,Date,User,Content,ReplyCount,RetweetCount,LikeCount,QuoteCount,TweetID,Sentiment
2387,2013-11-12 23:55:16+00:00,elonmusk,"In other news, George Clooney reports that his iPhone 1 had a bug back in '07",214,955,971,6,400411503742164992,0.0
2388,2013-11-12 15:41:43+00:00,jack,"About to share some ideas with #70añosTec! Hello, Mexico City.",54,419,336,0,400287299667517440,0.3595
2389,2013-11-12 14:21:07+00:00,jack,What an amazing use of Twitter: @cicmty. Citizen-driven safety reporting for Monterrey Mexico.,28,209,138,2,400267012766593024,0.765
2390,2013-11-07 23:00:54+00:00,jack,"Hello, New Orleans.",52,24,84,0,398585883370061824,0.0
2391,2013-11-07 16:08:23+00:00,jack,"A thank you and congratulations to @dickc, @mgupta, @vijaya, @gabrielstricker, and the @Twitter team! $TWTR",75,312,440,0,398482069279748096,0.7712
2392,2013-11-07 14:30:31+00:00,Twitter,#Ring!,932,6456,3469,2,398457438745026560,0.0
2393,2013-11-07 00:44:19+00:00,jack,What a beautiful and electric night in Manhattan...,59,62,143,0,398249522356183041,0.5994
2394,2013-11-02 18:56:33+00:00,elonmusk,"Thanks Woz! ""@stevewoz: Here to pick up my new car! (at @TeslaMotors w/ 2 others)""",56,334,413,0,396712451305000960,0.5399
2395,2013-10-31 03:25:08+00:00,jack,Congrats to the @RedSox! Great baseball. And well played @Cardinals. Next year!,13,95,100,0,395753276664066049,0.9115
2396,2013-10-30 15:22:46+00:00,jack,Stay present.,35,199,216,0,395571485315563521,0.0
2397,2013-10-28 23:56:03+00:00,jack,Let's go @Cardinals!,31,175,119,0,394975881099112448,0.0
2398,2013-10-28 15:47:01+00:00,jack,"Happy Birthday, @SalTesta14!",9,5,20,0,394852812024074240,0.6114
2399,2013-10-28 00:36:25+00:00,jack,Let's go @Cardinals!,16,70,61,0,394623655751057408,0.0
2400,2013-10-24 00:50:45+00:00,jack,Let's go Cards!,32,69,67,0,393177708672593920,0.0
2401,2013-10-23 14:38:18+00:00,jack,"Looking forward to #LetsTalk Toronto tonight with @HulaGirlEB, @mehoi, @swatwildlife, &amp; @superfoodeatery!",17,24,20,0,393023582877794304,0.0
2402,2013-10-19 03:38:48+00:00,jack,Cards go to the World Series! 4th time in 10 years. Go STL @Cardinals!,25,206,134,0,391408062033956864,0.0
2403,2013-10-19 02:38:53+00:00,jack,Go @Cardinals!,23,100,81,0,391392983427215360,0.0
2404,2013-10-15 23:18:52+00:00,jack,Used FaceTime audio for the first time today. Impressed with how clear and crisp it was. Sounds like you're in the same room. Anyone use it?,104,56,60,0,390255485196070912,0.802
2405,2013-10-15 09:20:05+00:00,jack,"Good evening, Tokyo.",47,43,64,0,390044398706491392,0.4404
2406,2013-10-05 04:28:38+00:00,jack,Jaws 2 #AddaWordRuinaMovie,46,49,103,0,386347172993576960,0.0
2407,2013-10-05 04:26:51+00:00,jack,Walking Dead Poets Society #AddaWordRuinaMovie,21,132,169,0,386346724395991040,-0.6486
2408,2013-10-05 04:13:15+00:00,jack,Charlie Rose and the Chocolate Factory  #AddaWordRuinaMovie,26,109,144,0,386343299721617409,0.0
2409,2013-10-03 21:05:56+00:00,Twitter,Our S-1 will be filed publicly with the SEC momentarily. This Tweet does not constitute an offer of any securities for sale.,357,1921,736,0,385873373353361408,0.296
2410,2013-09-30 01:37:32+00:00,jack,The recent words and actions of both @Pontifex &amp; @HassanRouhani share an impressive spirit of rethinking long-held beliefs. How refreshing!,43,265,178,0,384492174378676226,0.7574
2411,2013-09-29 20:13:57+00:00,elonmusk,"Between this flight &amp; Grasshopper tests, I think we now have all the pieces of the puzzle to bring the rocket back home.",128,599,458,0,384410742675341312,0.0
2412,2013-09-29 20:02:27+00:00,elonmusk,"Rocket booster relit twice (supersonic retro &amp; landing), but spun up due to aero torque, so fuel centrifuged &amp; we flamed out",115,252,161,0,384407846349062144,0.0
2413,2013-09-29 15:15:23+00:00,elonmusk,"Looks good for a launch attempt today. Upper winds slightly exceed loads in high subsonic regime, but improving.",41,141,109,0,384335603849895936,0.6858
2414,2013-09-28 18:04:05+00:00,jack,Inspiring to see Iranian President @HassanRouhani on Twitter. Welcome.,121,467,408,2,384015673363795969,0.7003
2415,2013-09-27 17:48:20+00:00,jack,"Square started #cleanstreets in February of this year. Every Friday for 30 minutes we pick up trash from our streets. 3,400 pounds so far.",12,59,78,0,383649322409013248,0.0
2416,2013-09-27 17:46:50+00:00,jack,Square is dedicating today to serve and clean up our new neighborhood. Over 500 people serving at 17 volunteer projects. #SquareServes,11,33,58,0,383648941784330240,0.4019
2417,2013-09-25 16:15:33+00:00,elonmusk,"Falcon 9 launch window is Sunday and Monday, assuming good weather at Vandenberg Air Force Base",78,270,118,0,382901196509294592,0.4404
2418,2013-09-23 19:19:36+00:00,jack,What is the biggest issue facing civilization today?,395,50,43,0,382222738007408640,0.0
2419,2013-09-19 01:16:55+00:00,elonmusk,Am happy to hear that GM plans to develop an affordable 200 mile range electric car. Right target. Hope others do same.,150,541,462,3,380500718387359744,0.765
2420,2013-09-18 22:33:52+00:00,elonmusk,Approach is 360 deg flush mounted tiny cameras + radar (prob not lidar). Lot of software &amp; hardware level image processing.,69,133,216,5,380459687050608640,0.0
2421,2013-09-18 22:11:25+00:00,elonmusk,"Engineers interested in working on autonomous driving, pls email autopilot@teslamotors.com. Team will report directly to me.",186,1676,712,2,380454034659753984,0.4588
2422,2013-09-18 22:00:09+00:00,elonmusk,Intense effort underway at Tesla to develop a practical autopilot system for Model S,183,922,558,2,380451200782462976,0.0772
2423,2013-09-18 21:37:55+00:00,jack,"Hello, Toronto.",131,100,125,0,380445606508253184,0.0
2424,2013-09-18 17:47:53+00:00,TwitterSupport,"The issue with profile photo uploads is now resolved! Thanks for your patience, tweeps.",121,119,78,0,380387716535296001,0.5983
2425,2013-09-18 15:51:02+00:00,TwitterSupport,Some users are experiencing issues uploading a profile photo right now. We're working on it!,65,109,56,0,380358310899105792,0.0
2426,2013-09-17 22:24:08+00:00,jack,"About to take the #LetsTalk stage with @BeauBienFoods
@JustBaked
@saltandcedar and
@peacockroom!",10,21,23,0,380094848701071360,0.0
2427,2013-09-17 14:25:10+00:00,jack,"Tonight on our #LetsTalk panel, Detroit merchants: @BeauBienFoods
@JustBaked
@saltandcedar and
@peacockroom!",8,27,23,0,379974314743066625,0.0
2428,2013-09-17 13:54:53+00:00,jack,Hello Detroit.,61,73,86,0,379966692727988224,0.0
2429,2013-09-15 22:40:57+00:00,jack,It's going to be a gorgeous sunset in Manhattan tonight.,47,24,75,0,379374303978217472,0.6124
2430,2013-09-15 22:33:25+00:00,jack,"""Invention requires a long-term willingness to be misunderstood.""—Jeff Bezos",46,694,489,0,379372408924557312,0.2732
2431,2013-09-15 09:14:35+00:00,elonmusk,"Will do another static fire of rocket to make sure all is good &amp; AF needs to test ICBMs, so probable launch Sept 29/30.",49,127,113,0,379171375732105218,0.4215
2432,2013-09-12 21:00:47+00:00,Twitter,We’ve confidentially submitted an S-1 to the SEC for a planned IPO. This Tweet does not constitute an offer of any securities for sale.,847,12109,3132,12,378261932148416512,0.296
2433,2013-09-12 08:20:33+00:00,TwitterSupport,The issue with viewing photos is now resolved. Thanks for your patience!,83,99,54,0,378070614847660032,0.5983
2434,2013-09-12 04:28:37+00:00,TwitterSupport,We're hearing reports that some tweeps out there aren't able to view photos. Hang tight - we're working on a fix!,78,183,90,1,378012247160680448,0.0
2435,2013-09-11 18:21:56+00:00,jack,"""Good is the enemy of great.""—Jim Collins",24,215,148,0,377859568883490816,-0.1531
2436,2013-09-10 21:21:22+00:00,TwitterSupport,Some users are reporting issues favoriting Tweets. We're currently working to resolve this. Thanks!,51,153,113,0,377542339406729216,0.7405
2437,2013-09-07 20:17:19+00:00,elonmusk,It is crazy that the proposed California high speed rail only goes 200 mph w avg speed of 130 mph when Japan is 300 mph+,267,811,462,0,376439054209781761,-0.34
2438,2013-09-04 03:27:50+00:00,jack,"""No class but the working class.""",24,123,100,0,375097846560604160,0.0
2439,2013-09-04 03:06:33+00:00,TwitterSupport,Some avatars are appearing as eggs and users are unable to update profiles. We are working to resolve this. Thank you for your patience!,155,952,303,0,375092490778329089,0.6972
2440,2013-09-01 07:13:49+00:00,jack,Play.,24,48,40,0,374067554550943744,0.34
2441,2013-08-30 22:05:22+00:00,jack,OK.,60,85,64,0,373567146292297728,0.0
2442,2013-08-30 18:20:02+00:00,TwitterSupport,"Heads up: Twitter Support will never ask you for your password, or to send private information via DM. #safetyfirst",71,246,61,0,373510439486771200,0.4019
2443,2013-08-29 13:34:17+00:00,jack,Looking forward to the #letstalk panel tonight in St. Louis with @sumpcoffee @whiskbakeshop @ScarlettGarnet and @CherokeeStBikes!,23,35,30,0,373076139071127552,0.0
2444,2013-08-29 00:27:07+00:00,jack,Landed in Saint Louis and headed to see the @Cardinals!,28,12,57,0,372878041493803008,0.0
2445,2013-08-23 22:15:00+00:00,elonmusk,Will post video next week of designing a rocket part with hand gestures &amp; then immediately printing it in titanium,423,1694,991,0,371032852101484544,0.4939
2446,2013-08-23 21:58:50+00:00,elonmusk,We figured out how to design rocket parts just w hand movements through the air (seriously). Now need a high frame rate holograph generator.,254,1314,727,1,371028785476284416,0.3612
2447,2013-08-23 17:28:18+00:00,jack,"I have a list named ""Daily"" in my Notes app I read every day: do and don't. What I will do daily, and what I won't. It works.",54,96,205,1,370960701579210752,0.0
2448,2013-08-20 18:01:22+00:00,jack,"What's the best daily checklist app? Something that does: ""drink 3 liters of water"" and then resets the next day.",67,13,24,0,369881862321082368,0.6369
2449,2013-08-16 19:32:47+00:00,jack,“Got to lose control before you take control.”—Patti Smith,16,131,92,0,368455314930012160,-0.4019
2450,2013-08-16 17:53:08+00:00,jack,“The role of the artist is to not look away.”—Akira Kurosawa,16,104,88,0,368430238490824704,0.0
2451,2013-08-13 21:49:29+00:00,jack,"“Anon, who wrote so many poems without signing them, was often a woman.”—Virginia Woolf",8,52,49,0,367402552184160256,0.0
2452,2013-08-13 19:23:51+00:00,jack,"“One cannot think well, love well, sleep well, if one has not dined well.”—Virginia Woolf",30,186,122,1,367365904494903296,-0.2458
2453,2013-08-13 16:24:53+00:00,TwitterSupport,The login issues are now resolved. Thanks for your patience and happy tweeting!,124,172,87,0,367320864020103168,0.8221
2454,2013-08-13 15:05:09+00:00,jack,“I choose a block of marble and chop off whatever I don't need.”—Auguste Rodin,7,60,42,0,367300800113942529,-0.4404
2455,2013-08-13 13:16:51+00:00,TwitterSupport,Some users are currently unable to log in to their accounts. We are aware of this issue and our engineers are working to fix it.,114,448,78,0,367273545404923905,0.0
2456,2013-08-12 16:48:35+00:00,elonmusk,Pulled all nighter working on Hyperloop (as did others). Hopefully not too many mistakes. Will publish link at 1:30 PDT.,326,2285,1170,1,366964441159438337,0.5873
2457,2013-08-12 01:26:06+00:00,jack,"""If you don't like the news, go out and make some of your own.""",49,554,295,0,366732292036640768,-0.2755
2458,2013-08-07 14:36:09+00:00,jack,"Style is how something moves, not what it looks like.",31,259,192,0,365119176639123456,0.3612
2459,2013-08-07 01:06:06+00:00,TwitterSupport,We're aware some users are seeing duplicate photos on photo grid view and we're working to resolve this.  Thank you for your patience!,114,155,78,1,364915319917117440,0.6972
2460,2013-08-06 22:27:22+00:00,jack,Doing it once is not enough. It's being able to do it again.,60,203,162,0,364875374032715776,0.0
2461,2013-08-06 22:02:43+00:00,TwitterSupport,"The site access issues have now been resolved. Thanks for your patience, everyone!",39,68,31,0,364869168773857280,0.5983
2462,2013-08-06 21:17:32+00:00,TwitterSupport,We are aware of potential connectivity issues and we're currently working to resolve it.  Thank you for your patience!,30,104,33,0,364857798540017664,0.6588
2463,2013-08-06 12:11:47+00:00,jack,“That which is measured improves; that which is ignored degrades.”,39,245,170,0,364720454327480321,0.128
2464,2013-08-05 19:35:22+00:00,jack,Local craftsmanship &gt; multinational manufactured &gt; manufactured local,8,17,37,0,364469701231247360,0.0
2465,2013-08-05 16:16:23+00:00,jack,"My favorite 3 qualities in people: curiosity, cleverness, confidence.",69,397,488,0,364419624705593346,0.8625
2466,2013-08-05 11:57:26+00:00,TwitterSupport,Some users are experiencing problems uploading photos with Android. Our engineers are aware of this issue and it will be fixed soon.,49,123,37,0,364354454474067968,-0.4019
2467,2013-08-02 19:12:09+00:00,jack,Telepathy: the supposed communication of thoughts or ideas by means other than the known senses.,27,56,56,0,363376693504786435,0.0
2468,2013-08-02 16:47:28+00:00,jack,The local economy will fix the global economy.,49,242,136,0,363340283519725568,0.0
2469,2013-08-02 14:21:24+00:00,jack,Technology is just another brush. Or chisel.,37,124,84,0,363303523603058690,0.0
2470,2013-08-01 16:14:31+00:00,jack,Vision is one part attention and two parts impatience.,30,200,166,0,362969600922628096,-0.2023
2471,2013-08-01 15:53:49+00:00,jack,"""Exhibit a ferocious and intelligently applied work ethic directed at continual improvement.""—Bill Walsh",12,101,90,0,362964393237020674,0.3818
2472,2013-07-31 21:28:39+00:00,jack,"1: ""We can't do that.""
2: ""Can't means won't.""
1: ""We won't do that.""
2: ""Why?""",46,232,177,0,362686267273646081,0.0
2473,2013-07-28 02:47:17+00:00,elonmusk,"One of the first Tesla Supercharger stations in Europe is being built in Cinderella, Norway #KatieWoodencloak",148,406,267,0,361316902804529153,0.0
2474,2013-07-26 18:01:37+00:00,jack,"Going out to pick up trash off our streets. If you're in SF, join us. 5th and Natoma. #cleanstreets",11,35,50,0,360822226351689728,0.296
2475,2013-07-25 01:28:53+00:00,TwitterSupport,Profile photo and background uploads are back up! Thanks for your patience.,137,118,87,0,360210011739275264,0.4926
2476,2013-07-25 00:57:11+00:00,TwitterSupport,Profile photo and background uploads are temporarily disabled. We're working to fix the issue as fast as we can!,56,296,73,0,360202033355169794,0.0
2477,2013-07-19 03:39:58+00:00,jack,“The heart has its reasons of which reason knows nothing.”—BLAISE PASCAL,37,168,140,0,358068672113278976,0.6369
2478,2013-07-19 01:08:03+00:00,jack,You're only as good as your last tweet.,77,451,232,0,358030440143126528,0.4404
2479,2013-07-18 22:54:35+00:00,jack,"""Logic hurts the joke.""",13,137,62,0,357996850353156099,-0.2263
2480,2013-07-18 01:36:20+00:00,jack,"""You are so weird. Why do you want to carry around an iPod touch and drive a Ford?""—@rsa",22,12,34,0,357675169399054337,-0.2362
2481,2013-07-15 14:06:18+00:00,elonmusk,Will publish Hyperloop alpha design by Aug 12. Critical feedback for improvements would be much appreciated.,515,2471,1265,3,356776740409974785,0.5106
2482,2013-07-15 13:46:43+00:00,elonmusk,Just completed full mission duration firing of next gen Falcon 9 booster. V proud of the boost stage team for overcoming many tough issues.,48,179,157,0,356771814271234050,0.4404
2483,2013-07-14 21:20:41+00:00,jack,Happy birthday to @8en!,14,7,8,0,356523671139008512,0.6114
2484,2013-07-14 20:04:33+00:00,jack,"“Design has to work, art does not.”—Donald Judd",30,393,282,0,356504512590135297,0.0
2485,2013-07-13 21:37:55+00:00,jack,"“To be an artist you have to give up everything, including the desire to be a good artist.”—Jasper Johns",23,250,210,0,356165620666081280,0.6808
2486,2013-07-13 16:45:08+00:00,jack,“Silence is so accurate.”—Rothko,25,231,179,0,356091937847123969,0.0
2487,2013-07-12 00:13:16+00:00,TwitterSupport,Profile photo and background image uploads have been temporarily disabled. We're working to resolve the problem ASAP!,36,130,42,0,355479939132301312,-0.1007
2488,2013-07-10 05:38:57+00:00,jack,"“It always seems impossible until it’s done.”—

Nelson Mandela.",50,563,243,0,354837121837711361,0.0
2489,2013-07-09 19:56:49+00:00,elonmusk,"TCP packet walks into a bar &amp; says “I’d like a beer.” Barman replies “You’d like a beer?” “Yes,” replies TCP packet,“I’d like a beer.”",163,2019,1270,20,354690624051609600,0.7579
2490,2013-07-09 14:58:37+00:00,jack,"“Because in the end, you won’t remember the time you spent working in the office or mowing your lawn. Climb that goddamn mountain.”—Kerouac",27,664,433,1,354615578939498497,-0.4767
2491,2013-07-09 14:56:17+00:00,jack,"“Do something, do something to that, and then do something to that.”—Jasper Johns",8,102,70,0,354614995159494656,0.0
2492,2013-07-09 14:55:10+00:00,jack,"“The main thing is to be moved, to love, to hope, to tremble, to live. Be a man before being an artist.”—Rodin",11,155,142,1,354614712224329728,0.7184
2493,2013-07-09 03:27:34+00:00,jack,A street in Marfa with its perfect clouds.,7,9,20,0,354441673180327936,0.5719
2494,2013-07-06 06:08:57+00:00,jack,"Hello, Austin! #hwy4th",37,15,36,0,353395120957161474,0.0
2495,2013-07-05 13:40:44+00:00,jack,"Goodbye Nashville, on the road to Memphis! #hwy4th",22,12,20,0,353146429419700224,0.0
2496,2013-07-05 03:02:51+00:00,jack,"""...and that government of the people, by the people, for the people, shall not perish from the earth.""—President Lincoln",22,188,114,1,352985899031728129,0.0
2497,2013-07-02 18:47:25+00:00,elonmusk,"Woohoo, Tesla direct sales petition passed the 100k threshold! Thanks a lot to everyone that helped!!",122,559,442,0,352136446909489153,0.795
2498,2013-07-02 17:44:08+00:00,jack,iPad corrected 'nice' to 'neoclassical'.,80,68,106,0,352120519564345344,0.4215
2499,2013-06-30 08:52:59+00:00,elonmusk,"Have been reading about Henry Fielding, who had the most excellent pen name of Captain Hercules Vinegar",25,48,84,0,351262074124505089,0.6115
2500,2013-06-26 06:23:50+00:00,jack,I am so proud of all the people using Twitter and Vine tonight: #txlege #SB5 #standwithwendy,38,187,227,0,349774989895024640,0.6113
2501,2013-06-20 17:50:11+00:00,jack,"“Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.”―Bernard M. Baruch",21,340,223,0,347773389181693952,0.0067
2502,2013-06-18 20:03:39+00:00,elonmusk,"Battery pack swap works with all Tesla Model S cars, past and present. It was always there.",88,264,164,24,347082201596321794,0.0
2503,2013-06-18 07:42:29+00:00,elonmusk,Live pack swap demo on Thurs night at 8pm California time at our design studio in Hawthorne. Seeing is believing.,82,268,116,1,346895679471357952,0.0
2504,2013-06-16 17:52:52+00:00,jack,"“Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.”―Lao Tzu",45,413,332,0,346324511001546754,0.9061
2505,2013-06-16 01:34:25+00:00,TwitterSupport,Profile picture uploads have been disabled. Engineers are aware of the situation and are working towards a resolution.,144,329,81,0,346078275547852800,0.0
2506,2013-06-12 13:11:48+00:00,jack,“It is better to fail in originality than to succeed in imitation.”―Herman Melville,34,324,204,0,344804226251231232,0.3818
2507,2013-06-12 13:05:45+00:00,jack,"“Show the readers everything, tell them nothing.”―Ernest Hemingway",21,142,153,0,344802704641638400,0.0
2508,2013-06-12 06:25:37+00:00,jack,“Don't tell me the moon is shining; show me the glint of light on broken glass.”―Anton Chekhov,22,130,126,0,344702005706629120,-0.4767
2509,2013-06-12 00:24:05+00:00,jack,Everyone is tweeting and vining what looks like a beautiful NYC sunset.,43,48,52,0,344611026043547648,0.7506
2510,2013-06-10 17:11:37+00:00,jack,Welcome @HillaryClinton to Twitter!,24,151,66,0,344139803127865345,0.5093
2511,2013-06-09 00:35:05+00:00,jack,"Me: ""Karaoke is your biggest fear?"" ""Yeah. Well...that and dying alone.""—@iamfranimal",15,29,33,0,343526630678990848,-0.25
2512,2013-06-07 13:56:43+00:00,jack,"“In the end, we will remember not the words of our enemies, but the silence of our friends.”―Martin Luther King Jr.",56,465,309,25,343003591746920449,-0.2732
2513,2013-06-06 15:27:35+00:00,elonmusk,Easier said than done. There is a lot of pressure from investors. It is hard not to feel super bad if u don't make ur qtr.,61,57,282,6,342664071042187264,-0.754
2514,2013-06-06 09:01:13+00:00,elonmusk,No near term plans to IPO @SpaceX. Only possible in very long term when Mars Colonial Transporter is flying regularly.,162,688,569,9,342566837852200960,-0.296
2515,2013-06-05 23:37:37+00:00,jack,The new @snapchat is really good. Gets closer to the essence of what's so great about the service.,17,45,53,1,342425003968581633,0.8568
2516,2013-06-05 02:35:23+00:00,elonmusk,"Forgot to say one thing at Tesla annual shareholders meeting: just as my money was the first in, it will be the last out.",450,1825,6868,378,342107352041922560,0.0
2517,2013-06-03 21:23:42+00:00,TwitterSupport,"The site access issues have now been resolved. Thanks for your patience, everyone!",100,236,88,0,341666527927472128,0.5983
2518,2013-05-31 05:33:51+00:00,jack,I love Vine.,131,118,172,0,340340327611256832,0.6369
2519,2013-05-29 15:41:13+00:00,jack,People with nothing interesting to say talk about other people instead.,90,384,249,0,339768398147903490,-0.3089
2520,2013-05-29 03:59:03+00:00,jack,"Always trust your first instincts, especially about people. They are pure and always correct.",125,712,522,2,339591691927429121,0.5106
2521,2013-05-25 21:14:55+00:00,elonmusk,"Am thinking of doing a movie ""sequel"" of sorts to Thank You for Smoking. That was bad CO2 for indiv, this for the planet",104,126,218,7,338402827305119744,-0.25
2522,2013-05-25 20:39:58+00:00,elonmusk,"Yeah, climate change should really be considered a centrist issue, as it affects everyone.",73,184,341,4,338394028930392064,0.296
2523,2013-05-25 20:25:29+00:00,elonmusk,"Am not suggesting shutting down CO2 production, but rather to price in environmental cost &amp; shift to sustainable energy",66,128,90,1,338390383434276864,0.3919
2524,2013-05-25 19:58:08+00:00,elonmusk,What most serious scientists have a problem with is the notion of certainty about *any* subject. That is not the point.,30,57,45,0,338383504339505152,-0.3167
2525,2013-05-25 18:28:03+00:00,elonmusk,"Sorry for all the heavy stuff abt climate change, but I really thought world wd take action sooner. No time for subtlety",168,157,180,0,338360832410939392,0.5416
2526,2013-05-25 18:08:54+00:00,elonmusk,"Climate change deniers claim ""scientists disagree"", same rebuttal used by tobacco industry about lung cancer for decades",76,450,166,2,338356013583441920,-0.8442
2527,2013-05-25 03:32:45+00:00,elonmusk,"Was beat up pretty badly as a kid &amp; left me w jagged septum. Harder to breathe as I got older, so time to fix.",187,71,134,5,338135523765919745,0.0258
2528,2013-05-25 03:09:28+00:00,elonmusk,"Had a minor operation, so am in bed in meds. Probably shouldn't be tweeting :)",224,59,143,3,338129661307531264,-0.357
2529,2013-05-25 03:01:52+00:00,elonmusk,Sign of a good design is that it feels and is much bigger on inside than looks on outside,100,152,157,0,338127750126764032,0.4404
2530,2013-05-25 02:22:21+00:00,elonmusk,"Would love to do a pickup truck. Something w ultra low cg for sports car handling, dynamic air suspension &amp; mega torque.",238,211,306,10,338117807910813696,0.6908
2531,2013-05-25 02:12:31+00:00,elonmusk,"Technically, I ""got rich"" from Zip2 &amp; PayPal w zero govt anything, then put 100% of that into SpaceX, Tesla &amp; SolarCity.",94,275,352,0,338115331891556352,0.5574
2532,2013-05-25 02:03:13+00:00,elonmusk,"If consumption is low, then the tax is proportionately low. We should prob not have tax on basic foods &amp; critical meds.",52,89,92,0,338112989578293248,-0.6705
2533,2013-05-25 01:52:15+00:00,elonmusk,"Net of gas savings, a Tesla is $550 to $600/month with down payment taken care of by tax credits. Maybe less costly then it first seems.",73,120,88,0,338110231005499394,0.6801
2534,2013-05-25 01:45:48+00:00,elonmusk,"Yes, am arguing against subsidies and in favor of a tax on the end bad created. Market will then achieve best solution.",42,58,69,5,338108608430632960,0.7506
2535,2013-05-25 01:41:56+00:00,elonmusk,"Trees are net consumers of CO2, so technically we would pay them money :)",45,121,81,0,338107634668412928,0.3818
2536,2013-05-25 01:39:02+00:00,elonmusk,Exactly. Seems crazy to risk the CO2 chemical experiment when we have to find another solution anyway.,22,28,152,0,338106902946910208,-0.296
2537,2013-05-25 01:34:20+00:00,elonmusk,Big difference between taxing people and taxing purchases (ie consumption). Much better to emphasize the latter.,56,109,72,0,338105723139543040,0.4404
2538,2013-05-25 01:25:57+00:00,elonmusk,"Me &amp; other private money funded Tesla for first 7 years, got IPO+ govt money for 3, now paid back. Yes, carbon tax would be a better way.",43,144,95,0,338103612943241218,0.6808
2539,2013-05-25 01:16:08+00:00,elonmusk,"Weight of scientific evidence. Taxes don't ban a purchase, they just increase cost. Am against bans, except in extreme cases.",22,32,35,0,338101143047639042,0.6398
2540,2013-05-25 01:10:57+00:00,elonmusk,"Exactly. Better to tax known bad thing and incent desired outcome, instead of subsidizing particular solution paths. Let market decide.",34,87,81,0,338099836404527104,0.4215
2541,2013-05-25 01:05:25+00:00,elonmusk,"Perhaps. I am in favor of fair, simple taxes that are neutral on most things, incent good &amp; disincent bad.",29,50,59,0,338098445808201728,0.5667
2542,2013-05-24 01:49:06+00:00,TwitterSupport,Some web users were experiencing empty timelines and other issues on mobile devices. The issues have been resolved. Thanks for your patience,68,143,53,0,337747050231898112,0.4215
2543,2013-05-22 23:39:22+00:00,jack,"“You have enemies? Good. That means you've stood up for something, sometime in your life.”―Winston Churchill",44,688,385,0,337352014205947904,-0.0772
2544,2013-05-22 23:36:41+00:00,jack,“Give to every other human being every right that you claim for yourself–that is my doctrine.”―Thomas Paine,19,141,105,0,337351338503598080,0.0
2545,2013-05-21 15:06:56+00:00,jack,“Success is a lousy teacher. It seduces smart people into thinking they can't lose.”―Bill Gates,33,445,262,0,336860667321647106,-0.2023
2546,2013-05-21 15:06:22+00:00,jack,“Airplane travel is nature's way of making you look like your passport photo.” ―Bill Gates,10,161,109,0,336860525336096769,0.3612
2547,2013-05-21 15:05:26+00:00,jack,“I choose a lazy person to do a hard job. Because a lazy person will find an easy way to do it.”—Bill Gates,52,565,348,0,336860288756359168,-0.3612
2548,2013-05-21 06:40:01+00:00,jack,Proud of how much life I packed into this one day. Goodnight.,27,45,110,0,336733098882519041,0.4767
2549,2013-05-20 21:43:28+00:00,jack,I'm interviewing @BillGates on stage tonight for Khosla Ventures. What would you ask Bill?,206,38,45,0,336598073075724288,0.0
2550,2013-05-20 14:44:00+00:00,jack,"“Wealth consists not in having great possessions, but in having few wants.”―Epictetus",28,252,193,1,336492510018940928,-0.284
2551,2013-05-20 14:39:29+00:00,jack,“A woman must have money and a room of her own if she is to write fiction.”―Virginia Woolf,16,96,52,0,336491373748428801,0.0
2552,2013-05-20 14:37:11+00:00,jack,“A Penny Saved is a Penny Earned”―Benjamin Franklin,15,102,75,0,336490792803790848,0.4215
2553,2013-05-20 04:06:24+00:00,jack,Getting ready for another huge week. But first: Bouchon.,23,14,44,0,336332049780731904,0.34
2554,2013-05-19 22:39:43+00:00,jack,“Every age can be enchanting provided you live within it.”—Brigitte Bardot,11,81,74,0,336249839694254080,0.0
2555,2013-05-19 20:45:59+00:00,jack,“Dream as if you'll live forever. Live as if you'll die today.”—James Dean,25,313,219,0,336221216677449728,-0.5994
2556,2013-05-19 17:17:25+00:00,jack,“Someone who’s successful has a background that’s not predictable.”—Mickey Drexler,45,347,276,0,336168731032039424,0.5859
2557,2013-05-18 23:44:07+00:00,elonmusk,Petting zoo left a chicken behind at the park. Now we have a pet chicken.,133,126,297,9,335903656287289344,0.0
2558,2013-05-18 21:58:28+00:00,jack,Congrats to Scott on 2 years of @3x1!,5,7,13,0,335877070628466688,0.5707
2559,2013-05-18 17:05:24+00:00,jack,“You can live to be a hundred if you give up all the things that make you want to live to be a hundred.”—Woody Allen,19,275,133,0,335803315772350464,0.0772
2560,2013-05-18 17:01:00+00:00,jack,“I don't want to achieve immortality through my work ... I want to achieve immortality through not dying.”—Woody Allen,12,107,59,1,335802209390436354,0.0201
2561,2013-05-18 17:00:09+00:00,jack,“I'm not afraid of death; I just don't want to be there when it happens.”—Woody Allen,18,115,75,1,335801994520436736,0.4449
2562,2013-05-17 23:58:48+00:00,TwitterSupport,"Some users may see an unexpected ""New email address required"" warning on the web. We're aware of the issue and will have it resolved ASAP.",94,187,55,0,335544966749249536,-0.1779
2563,2013-05-17 13:47:34+00:00,jack,“Our lives begin to end the day we become silent about things that matter.”—MLK,26,239,130,0,335391142688460800,0.0
2564,2013-05-17 13:39:01+00:00,jack,"“Those who believe in telekinetics, raise my hand.”―Kurt Vonnegut",11,203,121,0,335388993543872513,0.0
2565,2013-05-17 13:37:49+00:00,jack,“How lucky I am to have something that makes saying goodbye so hard.”―A.A. Milne,12,132,146,0,335388691059064833,0.4215
