Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,133.77366638183594,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,134.87396240234375,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,137.3568572998047,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,135.76971435546875,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,135.4776153564453,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,133.76393127441406,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,135.69180297851562,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,135.8670654296875,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,134.10472106933594,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,135.37051391601562,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,133.46212768554688,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,131.1057891845703,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,132.6929168701172,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,134.48446655273438,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,133.51077270507812,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,132.0989532470703,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,134.60128784179688,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,135.4386749267578,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,136.00338745117188,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,135.87684631347656,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,137.84365844726562,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,136.71420288085938,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,136.0131378173828,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,133.7931671142578,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,134.78631591796875,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,132.780517578125,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,133.62762451171875,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,136.2565460205078,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,137.0257568359375,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,140.3946990966797,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,139.0704803466797,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,140.80360412597656,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,139.59629821777344,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.9370574951172,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.74522399902344,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,140.65762329101562,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,140.26809692382812,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,140.46282958984375,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,142.11813354492188,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,142.26416015625,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,143.1988983154297,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,143.4325714111328,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,144.16282653808594,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,146.02256774902344,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,146.38279724121094,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,146.43148803710938,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,146.17745971679688,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,146.0406951904297,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,146.14817810058594,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,147.75039672851562,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,148.53204345703125,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,148.81536865234375,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,147.89698791503906,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,146.1090850830078,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,145.8746337890625,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,146.4021759033203,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,146.4803466796875,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,148.2584686279297,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,147.87744140625,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,147.65277099609375,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,148.20962524414062,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,149.7141876220703,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,150.97450256347656,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,151.95150756835938,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,151.1308135986328,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,150.81817626953125,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,152.12738037109375,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,153.7882537841797,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,153.7882537841797,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,153.75894165039062,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,155.0192413330078,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,155.30259704589844,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.964111328125,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,154.07156372070312,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,156.92437744140625,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,154.9703826904297,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,155.37095642089844,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,153.95433044433594,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,156.40658569335938,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,158.3605499267578,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,157.6278076171875,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,159.52317810058594,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,158.39964294433594,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,159.42547607421875,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,162.3466796875,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,163.2553253173828,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,162.66909790039062,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,161.8874969482422,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,162.884033203125,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,161.24270629882812,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,158.54617309570312,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,161.6530303955078,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,164.17367553710938,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,168.80458068847656,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,166.3132781982422,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,170.3677978515625,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,175.97573852539062,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,175.76077270507812,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,179.4049530029297,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,179.6589813232422,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,184.3582763671875,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,180.1963348388672,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,180.46014404296875,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,179.48313903808594,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,181.08538818359375,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,182.92214965820312,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,183.47073364257812,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,180.66893005371094,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,174.95748901367188,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,167.4141082763672,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,164.65147399902344,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,166.70875549316406,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,154.96263122558594,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,158.71473693847656,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,169.27549743652344,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,161.1638641357422,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,167.08102416992188,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,162.88807678222656,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,158.28369140625,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,147.55641174316406,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,157.6468963623047,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,150.50518798828125,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,136.2315216064453,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,155.5994110107422,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,132.6655731201172,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,143.5887908935547,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,137.54425048828125,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,139.80731201171875,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,134.55630493164062,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,133.21417236328125,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,145.32278442382812,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,143.9316864013672,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,152.9347381591797,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,146.6551055908203,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,156.97093200683594,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,154.50221252441406,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,149.01609802246094,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,152.10205078125,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,150.7011260986328,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,161.908447265625,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,160.16464233398438,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,161.7712860107422,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,161.78106689453125,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,162.1435546875,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,170.16696166992188,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,168.3839874267578,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,173.4390106201172,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,174.96730041503906,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,171.4993133544922,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,164.4065704345703,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,169.99063110351562,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,167.93336486816406,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,170.9996795654297,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,170.50982666015625,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,166.3560791015625,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,173.82107543945312,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,175.5648956298828,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,171.01927185058594,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,175.202392578125,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,177.08335876464844,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,178.8271484375,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,179.86558532714844,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,180.92364501953125,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,182.94174194335938,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,178.79776000976562,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,176.0939178466797,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,176.8580322265625,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,179.43453979492188,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,181.14894104003906,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,179.89495849609375,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,182.3902587890625,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,180.1995086669922,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,180.27809143066406,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,178.37229919433594,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,178.60806274414062,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,178.20529174804688,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,180.02268981933594,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,179.610107421875,22622400
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,181.65345764160156,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,182.09552001953125,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,179.69850158691406,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,183.9031219482422,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,185.04269409179688,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,186.4573516845703,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,193.37338256835938,43872300
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,182.98953247070312,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,184.43365478515625,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,185.61248779296875,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,190.16094970703125,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,190.81915283203125,25687800
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,192.86253356933594,23061600
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,191.713134765625,44441100
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,197.0376739501953,32818900
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,198.3540802001953,30917400
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,194.3557586669922,36740600
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,196.8117218017578,27803900
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,192.87232971191406,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,194.94520568847656,26701600
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,199.92588806152344,34310300
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,201.09494018554688,32061200
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,202.62745666503906,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,206.9892578125,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,204.58242797851562,33600700
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,209.08175659179688,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,210.54551696777344,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,209.90696716308594,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,203.42318725585938,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,204.6806640625,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,204.37611389160156,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,200.32867431640625,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,199.3070068359375,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,207.87342834472656,36884800
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,205.07362365722656,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,208.02078247070312,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,198.97296142578125,67457000
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,197.75479125976562,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,200.25991821289062,30160900
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,198.46212768554688,23251400
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,200.4661865234375,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,200.30902099609375,25079600
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,201.3994598388672,51044000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,212.72642517089844,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,209.53366088867188,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,209.18980407714844,28806400
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,212.5397491455078,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,208.7379150390625,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,204.58242797851562,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,199.79820251464844,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,205.505859375,28013100
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,205.0244903564453,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,205.22096252441406,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,206.57667541503906,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,207.76536560058594,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,206.50486755371094,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,211.3105010986328,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,209.7742919921875,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,210.43406677246094,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,213.17169189453125,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,217.7803955078125,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,223.12767028808594,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,225.42214965820312,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,222.0936737060547,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,223.8071746826172,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,228.12039184570312,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,213.9890594482422,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,210.9855499267578,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,199.57212829589844,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,208.0706329345703,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,202.24082946777344,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,200.92124938964844,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,202.28025817871094,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,205.598876953125,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,201.92572021484375,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,199.81832885742188,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,197.33670043945312,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,199.45394897460938,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,204.25958251953125,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,197.53366088867188,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,200.09405517578125,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,204.6535186767578,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,206.2488250732422,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,204.10203552246094,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,207.12527465820312,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,209.22280883789062,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,203.04832458496094,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,207.1745147705078,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,202.7726287841797,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,206.63287353515625,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,207.37144470214844,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,212.5217742919922,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,218.02659606933594,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,219.46434020996094,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,217.4948272705078,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,216.3131103515625,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,216.3131103515625,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,210.95599365234375,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,211.37942504882812,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,211.52716064453125,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,211.61578369140625,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,212.93536376953125,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,206.87908935546875,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,210.00076293945312,36700300
