,Unnamed: 0,Date,avgSentiment,countTweets
71,71,2018-02-18,0.1660252287581699,765
72,72,2018-02-17,0.2357344537815126,595
73,73,2018-02-16,0.1887896124031007,645
74,74,2018-02-15,0.2490741209563994,711
75,75,2018-02-14,0.2149717821782178,606
76,76,2018-02-13,0.248692256341789,749
77,77,2018-02-12,0.2490503628447024,689
78,78,2018-02-11,0.2573600938967136,639
79,79,2018-02-10,0.2553106750392464,637
80,80,2018-02-09,0.2413247027741083,757
81,81,2018-02-08,0.2065780898876404,712
82,82,2018-02-07,0.2018122938530734,667
83,83,2018-02-06,0.1633391117478509,698
84,84,2018-02-05,0.2385859247135842,611
85,85,2018-02-04,0.2134720820189274,634
86,86,2018-02-03,0.2690619402985074,536
87,87,2018-02-02,0.2275558776167471,621
88,88,2018-02-01,0.2242761467889908,763
89,89,2018-01-31,0.2174118090452261,796
90,90,2018-01-30,0.2410803072625698,716
91,91,2018-01-29,0.1971364973262032,748
92,92,2018-01-28,0.2690722627737226,548
93,93,2018-01-27,0.2447227953410981,601
94,94,2018-01-26,0.2517752461322081,711
95,95,2018-01-25,0.1760771598808341,1007
96,96,2018-01-24,0.2410834261838439,718
97,97,2018-01-23,0.2080457303370786,890
98,98,2018-01-22,0.2446754929577464,710
99,99,2018-01-21,0.2192440497335701,563
100,100,2018-01-20,0.2428228417266187,556
101,101,2018-01-19,0.2486779610194902,667
102,102,2018-01-18,0.2670875179340028,697
103,103,2018-01-17,0.2466103668261562,627
104,104,2018-01-16,0.2168486798679867,606
105,105,2018-01-15,0.2432812785388127,657
106,106,2018-01-14,0.1733945996275605,537
107,107,2018-01-13,0.0964875862068965,435
108,108,2018-01-12,0.0807761570827489,713
109,109,2018-01-11,0.11293,410
110,110,2018-01-10,0.0463997630331753,422
111,111,2018-01-09,0.11475325,400
112,112,2018-01-08,0.1011007299270073,411
113,113,2018-01-07,0.0915748502994012,334
114,114,2018-01-06,0.1552913544668588,347
115,115,2018-01-05,0.102245971563981,422
116,116,2018-01-04,0.1148532786885245,366
117,117,2018-01-03,0.0788737532808399,381
118,118,2018-01-02,0.1039959239130434,368
119,119,2018-01-01,0.1309707395498392,311
120,120,2017-12-31,0.1486835714285714,420
121,121,2017-12-30,0.0901258461538461,325
122,122,2017-12-29,0.1770376213592233,412
123,123,2017-12-28,0.0959231325301204,415
124,124,2017-12-27,0.1182611859838275,371
125,125,2017-12-26,0.1395018518518518,270
126,126,2017-12-25,0.1132869047619047,252
127,127,2017-12-24,0.1091125,296
128,128,2017-12-23,0.1314030888030888,259
129,129,2017-12-22,0.1012542699724518,363
130,130,2017-12-21,0.1212997041420118,338
131,131,2017-12-20,0.1092773333333333,375
132,132,2017-12-19,0.0854833005893909,509
133,133,2017-12-18,0.1205771764705882,425
134,134,2017-12-17,0.1354114206128133,359
135,135,2017-12-16,0.0831315035799522,419
136,136,2017-12-15,0.1189776371308016,474
137,137,2017-12-14,0.0838088477366255,486
138,138,2017-12-13,0.1024399581589958,478
139,139,2017-12-12,0.0571735655737704,488
140,140,2017-12-11,0.0775689903846153,416
141,141,2017-12-10,0.1054684895833333,384
142,142,2017-12-09,0.0769950338600451,443
143,143,2017-12-08,0.1280832167832168,429
144,144,2017-12-07,0.0846218673218673,407
145,145,2017-12-06,0.0940680981595092,489
146,146,2017-12-05,0.0859432188065099,553
147,147,2017-12-04,0.1356677685950413,484
148,148,2017-12-03,0.1151923664122137,393
149,149,2017-12-02,0.0894631578947368,380
150,150,2017-12-01,0.0821904347826086,460
151,151,2017-11-30,0.0898733800350262,571
152,152,2017-11-29,0.0998855102040816,490
153,153,2017-11-28,0.0910997767857142,448
154,154,2017-11-27,0.1133713114754098,366
155,155,2017-11-26,0.0721976501305483,383
156,156,2017-11-25,0.0490259433962264,424
157,157,2017-11-24,0.0789231404958677,363
158,158,2017-11-23,0.1179378250591016,423
159,159,2017-11-22,0.037674945533769,459
160,160,2017-11-21,0.105381662591687,409
161,161,2017-11-20,0.0902373786407767,412
162,162,2017-11-19,0.1367464396284829,323
163,163,2017-11-18,0.0667803076923077,325
164,164,2017-11-17,0.1031564220183486,436
165,165,2017-11-16,0.1163835886214442,457
166,166,2017-11-15,0.1130063136456211,491
167,167,2017-11-14,0.0947367303609341,471
168,168,2017-11-13,0.0631382566585956,413
169,169,2017-11-12,0.0597606976744186,430
170,170,2017-11-11,-0.0107139107611548,381
171,171,2017-11-10,0.0821364919354838,496
172,172,2017-11-09,0.0710082758620689,580
173,173,2017-11-08,0.0329607142857142,952
174,174,2017-11-07,0.0834051643192488,426
175,175,2017-11-06,0.0861252336448598,428
176,176,2017-11-05,0.0528671511627907,344
177,177,2017-11-04,0.0579450800915331,437
178,178,2017-11-03,0.081815909090909,484
179,179,2017-11-02,0.0754149621212121,528
180,180,2017-11-01,0.0886389240506329,632
181,181,2017-10-31,0.0654448015122873,529
182,182,2017-10-30,0.0691505494505494,455
183,183,2017-10-29,0.0680151603498542,343
184,184,2017-10-28,0.0796553935860058,343
185,185,2017-10-27,0.0807836879432624,423
186,186,2017-10-26,0.0463664682539682,504
187,187,2017-10-25,0.101206304347826,460
188,188,2017-10-24,0.1177265795206971,459
189,189,2017-10-23,0.0808540865384615,416
190,190,2017-10-22,0.0655411585365853,328
191,191,2017-10-21,0.0613391304347826,322
192,192,2017-10-20,0.0696697201017811,393
193,193,2017-10-19,0.0615620560747663,535
194,194,2017-10-18,0.1063876404494382,445
195,195,2017-10-17,0.1083506112469437,409
196,196,2017-10-16,0.1037435897435897,429
197,197,2017-10-15,0.0700497023809523,336
198,198,2017-10-14,0.0498532352941176,340
199,199,2017-10-13,0.069,442
200,200,2017-10-12,0.1088063394683026,489
201,201,2017-10-11,-0.0002130556668001,2497
202,202,2017-10-10,-0.0775141191709844,772
203,203,2017-10-09,0.0530529002320185,431
204,204,2017-10-08,0.0296697247706422,436
205,205,2017-10-07,0.0965148688046647,343
206,206,2017-10-06,0.141252619047619,420
207,207,2017-10-05,0.0863393234672304,473
208,208,2017-10-04,0.0944722334004024,497
209,209,2017-10-03,0.0874285087719298,456
210,210,2017-10-02,0.095335960591133,406
211,211,2017-10-01,0.0906730205278592,341
212,212,2017-09-30,0.1187506203473945,403
213,213,2017-09-29,0.0965545454545454,572
214,214,2017-09-28,-0.0094398373983739,738
215,215,2017-09-27,0.0426947300771208,778
216,216,2017-09-26,0.0644421135646687,634
217,217,2017-09-25,0.087276062639821,447
218,218,2017-09-24,0.0834635854341736,357
219,219,2017-09-23,0.025041605839416,548
220,220,2017-09-22,0.0652556280587275,613
221,221,2017-09-21,0.0008948644793152,701
222,222,2017-09-20,0.1004983935742971,498
223,223,2017-09-19,0.1434855357142857,560
224,224,2017-09-18,0.106157171314741,502
225,225,2017-09-17,0.1536195238095238,420
226,226,2017-09-16,0.0915734146341463,410
227,227,2017-09-15,0.08867605893186,543
228,228,2017-09-14,0.1013274021352313,562
229,229,2017-09-13,0.0880240776699029,515
230,230,2017-09-12,0.1251140043763676,457
231,231,2017-09-11,0.0843767653758542,439
232,232,2017-09-10,0.0968339331619537,389
233,233,2017-09-09,0.0893247422680412,388
234,234,2017-09-08,0.1030091796875,512
235,235,2017-09-07,0.0588701444622792,623
236,236,2017-09-06,0.0918442122186495,622
237,237,2017-09-05,0.0945832547169811,424
238,238,2017-09-04,0.1102242966751918,391
239,239,2017-09-03,0.096872378516624,391
240,240,2017-09-02,0.0829180412371134,388
241,241,2017-09-01,0.0856375,448
242,242,2017-08-31,0.1106582995951417,494
243,243,2017-08-30,0.1023013833992094,506
244,244,2017-08-29,0.1146657258064516,496
245,245,2017-08-28,0.1093197149643705,421
246,246,2017-08-27,0.0672535108958837,413
247,247,2017-08-26,-0.0032456926257753,2902
248,248,2017-08-25,0.106973488372093,430
249,249,2017-08-24,0.1120622680412371,485
250,250,2017-08-23,0.0481375155279503,805
251,251,2017-08-22,0.1092649321266968,442
252,252,2017-08-21,0.1358679197994987,399
253,253,2017-08-20,0.11526,315
254,254,2017-08-19,0.1187241730279898,393
255,255,2017-08-18,0.0725797327394209,449
256,256,2017-08-17,0.1034533057851239,484
257,257,2017-08-16,0.0977101479915433,473
258,258,2017-08-15,0.1176568720379147,422
259,259,2017-08-14,0.1336899383983573,487
260,260,2017-08-13,0.1405939102564102,312
261,261,2017-08-12,0.1131404833836858,331
262,262,2017-08-11,0.0991470862470862,429
263,263,2017-08-10,0.1061227626459144,514
264,264,2017-08-09,0.1095692825112107,446
265,265,2017-08-08,0.0752127049180328,488
266,266,2017-08-07,0.1145493796526054,403
267,267,2017-08-06,0.0728129533678756,386
268,268,2017-08-05,0.1178890710382513,366
269,269,2017-08-04,0.1091765864332603,457
270,270,2017-08-03,0.1009634057971014,552
271,271,2017-08-02,0.0877155241935483,496
272,272,2017-08-01,0.1040793536804308,557
273,273,2017-07-31,0.0618848049281314,487
274,274,2017-07-30,0.0687355971896955,427
275,275,2017-07-29,0.0921904347826087,345
276,276,2017-07-28,0.1145298578199052,422
277,277,2017-07-27,0.1307607207207207,555
278,278,2017-07-26,0.0887819391634981,526
279,279,2017-07-25,0.117847737556561,442
280,280,2017-07-24,0.1339678048780487,410
281,281,2017-07-23,0.1111338815789473,304
282,282,2017-07-22,0.1158595687331536,371
283,283,2017-07-21,0.0662713978494623,465
284,284,2017-07-20,0.1433922897196261,428
285,285,2017-07-19,0.0944817869415807,582
286,286,2017-07-18,0.0914705069124423,434
287,287,2017-07-17,0.0832046979865771,447
288,288,2017-07-16,0.0787808139534883,344
289,289,2017-07-15,0.0818369747899159,357
290,290,2017-07-14,0.1218488938053097,452
291,291,2017-07-13,0.0781221532091097,483
292,292,2017-07-12,0.0429829745596868,511
293,293,2017-07-11,0.0905279383429672,519
294,294,2017-07-10,0.044670505050505,495
295,295,2017-07-09,0.0809429850746268,335
296,296,2017-07-08,0.0668806629834254,362
297,297,2017-07-07,0.0851162280701754,456
298,298,2017-07-06,0.1045675105485232,474
299,299,2017-07-05,0.0521252232142857,448
300,300,2017-07-04,0.0758426303854875,441
301,301,2017-07-03,0.0634032327586207,464
302,302,2017-07-02,0.096968,375
303,303,2017-07-01,0.0923858895705521,326
304,304,2017-06-30,0.1297510638297872,564
305,305,2017-06-29,0.0918522108843537,588
306,306,2017-06-28,0.0841683976261127,674
307,307,2017-06-27,0.0719045918367347,588
308,308,2017-06-26,0.102840127388535,471
309,309,2017-06-25,0.060160497237569,362
310,310,2017-06-24,0.1084,383
311,311,2017-06-23,0.0891812154696132,543
312,312,2017-06-22,0.1197612781954887,532
313,313,2017-06-21,0.1491139393939394,495
314,314,2017-06-20,0.113101875,480
315,315,2017-06-19,0.1184548387096774,403
316,316,2017-06-18,0.0379022222222222,405
317,317,2017-06-17,0.0904958448753462,361
318,318,2017-06-16,0.0835817375886524,564
319,319,2017-06-15,0.0968299603174603,504
320,320,2017-06-14,0.0561588068181818,704
321,321,2017-06-13,0.1227172268907563,476
322,322,2017-06-12,0.1107553941908713,482
323,323,2017-06-11,0.0837168316831683,404
324,324,2017-06-10,0.0847734117647058,425
325,325,2017-06-09,0.1000165562913907,453
326,326,2017-06-08,0.0840718531468531,572
327,327,2017-06-07,0.0837590099009901,505
328,328,2017-06-06,0.0920255765199161,477
329,329,2017-06-05,0.0829399497487437,398
330,330,2017-06-04,0.1081905292479108,359
331,331,2017-06-03,0.0684381818181818,385
332,332,2017-06-02,0.0933014957264957,468
333,333,2017-06-01,0.0909440347071583,461
334,334,2017-05-31,0.0635758964143426,502
335,335,2017-05-30,0.0916301960784313,510
336,336,2017-05-29,0.1117808823529411,408
337,337,2017-05-28,0.0944176,375
338,338,2017-05-27,0.0852223004694835,426
339,339,2017-05-26,0.1169982206405694,562
340,340,2017-05-25,0.0837527824620573,593
341,341,2017-05-24,0.0284311440677966,472
342,342,2017-05-23,0.0823638383838383,495
343,343,2017-05-22,0.0740780082987551,482
344,344,2017-05-21,0.086633608815427,363
345,345,2017-05-20,0.124363440860215,372
346,346,2017-05-19,0.0808609243697479,476
347,347,2017-05-18,0.0810339622641509,583
348,348,2017-05-17,0.0948430604982206,562
349,349,2017-05-16,0.0788313485113835,571
350,350,2017-05-15,0.1173051162790697,430
351,351,2017-05-14,0.0812839530332681,511
352,352,2017-05-13,0.0970577464788732,426
353,353,2017-05-12,0.1147137466307277,742
354,354,2017-05-11,0.0783404958677685,605
355,355,2017-05-10,0.0978790836653386,502
356,356,2017-05-09,0.023935294117647,1224
357,357,2017-05-08,0.0856445578231292,588
358,358,2017-05-07,0.0891774468085106,470
359,359,2017-05-06,0.0738614285714285,420
360,360,2017-05-05,0.0745304431599229,519
361,361,2017-05-04,0.0971412011173184,716
362,362,2017-05-03,0.0569838973162193,857
363,363,2017-05-02,0.0817026431718061,454
0,0,2019-04-30,0.0484250474383301,527
1,1,2019-04-29,0.0858865979381443,291
2,2,2019-04-28,0.0507275735294117,272
3,3,2019-04-27,0.0774960526315789,228
4,4,2019-04-26,0.1194828859060402,298
5,5,2019-04-25,0.0487262886597938,388
6,6,2019-04-24,0.078233152173913,368
7,7,2019-04-23,0.0645046153846153,325
8,8,2019-04-22,0.0952448275862068,319
9,9,2019-04-21,0.0206572580645161,248
10,10,2019-04-20,0.061130894308943,246
11,11,2019-04-19,0.08289375,288
12,12,2019-04-18,0.0638515406162465,357
13,13,2019-04-17,0.0532095238095238,315
14,14,2019-04-16,0.0542680473372781,338
15,15,2019-04-15,0.0563074074074074,405
16,16,2019-04-14,0.039290595706078,3307
17,17,2019-04-13,0.0351943143812709,299
18,18,2019-04-12,0.0604638554216867,332
19,19,2019-04-11,0.0500445983379501,361
20,20,2019-04-10,0.0799603550295858,338
21,21,2019-04-09,0.0769384248210023,419
22,22,2019-04-08,0.0619317220543806,331
23,23,2019-04-07,0.0862718631178707,263
24,24,2019-04-06,0.0893240963855421,249
25,25,2019-04-05,0.0577372023809523,336
26,26,2019-04-04,0.0420805755395683,417
27,27,2019-04-03,0.0369512605042016,357
28,28,2019-04-02,0.0420318051575931,349
29,29,2019-04-01,0.0681610824742268,388
30,30,2019-03-31,0.1274596666666666,300
31,31,2019-03-30,0.0423713793103448,290
32,32,2019-03-29,0.0666429487179487,312
33,33,2019-03-28,0.083021776504298,349
34,34,2019-03-27,0.0324841961852861,367
35,35,2019-03-26,0.068280376344086,372
36,36,2019-03-25,0.1238535928143712,334
37,37,2019-03-24,0.0975958904109589,219
38,38,2019-03-23,0.0692756183745583,283
39,39,2019-03-22,0.064761596009975,401
40,40,2019-03-21,0.0348114349775784,446
41,41,2019-03-20,0.0696730027548209,363
42,42,2019-03-19,0.0415125592417061,422
43,43,2019-03-18,0.0078867647058823,408
44,44,2019-03-17,0.022731914893617,329
45,45,2019-03-16,0.0115464387464387,351
46,46,2019-03-15,-0.1405710102489019,683
47,47,2019-03-14,0.0084888800212822,3759
48,48,2019-03-13,-0.012375468483816,9392
49,49,2019-03-12,0.070025344352617,363
50,50,2019-03-11,0.0398362637362637,273
51,51,2019-03-10,0.1236311111111111,270
52,52,2019-03-09,0.0549221122112211,303
53,53,2019-03-08,0.0407994974874371,398
54,54,2019-03-07,0.114832476635514,428
55,55,2019-03-06,0.06775078125,384
56,56,2019-03-05,0.092175223880597,335
57,57,2019-03-04,0.1150191126279863,293
58,58,2019-03-03,0.110031875,320
59,59,2019-03-02,0.1070795053003533,283
60,60,2019-03-01,0.099971875,320
61,61,2019-02-28,0.1074430693069306,404
62,62,2019-02-27,0.0673705501618123,309
63,63,2019-02-26,0.02105768321513,423
64,64,2019-02-25,0.1007985915492957,355
65,65,2019-02-24,0.0953260073260073,273
66,66,2019-02-23,0.1870933085501858,269
67,67,2019-02-22,0.1534505988023952,334
68,68,2019-02-21,0.0881974647887323,355
69,69,2019-02-20,0.1131154098360655,305
70,70,2019-02-19,0.0968128205128205,351
71,71,2019-02-18,0.1070152298850574,348
72,72,2019-02-17,0.137356462585034,294
73,73,2019-02-16,0.1476514184397163,282
74,74,2019-02-15,0.1309740298507462,335
75,75,2019-02-14,0.2038947183098591,284
76,76,2019-02-13,0.172873519163763,287
77,77,2019-02-12,0.1219615606936416,346
78,78,2019-02-11,0.0810087108013937,287
79,79,2019-02-10,0.103408713692946,241
80,80,2019-02-09,0.0877821428571428,308
81,81,2019-02-08,0.0806639393939394,330
82,82,2019-02-07,0.0456732696897374,419
83,83,2019-02-06,0.0901375335120643,373
84,84,2019-02-05,0.0879786069651741,402
85,85,2019-02-04,0.1501536748329621,449
86,86,2019-02-03,0.0933518644067796,295
87,87,2019-02-02,0.1095443708609271,302
88,88,2019-02-01,0.0562974293059126,389
89,89,2019-01-31,0.0782837155963302,436
90,90,2019-01-30,0.0292366748166259,409
91,91,2019-01-29,0.0726024590163934,366
92,92,2019-01-28,0.0839800524934383,381
93,93,2019-01-27,-0.0081508417508417,297
94,94,2019-01-26,0.1077255813953488,301
95,95,2019-01-25,0.0806275949367088,395
96,96,2019-01-24,0.0666061111111111,360
97,97,2019-01-23,0.0807879629629629,324
98,98,2019-01-22,0.0401420792079207,404
99,99,2019-01-21,0.0837278996865203,319
100,100,2019-01-20,0.0933176656151419,317
101,101,2019-01-19,0.1005997032640949,337
102,102,2019-01-18,0.0946655487804878,328
103,103,2019-01-17,0.1328152230971128,381
104,104,2019-01-16,0.1430884393063584,346
105,105,2019-01-15,0.0907178272980501,359
106,106,2019-01-14,0.1274919354838709,310
107,107,2019-01-13,0.0903056140350877,285
108,108,2019-01-12,0.10126640625,256
109,109,2019-01-11,0.144471768707483,294
110,110,2019-01-10,0.0953704180064308,311
111,111,2019-01-09,0.0941617161716171,303
112,112,2019-01-08,0.1163030959752322,323
113,113,2019-01-07,0.1108213622291021,323
114,114,2019-01-06,0.097969366197183,284
115,115,2019-01-05,0.1294388235294117,255
116,116,2019-01-04,0.1138110759493671,316
117,117,2019-01-03,0.0722601173020527,341
118,118,2019-01-02,0.1184366459627329,322
119,119,2019-01-01,0.1525102272727272,264
120,120,2018-12-31,0.1453660714285714,280
121,121,2018-12-30,0.0792472118959107,269
122,122,2018-12-29,0.1145861386138613,303
123,123,2018-12-28,0.0715897959183673,294
124,124,2018-12-27,0.0632562277580071,281
125,125,2018-12-26,0.1044858921161825,241
126,126,2018-12-25,0.1241026548672566,226
127,127,2018-12-24,0.0576687747035573,253
128,128,2018-12-23,0.0878496323529411,272
129,129,2018-12-22,0.1116131782945736,258
130,130,2018-12-21,0.0952193846153846,325
131,131,2018-12-20,0.021877094972067,537
132,132,2018-12-19,0.0468581424936386,786
133,133,2018-12-18,0.0452681818181818,352
134,134,2018-12-17,0.0894942748091603,262
135,135,2018-12-16,0.0897394636015325,261
136,136,2018-12-15,0.0538285223367697,291
137,137,2018-12-14,0.0621831615120274,291
138,138,2018-12-13,0.0853855345911949,318
139,139,2018-12-12,0.0588401617250673,371
140,140,2018-12-11,0.0831561349693251,326
141,141,2018-12-10,0.0785665517241379,290
142,142,2018-12-09,0.068102,250
143,143,2018-12-08,0.0205170818505338,281
144,144,2018-12-07,0.0827067901234567,324
145,145,2018-12-06,0.0399364361702127,376
146,146,2018-12-05,0.0174461672473867,574
147,147,2018-12-04,0.0777870307167235,293
148,148,2018-12-03,0.1443311418685121,289
149,149,2018-12-02,0.0463582733812949,278
150,150,2018-12-01,0.0769073643410852,258
151,151,2018-11-30,0.0586641176470588,340
152,152,2018-11-29,0.0781108040201005,398
153,153,2018-11-28,0.0827463556851312,343
154,154,2018-11-27,0.048779,400
155,155,2018-11-26,0.047018245614035,285
156,156,2018-11-25,0.0457893203883495,309
157,157,2018-11-24,0.1304662790697674,258
158,158,2018-11-23,0.1068618374558303,283
159,159,2018-11-22,0.0629363354037267,322
160,160,2018-11-21,0.0488235565819861,433
161,161,2018-11-20,0.0079137629276054,1257
162,162,2018-11-19,0.1029344632768361,354
163,163,2018-11-18,0.0379773512476007,521
164,164,2018-11-17,0.0283083333333333,288
165,165,2018-11-16,0.0146722891566265,415
166,166,2018-11-15,-0.0079009140767824,547
167,167,2018-11-14,0.022298028169014,355
168,168,2018-11-13,0.0460557575757575,330
169,169,2018-11-12,0.0076273805113004,2699
170,170,2018-11-11,0.0988995433789954,219
171,171,2018-11-10,0.1327857142857142,217
172,172,2018-11-09,0.0845231034482758,290
173,173,2018-11-08,0.0544056338028169,355
174,174,2018-11-07,0.0541669781931464,321
175,175,2018-11-06,0.0817618784530386,362
176,176,2018-11-05,0.0890282945736434,258
177,177,2018-11-04,0.0713566666666666,270
178,178,2018-11-03,0.0983925,280
179,179,2018-11-02,0.0932346041055718,341
180,180,2018-11-01,0.1139754545454545,330
181,181,2018-10-31,0.0594833333333333,390
182,182,2018-10-30,0.0564796163069544,417
183,183,2018-10-29,0.0480002403846153,416
184,184,2018-10-28,0.0018537906137184,277
185,185,2018-10-27,0.006789935064935,308
186,186,2018-10-26,0.0956825153374233,326
187,187,2018-10-25,0.0941641025641025,390
188,188,2018-10-24,0.1096045845272206,349
189,189,2018-10-23,0.0772541666666666,336
190,190,2018-10-22,0.1169967948717948,312
191,191,2018-10-21,0.0674611683848797,291
192,192,2018-10-20,0.1212808219178082,292
193,193,2018-10-19,0.0372793738489871,543
194,194,2018-10-18,0.0928346055979643,393
195,195,2018-10-17,0.061554609929078,423
196,196,2018-10-16,0.1056712074303405,323
197,197,2018-10-15,0.0514242236024844,322
198,198,2018-10-14,0.0701347328244274,262
199,199,2018-10-13,0.0526532710280373,321
200,200,2018-10-12,0.1213174019607843,408
201,201,2018-10-11,0.0824898507462686,335
202,202,2018-10-10,0.1077649851632047,337
203,203,2018-10-09,0.0689778061224489,392
204,204,2018-10-08,0.0920672588832487,394
205,205,2018-10-07,0.0903412103746397,347
206,206,2018-10-06,0.0455413793103448,319
207,207,2018-10-05,0.083685352112676,355
208,208,2018-10-04,0.0751343195266272,338
209,209,2018-10-03,0.0996093181818181,440
210,210,2018-10-02,0.0296773480662983,362
211,211,2018-10-01,0.0520835195530726,358
212,212,2018-09-30,-0.005592676056338,355
213,213,2018-09-29,0.0179209448818897,635
214,214,2018-09-28,0.0486958120531154,979
215,215,2018-09-27,0.125101253132832,399
216,216,2018-09-26,0.1956919093851132,618
217,217,2018-09-25,0.2208054385964912,570
218,218,2018-09-24,0.2813002155172414,464
219,219,2018-09-23,0.2393147869674185,399
220,220,2018-09-22,0.2269200501253132,399
221,221,2018-09-21,0.2353958415841584,505
222,222,2018-09-20,0.2247652591170825,521
223,223,2018-09-19,0.2343477083333333,480
224,224,2018-09-18,0.1360853790613718,554
225,225,2018-09-17,0.2521254004576659,437
226,226,2018-09-16,0.202960922330097,412
227,227,2018-09-15,0.2394818639798488,397
228,228,2018-09-14,0.2486329268292682,492
229,229,2018-09-13,0.208312429378531,531
230,230,2018-09-12,0.2178175757575757,495
231,231,2018-09-11,0.1843847916666666,480
232,232,2018-09-10,0.2212810204081632,490
233,233,2018-09-09,0.2713587044534413,494
234,234,2018-09-08,0.3075459821428571,448
235,235,2018-09-07,0.2677301115241635,538
236,236,2018-09-06,0.2367892123287671,584
237,237,2018-09-05,0.2206770710059171,676
238,238,2018-09-04,0.1247757207890743,659
239,239,2018-09-03,0.040858993637941,1729
240,240,2018-09-02,0.2196390663390663,407
241,241,2018-09-01,0.2086223684210526,456
242,242,2018-08-31,0.2174274428274428,481
243,243,2018-08-30,0.2231210526315789,494
244,244,2018-08-29,0.1665374137931034,580
245,245,2018-08-28,0.1906806387225549,501
246,246,2018-08-27,0.1851066543438077,541
247,247,2018-08-26,0.2184478589420654,397
248,248,2018-08-25,0.1903341176470588,425
249,249,2018-08-24,0.2213285714285714,511
250,250,2018-08-23,0.1663615015974441,626
251,251,2018-08-22,0.1655752327746741,537
252,252,2018-08-21,0.2202838834951456,515
253,253,2018-08-20,0.2250555314533622,461
254,254,2018-08-19,0.2228085918854415,419
255,255,2018-08-18,0.2310058426966292,445
256,256,2018-08-17,0.1791724755700325,614
257,257,2018-08-16,0.1536121693121693,567
258,258,2018-08-15,0.2075749498997995,499
259,259,2018-08-14,0.2003644407345576,599
260,260,2018-08-13,0.1076970967741935,620
261,261,2018-08-12,0.251650501002004,499
262,262,2018-08-11,0.207452446183953,511
263,263,2018-08-10,0.2101122641509434,530
264,264,2018-08-09,0.1966928807947019,604
265,265,2018-08-08,0.1819104669887278,621
266,266,2018-08-07,0.1050328534031413,764
267,267,2018-08-06,0.1625568345323741,695
268,268,2018-08-05,0.2373061728395061,486
269,269,2018-08-04,0.2289759036144578,498
270,270,2018-08-03,0.0712217202970297,1616
271,271,2018-08-02,0.1989256055363321,578
272,272,2018-08-01,0.1287280329799764,849
273,273,2018-07-31,0.1732745014245014,702
274,274,2018-07-30,0.1863164310954063,566
275,275,2018-07-29,0.2021794178794178,481
276,276,2018-07-28,0.1899700182815356,547
277,277,2018-07-27,0.0896706196581196,936
278,278,2018-07-26,0.1023865443425076,1308
279,279,2018-07-25,0.1672850197109067,761
280,280,2018-07-24,0.2138269749518304,519
281,281,2018-07-23,0.2406176691729323,532
282,282,2018-07-22,0.2105419028340081,494
283,283,2018-07-21,0.2664973140495867,484
284,284,2018-07-20,0.2119814502529511,593
285,285,2018-07-19,0.0958881693648816,803
286,286,2018-07-18,0.143828183118741,699
287,287,2018-07-17,0.1664805142083897,739
288,288,2018-07-16,0.3014119453924914,586
289,289,2018-07-15,0.2773317697228145,469
290,290,2018-07-14,0.2768324902723735,514
291,291,2018-07-13,0.2352329351535836,586
292,292,2018-07-12,0.1995280821917808,730
293,293,2018-07-11,0.2085495821727019,718
294,294,2018-07-10,0.2789330960854092,562
295,295,2018-07-09,0.2623735593220339,590
296,296,2018-07-08,0.2824308823529411,476
297,297,2018-07-07,0.2684043824701195,502
298,298,2018-07-06,0.2860589788732394,568
299,299,2018-07-05,0.2285589999999999,600
300,300,2018-07-04,0.2363304042179261,569
301,301,2018-07-03,0.2405697347893915,641
302,302,2018-07-02,0.2352010489510489,572
303,303,2018-07-01,0.2656473197781885,541
304,304,2018-06-30,0.2712598260869565,575
305,305,2018-06-29,0.2677243781094527,603
306,306,2018-06-28,0.2764222397476341,634
307,307,2018-06-27,0.2607430575035063,713
308,308,2018-06-26,0.2569214285714286,616
309,309,2018-06-25,0.2739142372881356,590
310,310,2018-06-24,0.3015896686159844,513
311,311,2018-06-23,0.2596442748091603,524
312,312,2018-06-22,0.321201675041876,597
313,313,2018-06-21,0.270672567783094,627
314,314,2018-06-20,0.2628465153970826,617
315,315,2018-06-19,0.2670123938879457,589
316,316,2018-06-18,0.2680634188034188,585
317,317,2018-06-17,0.2771568259385665,586
318,318,2018-06-16,0.2145724238026124,689
319,319,2018-06-15,0.2541032102728732,623
320,320,2018-06-14,0.2470297744360902,665
321,321,2018-06-13,0.2256341829085457,667
322,322,2018-06-12,0.2620312302839117,634
323,323,2018-06-11,0.2656223154362416,596
324,324,2018-06-10,0.2835375221238937,565
325,325,2018-06-09,0.2952410394265233,558
326,326,2018-06-08,0.262649853372434,682
327,327,2018-06-07,0.2374304973821989,764
328,328,2018-06-06,0.1887128233970753,889
329,329,2018-06-05,0.2078567774936061,782
330,330,2018-06-04,0.227699723756906,724
331,331,2018-06-03,0.2895227106227106,546
332,332,2018-06-02,0.2612416666666666,588
333,333,2018-06-01,0.2347708661417322,635
334,334,2018-05-31,0.2633759615384615,624
335,335,2018-05-30,0.2663783112582781,604
336,336,2018-05-29,0.2419108895705521,652
337,337,2018-05-28,0.2514761381475667,637
338,338,2018-05-27,0.2642781588447653,554
339,339,2018-05-26,0.2436273301737756,633
340,340,2018-05-25,0.2225850914205344,711
341,341,2018-05-24,0.1749640996602491,883
342,342,2018-05-23,0.0925417794970986,1034
343,343,2018-05-22,-0.0038413988657845,3174
344,344,2018-05-21,0.2512942583732057,627
345,345,2018-05-20,0.3027692898272552,521
