,Unnamed: 0,Date,avgSentiment,countTweets
25,25,2018-04-05,0.1278133625410734,913
26,26,2018-04-04,-0.0238843137254901,2295
27,27,2018-04-03,-0.0034182150194019,4381
28,28,2018-04-02,0.0727841240875912,1096
29,29,2018-04-01,0.1588193181818182,792
30,30,2018-03-31,0.154643783068783,756
31,31,2018-03-30,0.1645322843822843,858
32,32,2018-03-29,0.1550269841269841,945
33,33,2018-03-28,0.1651391658189216,983
34,34,2018-03-27,0.1478489361702127,940
35,35,2018-03-26,0.1682728199320498,883
36,36,2018-03-25,0.1549376455368693,773
37,37,2018-03-24,0.2034214196762142,803
38,38,2018-03-23,0.1363639072847682,906
39,39,2018-03-22,0.1432734149054505,899
40,40,2018-03-21,0.1589454641350211,948
41,41,2018-03-20,0.1709541019955654,902
42,42,2018-03-19,0.1528435747663551,856
43,43,2018-03-18,0.1682276902887139,762
44,44,2018-03-17,0.1959636828644501,782
45,45,2018-03-16,0.1320244161358811,942
46,46,2018-03-15,0.1032298874104401,977
47,47,2018-03-14,0.1246819704433497,1015
48,48,2018-03-13,0.1903914893617021,940
49,49,2018-03-12,0.1870924019607843,816
50,50,2018-03-11,0.1909470039946737,751
51,51,2018-03-10,0.1645121212121212,792
52,52,2018-03-09,0.1699613577023498,766
53,53,2018-03-08,0.1662178531073446,885
54,54,2018-03-07,0.1868694570135746,884
55,55,2018-03-06,0.1668453271028037,856
56,56,2018-03-05,0.1617810285714285,875
57,57,2018-03-04,0.1930136950904392,774
58,58,2018-03-03,0.1825222496909765,809
59,59,2018-03-02,0.1462487668161435,892
60,60,2018-03-01,0.1419792181069958,972
61,61,2018-02-28,0.1845782422293676,933
62,62,2018-02-27,0.1927442931937172,955
63,63,2018-02-26,0.1551600891861761,897
64,64,2018-02-25,0.1841120731707317,820
65,65,2018-02-24,0.1379712359550561,890
66,66,2018-02-23,0.1739892588614393,931
67,67,2018-02-22,0.1420252947481243,933
68,68,2018-02-21,0.1313540088105727,1135
69,69,2018-02-20,0.1792596858638743,955
70,70,2018-02-19,0.198389088863892,889
71,71,2018-02-18,0.1389112559241706,844
72,72,2018-02-17,0.2006449564134495,803
73,73,2018-02-16,0.1575684510250569,878
74,74,2018-02-15,0.1813600464576074,861
75,75,2018-02-14,0.1782964412811387,843
76,76,2018-02-13,0.1554982436882546,911
77,77,2018-02-12,0.1506994517543859,912
78,78,2018-02-11,0.1569536645962733,805
79,79,2018-02-10,0.1629483435582822,815
80,80,2018-02-09,0.1482786902286902,962
81,81,2018-02-08,0.1387843558282208,978
82,82,2018-02-07,0.1752333693304535,926
83,83,2018-02-06,0.1793758957654723,921
84,84,2018-02-05,0.1652721577726218,862
85,85,2018-02-04,0.175175284738041,878
86,86,2018-02-03,0.1982005753739931,869
87,87,2018-02-02,0.1785858359957401,939
88,88,2018-02-01,0.1822524109014675,954
89,89,2018-01-31,0.1763441955193482,982
90,90,2018-01-30,0.173316335078534,955
91,91,2018-01-29,0.1780439411098527,883
92,92,2018-01-28,0.1838234803337306,839
93,93,2018-01-27,0.1862502202643171,908
94,94,2018-01-26,0.1958513,1000
95,95,2018-01-25,0.1648786771964462,1013
96,96,2018-01-24,0.182500496031746,1008
97,97,2018-01-23,0.1728653958944281,1023
98,98,2018-01-22,0.1880458982346833,963
99,99,2018-01-21,0.15804875,880
100,100,2018-01-20,0.1633825615763546,1015
101,101,2018-01-19,0.1684075249320036,1103
102,102,2018-01-18,0.1539405505952381,1344
103,103,2018-01-17,0.0957668624161073,2384
104,104,2018-01-16,0.1795636363636363,891
105,105,2018-01-15,0.1987452442159383,778
106,106,2018-01-14,0.1446765239948119,771
107,107,2018-01-13,0.1339667887667887,819
108,108,2018-01-12,0.1742076642335766,822
109,109,2018-01-11,0.1401967880085653,934
110,110,2018-01-10,0.1711814489571899,911
111,111,2018-01-09,0.173012721238938,904
112,112,2018-01-08,0.1805754587155963,872
113,113,2018-01-07,0.1531011124845488,809
114,114,2018-01-06,0.1454258440046565,859
115,115,2018-01-05,0.1296975,920
116,116,2018-01-04,0.150680888429752,968
117,117,2018-01-03,0.1205084572490706,1076
118,118,2018-01-02,0.0665652059596844,1141
119,119,2018-01-01,0.2325835579514824,742
120,120,2017-12-31,0.2173263358778626,786
121,121,2017-12-30,0.1885931385006353,787
122,122,2017-12-29,0.203535974025974,770
123,123,2017-12-28,0.1728306905370843,782
124,124,2017-12-27,0.1763717709720373,751
125,125,2017-12-26,0.1887317307692307,624
126,126,2017-12-25,0.2157505514705882,544
127,127,2017-12-24,0.1681466321243523,579
128,128,2017-12-23,0.1576519402985074,670
129,129,2017-12-22,0.1714005540166205,722
130,130,2017-12-21,0.1393251655629139,755
131,131,2017-12-20,0.1694984550561797,712
132,132,2017-12-19,0.162533734939759,747
133,133,2017-12-18,0.2000465638148667,713
134,134,2017-12-17,0.1358814184397163,705
135,135,2017-12-16,0.1286944751381215,724
136,136,2017-12-15,0.1522260554885404,829
137,137,2017-12-14,0.1609755428571428,875
138,138,2017-12-13,0.1792924349881796,846
139,139,2017-12-12,0.1553902284263959,788
140,140,2017-12-11,0.1615002773925104,721
141,141,2017-12-10,0.140175306957708,733
142,142,2017-12-09,0.1488706578947368,760
143,143,2017-12-08,0.1506567695961995,842
144,144,2017-12-07,0.148271269035533,985
145,145,2017-12-06,0.1259655072463768,1035
146,146,2017-12-05,0.1458838283828382,909
147,147,2017-12-04,0.1611198598130841,856
148,148,2017-12-03,0.1716394347240915,743
149,149,2017-12-02,0.1631967277486911,764
150,150,2017-12-01,0.142119021134594,899
151,151,2017-11-30,0.1396068089430894,984
152,152,2017-11-29,0.1835016587677725,844
153,153,2017-11-28,0.1519165562913907,906
154,154,2017-11-27,0.1845254593175853,762
155,155,2017-11-26,0.1485983935742972,747
156,156,2017-11-25,0.1155617721518987,790
157,157,2017-11-24,0.1101085051546391,776
158,158,2017-11-23,0.1672020382165605,785
159,159,2017-11-22,0.1795122613065326,995
160,160,2017-11-21,0.1043857659831121,829
161,161,2017-11-20,0.1580523687580025,781
162,162,2017-11-19,0.1421191489361702,658
163,163,2017-11-18,0.1565841248303935,737
164,164,2017-11-17,0.1850971794871795,780
165,165,2017-11-16,0.1697377990430622,836
166,166,2017-11-15,0.1420451977401129,885
167,167,2017-11-14,0.1522656136087485,823
168,168,2017-11-13,0.1492070135746606,884
169,169,2017-11-12,0.153056050069541,719
170,170,2017-11-11,0.1622309139784946,744
171,171,2017-11-10,0.1471766934557979,871
172,172,2017-11-09,0.15934130702836,811
173,173,2017-11-08,0.1561984,875
174,174,2017-11-07,0.1449702127659574,799
175,175,2017-11-06,0.1168165975103734,723
176,176,2017-11-05,0.1205730994152046,684
177,177,2017-11-04,0.1221440298507462,670
178,178,2017-11-03,0.1194893782383419,772
179,179,2017-11-02,0.1100031784841075,818
180,180,2017-11-01,0.1422282401091405,733
181,181,2017-10-31,0.1334571808510638,752
182,182,2017-10-30,0.1244263694267515,785
183,183,2017-10-29,0.1219609917355371,605
184,184,2017-10-28,0.1456534668721109,649
185,185,2017-10-27,0.1511790237467018,758
186,186,2017-10-26,0.1176152073732718,868
187,187,2017-10-25,0.1136227771010962,821
188,188,2017-10-24,0.1430022864019254,831
189,189,2017-10-23,0.135389145183175,737
190,190,2017-10-22,0.1097938159879336,663
191,191,2017-10-21,0.0988414781297134,663
192,192,2017-10-20,0.1239129032258064,775
193,193,2017-10-19,0.1211669811320754,848
194,194,2017-10-18,0.1258335301062574,847
195,195,2017-10-17,0.1381403118040089,898
196,196,2017-10-16,0.1239349165596919,779
197,197,2017-10-15,0.1054722392638036,652
198,198,2017-10-14,0.1374619181946403,709
199,199,2017-10-13,0.1174375366568915,682
200,200,2017-10-12,0.1234844390832328,829
201,201,2017-10-11,0.138473896595208,793
202,202,2017-10-10,0.1594641592920354,904
203,203,2017-10-09,0.1174948955916473,862
204,204,2017-10-08,0.1013897163120567,846
205,205,2017-10-07,0.1294962130177514,845
206,206,2017-10-06,0.1177207567567567,925
207,207,2017-10-05,0.1079614298323036,1133
208,208,2017-10-04,0.1329895515267175,2096
209,209,2017-10-03,0.1229662387676508,779
210,210,2017-10-02,0.123921954887218,665
211,211,2017-10-01,0.1248615023474178,639
212,212,2017-09-30,0.1039210769230769,650
213,213,2017-09-29,0.1331286307053941,723
214,214,2017-09-28,0.1260300707547169,848
215,215,2017-09-27,0.2655837692307692,1300
216,216,2017-09-26,0.1295739417989418,756
217,217,2017-09-25,0.1373529880478087,753
218,218,2017-09-24,0.1136806354009077,661
219,219,2017-09-23,0.1318769559032717,703
220,220,2017-09-22,0.1191158647594278,769
221,221,2017-09-21,0.1219991498405951,941
222,222,2017-09-20,0.1255652173913043,920
223,223,2017-09-19,0.1266884758364312,807
224,224,2017-09-18,0.1431282741738066,817
225,225,2017-09-17,0.147275,716
226,226,2017-09-16,0.1087065656565656,792
227,227,2017-09-15,0.0849903973509933,906
228,228,2017-09-14,0.1350833986928104,765
229,229,2017-09-13,0.094510747051114,763
230,230,2017-09-12,0.0874699428571428,875
231,231,2017-09-11,0.1144482384823848,738
232,232,2017-09-10,0.1001217158176943,746
233,233,2017-09-09,0.133073224852071,676
234,234,2017-09-08,0.1186722710163111,797
235,235,2017-09-07,0.1312635198135198,858
236,236,2017-09-06,0.1220444298820445,763
237,237,2017-09-05,0.1720805882352941,850
238,238,2017-09-04,0.1489744608399546,881
239,239,2017-09-03,0.1198607008760951,799
240,240,2017-09-02,0.113590108401084,738
241,241,2017-09-01,0.0921447191011236,890
242,242,2017-08-31,0.1143926852743022,1039
243,243,2017-08-30,0.0825920567375886,1410
244,244,2017-08-29,0.1161454629629629,1080
245,245,2017-08-28,0.1391622593068036,779
246,246,2017-08-27,0.1265953168044077,726
247,247,2017-08-26,0.1417741935483871,651
248,248,2017-08-25,0.1363237983587338,853
249,249,2017-08-24,0.1214537647058823,850
250,250,2017-08-23,0.1409323877068558,846
251,251,2017-08-22,0.1569659117997616,839
252,252,2017-08-21,0.1409498837209302,860
253,253,2017-08-20,0.1286652815013405,746
254,254,2017-08-19,0.0996338541666666,768
255,255,2017-08-18,0.1092242905788876,881
256,256,2017-08-17,0.1180015151515151,858
257,257,2017-08-16,0.0820028571428571,1050
258,258,2017-08-15,0.1010992585727525,1079
259,259,2017-08-14,0.0705791405550581,1117
260,260,2017-08-13,0.0856690217391304,920
261,261,2017-08-12,0.1196647704590818,1002
262,262,2017-08-11,0.1096472826086956,1472
263,263,2017-08-10,0.106466047745358,1131
264,264,2017-08-09,0.0831611526946107,1336
265,265,2017-08-08,0.0441982005141388,1556
266,266,2017-08-07,0.0792933916423712,1029
267,267,2017-08-06,0.1025746798029556,1015
268,268,2017-08-05,0.0845086393088552,926
269,269,2017-08-04,0.104990513833992,1012
270,270,2017-08-03,0.0634194876486733,1093
271,271,2017-08-02,0.1091404588112617,959
272,272,2017-08-01,0.1164614236509758,871
273,273,2017-07-31,0.1282437209302325,860
274,274,2017-07-30,0.1282366071428571,784
275,275,2017-07-29,0.1398907615480649,801
276,276,2017-07-28,0.1480168181818182,880
277,277,2017-07-27,0.1167372375690607,905
278,278,2017-07-26,0.1236515116279069,860
279,279,2017-07-25,0.1290040704070407,909
280,280,2017-07-24,0.1704292045454545,880
281,281,2017-07-23,0.1486449860724234,718
282,282,2017-07-22,0.1208585335018963,791
283,283,2017-07-21,0.136431990521327,844
284,284,2017-07-20,0.113578832951945,874
285,285,2017-07-19,0.1192810442678774,881
286,286,2017-07-18,0.120932899408284,845
287,287,2017-07-17,0.0562007109004739,1266
288,288,2017-07-16,0.1052811244979919,747
289,289,2017-07-15,0.1396783269961977,789
290,290,2017-07-14,0.1930124869927159,961
291,291,2017-07-13,0.151951160541586,1034
292,292,2017-07-12,0.127490437890974,1119
293,293,2017-07-11,0.137821450777202,965
294,294,2017-07-10,0.1281657142857143,770
295,295,2017-07-09,0.1502119241192412,738
296,296,2017-07-08,0.1464358090185676,754
297,297,2017-07-07,0.1522714285714285,777
298,298,2017-07-06,0.1142195375722543,865
299,299,2017-07-05,0.2438109725685785,802
300,300,2017-07-04,0.1306397260273972,730
301,301,2017-07-03,0.1405301837270341,762
302,302,2017-07-02,0.1516682890855457,678
303,303,2017-07-01,0.1462589001447178,691
304,304,2017-06-30,0.1438041142857143,875
305,305,2017-06-29,0.123380979498861,878
306,306,2017-06-28,0.1214484439834024,964
307,307,2017-06-27,0.0821787436548223,1576
308,308,2017-06-26,0.168725641025641,741
309,309,2017-06-25,0.1148138335287221,853
310,310,2017-06-24,0.1327058295964125,669
311,311,2017-06-23,0.1554156769596199,842
312,312,2017-06-22,0.1650339381003201,937
313,313,2017-06-21,0.1520616317530319,907
314,314,2017-06-20,0.1319233861144945,821
315,315,2017-06-19,0.1595998609179416,719
316,316,2017-06-18,0.0998244372990353,622
317,317,2017-06-17,0.1519068340306834,717
318,318,2017-06-16,0.0643746687451286,1283
319,319,2017-06-15,0.1363457219251337,748
320,320,2017-06-14,0.1700497382198953,764
321,321,2017-06-13,0.1423618384401114,718
322,322,2017-06-12,0.1355573239436619,710
323,323,2017-06-11,0.1160921383647798,636
324,324,2017-06-10,0.1722226624405705,631
325,325,2017-06-09,0.1386585266030013,733
326,326,2017-06-08,0.0996119700748129,802
327,327,2017-06-07,0.1184398373983739,738
328,328,2017-06-06,0.1342204993429697,761
329,329,2017-06-05,0.0902427207637231,838
330,330,2017-06-04,0.1365729257641921,687
331,331,2017-06-03,0.1198509146341463,656
332,332,2017-06-02,0.1288768339768339,777
333,333,2017-06-01,0.1708640605296343,793
334,334,2017-05-31,0.146318671679198,798
335,335,2017-05-30,0.1538949008498583,706
336,336,2017-05-29,0.1388777142857143,700
337,337,2017-05-28,0.1329496296296296,675
338,338,2017-05-27,0.176292816091954,696
339,339,2017-05-26,0.1475726415094339,742
340,340,2017-05-25,0.1374932655654383,787
341,341,2017-05-24,0.1511575326215895,843
342,342,2017-05-23,0.1377124703087886,842
343,343,2017-05-22,0.1366919571045576,746
344,344,2017-05-21,0.1340034334763948,699
345,345,2017-05-20,0.14438908839779,724
346,346,2017-05-19,0.156082208588957,815
347,347,2017-05-18,0.1429137651821862,988
348,348,2017-05-17,0.1602163922155688,1336
349,349,2017-05-16,0.1413732587064676,804
350,350,2017-05-15,0.1376125173852573,719
351,351,2017-05-14,0.1312371900826446,605
352,352,2017-05-13,0.174304469273743,716
353,353,2017-05-12,0.1485699757869249,826
354,354,2017-05-11,0.1337659231722428,807
355,355,2017-05-10,0.1333744010088272,793
356,356,2017-05-09,0.1249105660377358,795
357,357,2017-05-08,0.1631807162534435,726
358,358,2017-05-07,0.1268162516382699,763
359,359,2017-05-06,0.0805163902439024,1025
360,360,2017-05-05,0.1436590686274509,816
361,361,2017-05-04,0.1054591373439273,881
362,362,2017-05-03,0.1328377232142857,896
363,363,2017-05-02,0.1653785628742515,835
0,0,2019-04-30,0.1372908188585608,806
1,1,2019-04-29,0.1636856025039123,639
2,2,2019-04-28,0.1256852159468438,602
3,3,2019-04-27,0.1428572916666666,672
4,4,2019-04-26,0.1831442776735459,1066
5,5,2019-04-25,0.1430348066298342,724
6,6,2019-04-24,0.1754469273743016,716
7,7,2019-04-23,0.1545229850746268,670
8,8,2019-04-22,0.1542301449275362,690
9,9,2019-04-21,0.1414725984251968,635
10,10,2019-04-20,0.1664516077170418,622
11,11,2019-04-19,0.155999852724595,679
12,12,2019-04-18,0.1518494871794871,780
13,13,2019-04-17,0.167996,800
14,14,2019-04-16,0.145036308623298,661
15,15,2019-04-15,0.1315272984441301,707
16,16,2019-04-14,0.1266958630527817,701
17,17,2019-04-13,0.0948503333333333,900
18,18,2019-04-12,0.1627256308100929,753
19,19,2019-04-11,0.1255073885350318,785
20,20,2019-04-10,0.1573950318471337,785
21,21,2019-04-09,0.1698065502183406,687
22,22,2019-04-08,0.1779554633471645,723
23,23,2019-04-07,0.1935863568215892,667
24,24,2019-04-06,0.151959009009009,666
25,25,2019-04-05,0.1278767052767052,777
26,26,2019-04-04,0.1447993481095176,767
27,27,2019-04-03,0.1504702308626974,823
28,28,2019-04-02,0.1444463329452852,859
29,29,2019-04-01,0.143368697729988,837
30,30,2019-03-31,0.1656647779479326,653
31,31,2019-03-30,0.169525,684
32,32,2019-03-29,0.2056510666666666,750
33,33,2019-03-28,0.1355937634408602,930
34,34,2019-03-27,0.1354278823529411,850
35,35,2019-03-26,0.1216446742502585,967
36,36,2019-03-25,0.1360653361344538,952
37,37,2019-03-24,0.1927032378580323,803
38,38,2019-03-23,0.1343028375733855,1022
39,39,2019-03-22,0.1580180381830151,1519
40,40,2019-03-21,0.1444141176470588,1445
41,41,2019-03-20,0.0996693048685238,3841
42,42,2019-03-19,0.0991835803112666,13429
43,43,2019-03-18,0.1626034567901234,810
44,44,2019-03-17,0.1471343661971831,710
45,45,2019-03-16,0.1696592592592592,702
46,46,2019-03-15,0.1393804819277108,830
47,47,2019-03-14,0.1615016632016632,962
48,48,2019-03-13,0.1146759765625,1024
49,49,2019-03-12,0.1974516414141414,792
50,50,2019-03-11,0.1569750769230769,650
51,51,2019-03-10,0.16140245398773,652
52,52,2019-03-09,0.1749539412673879,647
53,53,2019-03-08,0.177403448275862,754
54,54,2019-03-07,0.1305066026410564,833
55,55,2019-03-06,0.1792256510416666,768
56,56,2019-03-05,0.1686138925294888,763
57,57,2019-03-04,0.1965706349206349,756
58,58,2019-03-03,0.21245546875,768
59,59,2019-03-02,0.1536299145299145,702
60,60,2019-03-01,0.1407925531914893,752
61,61,2019-02-28,0.1237746724890829,916
62,62,2019-02-27,0.1716370114942528,870
63,63,2019-02-26,0.1687747279322853,827
64,64,2019-02-25,0.1892628472222222,864
65,65,2019-02-24,0.1832054376657824,754
66,66,2019-02-23,0.1411840346534653,808
67,67,2019-02-22,0.1296406940063091,951
68,68,2019-02-21,0.1351548854041013,829
69,69,2019-02-20,0.1662502805836139,891
70,70,2019-02-19,0.1709664886515353,749
71,71,2019-02-18,0.1738593495934959,738
72,72,2019-02-17,0.1864221784776903,762
73,73,2019-02-16,0.144019616519174,678
74,74,2019-02-15,0.1582440629470672,699
75,75,2019-02-14,0.1243779147982062,892
76,76,2019-02-13,0.1548056844547563,862
77,77,2019-02-12,0.1624088811995386,867
78,78,2019-02-11,0.203357321652065,799
79,79,2019-02-10,0.1698433242506812,734
80,80,2019-02-09,0.1493731638418079,708
81,81,2019-02-08,0.1740299748110831,794
82,82,2019-02-07,0.1556717514124294,885
83,83,2019-02-06,0.1668418404907975,815
84,84,2019-02-05,0.16612,835
85,85,2019-02-04,0.1993691215616681,1127
86,86,2019-02-03,0.1436968098159509,815
87,87,2019-02-02,0.1363214022140221,813
88,88,2019-02-01,0.135585500575374,869
89,89,2019-01-31,0.1857107416879795,782
90,90,2019-01-30,0.1308796394485684,943
91,91,2019-01-29,0.1765331941544885,958
92,92,2019-01-28,0.1829493654822335,788
93,93,2019-01-27,0.1603153543307086,762
94,94,2019-01-26,0.1671903969270166,781
95,95,2019-01-25,0.1656656626506024,830
96,96,2019-01-24,0.1861058892815076,849
97,97,2019-01-23,0.1502997993981945,997
98,98,2019-01-22,0.1679373748609566,899
99,99,2019-01-21,0.1491592723004695,852
100,100,2019-01-20,0.1997170998632011,731
101,101,2019-01-19,0.1926893499308437,723
102,102,2019-01-18,0.184870125427594,877
103,103,2019-01-17,0.1751168213457076,862
104,104,2019-01-16,0.2002704008221993,973
105,105,2019-01-15,0.1716074074074074,1188
106,106,2019-01-14,0.1752047297297297,740
107,107,2019-01-13,0.1818048433048433,702
108,108,2019-01-12,0.1715282913165266,714
109,109,2019-01-11,0.2032241956241956,777
110,110,2019-01-10,0.1970704603580562,782
111,111,2019-01-09,0.1911160434258142,829
112,112,2019-01-08,0.1699750911300121,823
113,113,2019-01-07,0.1947486486486486,777
114,114,2019-01-06,0.2077992021276595,752
115,115,2019-01-05,0.2020802777777778,720
116,116,2019-01-04,0.2035875157629256,793
117,117,2019-01-03,0.2236696219035202,767
118,118,2019-01-02,0.1780278325123152,812
119,119,2019-01-01,0.2437619640387275,723
120,120,2018-12-31,0.209033969010727,839
121,121,2018-12-30,0.184233033033033,666
122,122,2018-12-29,0.1713342066957787,687
123,123,2018-12-28,0.1703744776119403,670
124,124,2018-12-27,0.1629725925925925,675
125,125,2018-12-26,0.1585272307692307,650
126,126,2018-12-25,0.2276464143426294,502
127,127,2018-12-24,0.1951858712715855,637
128,128,2018-12-23,0.1645670826833073,641
129,129,2018-12-22,0.1765001555209953,643
130,130,2018-12-21,0.1617794251134644,661
131,131,2018-12-20,0.1676094295692665,859
132,132,2018-12-19,0.1678927891156462,735
133,133,2018-12-18,0.1664258196721311,732
134,134,2018-12-17,0.1757701863354037,644
135,135,2018-12-16,0.1452935323383084,603
136,136,2018-12-15,0.14571875,688
137,137,2018-12-14,0.1588664634146341,820
138,138,2018-12-13,0.1159457663451232,933
139,139,2018-12-12,0.0878889395667046,877
140,140,2018-12-11,0.096422,1100
141,141,2018-12-10,0.1513175483870967,775
142,142,2018-12-09,0.1287639269406392,657
143,143,2018-12-08,0.1242542772861357,678
144,144,2018-12-07,0.1528561314791403,791
145,145,2018-12-06,0.1097201365187713,879
146,146,2018-12-05,0.1652051792828685,753
147,147,2018-12-04,0.1723944029850746,804
148,148,2018-12-03,0.1538702432045779,699
149,149,2018-12-02,0.1427848329048843,778
150,150,2018-12-01,0.1542137339055794,699
151,151,2018-11-30,0.1597655472636815,804
152,152,2018-11-29,0.1640700704225352,852
153,153,2018-11-28,0.1551530474040632,886
154,154,2018-11-27,0.1827040760869565,736
155,155,2018-11-26,0.1732084319526627,676
156,156,2018-11-25,0.1497441640378549,634
157,157,2018-11-24,0.1323655737704918,610
158,158,2018-11-23,0.1214788375558867,671
159,159,2018-11-22,0.1881152307692307,650
160,160,2018-11-21,0.1693063025210084,714
161,161,2018-11-20,0.192275748502994,668
162,162,2018-11-19,0.1304927595628415,732
163,163,2018-11-18,0.0570096631205673,1128
164,164,2018-11-17,0.1249256609642301,643
165,165,2018-11-16,0.1654275568181818,704
166,166,2018-11-15,0.1493046391752577,776
167,167,2018-11-14,0.1641361596009975,802
168,168,2018-11-13,0.1500467132867133,715
169,169,2018-11-12,0.1189680371352785,754
170,170,2018-11-11,0.1603850891410048,617
171,171,2018-11-10,0.1315964669738863,651
172,172,2018-11-09,0.1525811123986095,863
173,173,2018-11-08,0.1472598540145985,822
174,174,2018-11-07,0.1561874135546334,723
175,175,2018-11-06,0.1430935013262599,754
176,176,2018-11-05,0.1467871374527112,793
177,177,2018-11-04,0.1375511764705882,680
178,178,2018-11-03,0.1300939814814815,648
179,179,2018-11-02,0.1136741514360313,766
180,180,2018-11-01,0.1491613663133097,849
181,181,2018-10-31,0.149220350877193,855
182,182,2018-10-30,0.1437863453815261,747
183,183,2018-10-29,0.15446936829559,839
184,184,2018-10-28,0.1297587183308494,671
185,185,2018-10-27,0.1373832611832612,693
186,186,2018-10-26,0.1140820766378244,809
187,187,2018-10-25,0.1763710051546392,776
188,188,2018-10-24,0.1509666666666666,807
189,189,2018-10-23,0.1354006305170239,793
190,190,2018-10-22,0.1772534946236559,744
191,191,2018-10-21,0.13536345323741,695
192,192,2018-10-20,0.141264481707317,656
193,193,2018-10-19,0.1692459526774595,803
194,194,2018-10-18,0.1274739772727272,880
195,195,2018-10-17,-0.0256245893223819,11688
196,196,2018-10-16,0.1462143782383419,772
197,197,2018-10-15,0.1619801994301994,702
198,198,2018-10-14,0.1895474962063733,659
199,199,2018-10-13,0.1564181240063593,629
200,200,2018-10-12,0.1596294554455445,808
201,201,2018-10-11,0.1805091823899371,795
202,202,2018-10-10,0.1268898089171974,942
203,203,2018-10-09,0.1278284933171324,1646
204,204,2018-10-08,0.0976431353456669,1027
205,205,2018-10-07,0.1483051643192488,639
206,206,2018-10-06,0.1476285517241379,725
207,207,2018-10-05,0.174865652173913,690
208,208,2018-10-04,0.1587386034255599,759
209,209,2018-10-03,0.1540413572343149,781
210,210,2018-10-02,0.1283758940397351,755
211,211,2018-10-01,0.1969699092088197,771
212,212,2018-09-30,0.1750434131736526,668
213,213,2018-09-29,0.1317386648122392,719
214,214,2018-09-28,0.1771370277078085,794
215,215,2018-09-27,0.2702104874446085,1354
216,216,2018-09-26,0.1867413450937155,907
217,217,2018-09-25,0.1718667512690355,788
218,218,2018-09-24,0.1460135508155583,797
219,219,2018-09-23,0.1661578260869565,690
220,220,2018-09-22,0.1827082981715893,711
221,221,2018-09-21,0.1610338146811071,831
222,222,2018-09-20,0.1489724620770128,857
223,223,2018-09-19,0.1772785879629629,864
224,224,2018-09-18,0.1289348648648648,740
225,225,2018-09-17,0.1652328888888889,675
226,226,2018-09-16,0.1472767647058823,680
227,227,2018-09-15,0.1465405714285714,700
228,228,2018-09-14,0.1397530940594059,808
229,229,2018-09-13,0.1264737322515213,986
230,230,2018-09-12,0.1457372037914692,844
231,231,2018-09-11,0.1647096256684492,748
232,232,2018-09-10,0.1715071524966261,741
233,233,2018-09-09,0.1725141579731743,671
234,234,2018-09-08,0.1718318903318903,693
235,235,2018-09-07,0.1504685971685971,777
236,236,2018-09-06,0.1869031017369727,806
237,237,2018-09-05,0.2130982185273159,842
238,238,2018-09-04,0.1708007261410788,964
239,239,2018-09-03,0.1564313937753721,739
240,240,2018-09-02,0.1553093655589124,662
241,241,2018-09-01,0.1404839883551674,687
242,242,2018-08-31,0.15655907960199,804
243,243,2018-08-30,0.1398312351543943,842
244,244,2018-08-29,0.1127477386934673,995
245,245,2018-08-28,0.084322,1250
246,246,2018-08-27,0.160136189258312,782
247,247,2018-08-26,0.1652479034307497,787
248,248,2018-08-25,0.1839287589498806,838
249,249,2018-08-24,0.1437771951219512,820
250,250,2018-08-23,0.1394660598179453,769
251,251,2018-08-22,0.1638,772
252,252,2018-08-21,0.1670035856573705,753
253,253,2018-08-20,0.2011192837465564,726
254,254,2018-08-19,0.1610928358208955,670
255,255,2018-08-18,0.1923848024316109,658
256,256,2018-08-17,0.1790507042253521,781
257,257,2018-08-16,0.1558799482535575,773
258,258,2018-08-15,0.1364589058524173,786
259,259,2018-08-14,0.1656602122015915,754
260,260,2018-08-13,0.1752812834224598,748
261,261,2018-08-12,0.1950095522388059,670
262,262,2018-08-11,0.167883694083694,693
263,263,2018-08-10,0.152580814717477,761
264,264,2018-08-09,0.1718630548302872,766
265,265,2018-08-08,0.1344442839951865,831
266,266,2018-08-07,0.121725105485232,948
267,267,2018-08-06,0.1079112038140643,839
268,268,2018-08-05,0.1770165487977369,707
269,269,2018-08-04,0.1663057971014492,690
270,270,2018-08-03,0.1480746514575412,789
271,271,2018-08-02,0.1504779792746114,772
272,272,2018-08-01,0.1947737766624843,797
273,273,2018-07-31,0.1903006868131868,728
274,274,2018-07-30,0.2019118131868132,728
275,275,2018-07-29,0.1335140350877193,798
276,276,2018-07-28,0.1286191954022988,870
277,277,2018-07-27,0.1143853360488798,982
278,278,2018-07-26,0.1775986130374479,721
279,279,2018-07-25,0.1750578873239436,710
280,280,2018-07-24,0.2006122320302648,793
281,281,2018-07-23,0.1808770491803278,732
282,282,2018-07-22,0.1507266467065868,668
283,283,2018-07-21,0.1416631349782293,689
284,284,2018-07-20,0.1533882506527415,766
285,285,2018-07-19,0.1379446786090621,949
286,286,2018-07-18,0.1015151729559748,1272
287,287,2018-07-17,0.1409524967989756,781
288,288,2018-07-16,0.1352800829875518,723
289,289,2018-07-15,0.17252,625
290,290,2018-07-14,0.1619258914728682,645
291,291,2018-07-13,0.2004368045649072,701
292,292,2018-07-12,0.150804884318766,778
293,293,2018-07-11,0.1647035386631717,763
294,294,2018-07-10,0.2177613526570048,828
295,295,2018-07-09,0.1842678812415654,741
296,296,2018-07-08,0.2152065934065934,637
297,297,2018-07-07,0.1653530487804878,656
