,Unnamed: 0,Date,avgSentiment,countTweets
100,100,2018-01-20,0.0242247787610619,113
101,101,2018-01-19,0.1548215116279069,172
102,102,2018-01-18,0.187431455399061,213
103,103,2018-01-17,0.1338462857142857,175
104,104,2018-01-16,0.042456338028169,213
105,105,2018-01-15,0.1444878378378378,148
106,106,2018-01-14,0.1117327586206896,116
107,107,2018-01-13,0.0174396946564885,131
108,108,2018-01-12,0.1281641176470588,170
109,109,2018-01-11,0.1540305,200
110,110,2018-01-10,0.0916745664739884,173
111,111,2018-01-09,0.0342521505376344,186
112,112,2018-01-08,0.1141379746835443,158
113,113,2018-01-07,0.0668283018867924,106
114,114,2018-01-06,0.1056727272727272,143
115,115,2018-01-05,0.0730225433526011,173
116,116,2018-01-04,0.1234044776119403,201
117,117,2018-01-03,0.1226671532846715,137
118,118,2018-01-02,0.00343828125,128
119,119,2018-01-01,0.0793663157894736,95
120,120,2017-12-31,0.2706145833333333,96
121,121,2017-12-30,0.0602612244897959,98
122,122,2017-12-29,0.0760412213740458,131
123,123,2017-12-28,0.0278318181818181,154
124,124,2017-12-27,0.0270822429906542,107
125,125,2017-12-26,0.0088344086021505,93
126,126,2017-12-25,0.0814420454545454,88
127,127,2017-12-24,0.0742205882352941,102
128,128,2017-12-23,0.0680282608695652,92
129,129,2017-12-22,0.1351794326241134,141
130,130,2017-12-21,0.0959445161290322,155
131,131,2017-12-20,0.1010095238095238,168
132,132,2017-12-19,0.1325619565217391,184
133,133,2017-12-18,0.1055872340425531,141
134,134,2017-12-17,0.0350769841269841,126
135,135,2017-12-16,0.04372,115
136,136,2017-12-15,0.1308885714285714,175
137,137,2017-12-14,0.0257184782608695,184
138,138,2017-12-13,0.1387021551724138,232
139,139,2017-12-12,0.0456133027522935,218
140,140,2017-12-11,0.0656668604651162,172
141,141,2017-12-10,0.0385685950413223,121
142,142,2017-12-09,0.0804747826086956,115
143,143,2017-12-08,0.1935361111111111,180
144,144,2017-12-07,0.1130436170212765,188
145,145,2017-12-06,0.1397356020942408,191
146,146,2017-12-05,0.0922320197044335,203
147,147,2017-12-04,0.0923019047619047,210
148,148,2017-12-03,0.0986759124087591,137
149,149,2017-12-02,0.0597535714285714,140
150,150,2017-12-01,0.0519380434782608,184
151,151,2017-11-30,0.0696676470588235,204
152,152,2017-11-29,0.1542932692307692,208
153,153,2017-11-28,0.0834459770114942,174
154,154,2017-11-27,0.0441999999999999,156
155,155,2017-11-26,0.0514509259259259,108
156,156,2017-11-25,0.0779983050847457,118
157,157,2017-11-24,0.0346083333333333,168
158,158,2017-11-23,0.1207987951807229,166
159,159,2017-11-22,0.080955737704918,183
160,160,2017-11-21,0.0851341040462427,173
161,161,2017-11-20,0.1048010416666666,192
162,162,2017-11-19,-0.0056950819672131,122
163,163,2017-11-18,0.1624425373134328,134
164,164,2017-11-17,0.1597862068965517,203
165,165,2017-11-16,0.1391398523985239,271
166,166,2017-11-15,0.1694797833935018,277
167,167,2017-11-14,0.1338400943396226,212
168,168,2017-11-13,0.128228804347826,184
169,169,2017-11-12,0.0581129032258064,124
170,170,2017-11-11,0.0230195652173913,138
171,171,2017-11-10,0.084253125,192
172,172,2017-11-09,0.0948434042553191,235
173,173,2017-11-08,0.1454803571428571,224
174,174,2017-11-07,0.120052868852459,244
175,175,2017-11-06,0.069544214876033,242
176,176,2017-11-05,0.087013829787234,94
177,177,2017-11-04,0.0603555555555555,117
178,178,2017-11-03,0.1245344186046511,215
179,179,2017-11-02,0.1524082872928177,181
180,180,2017-11-01,0.1597604347826087,230
181,181,2017-10-31,0.0929228971962616,214
182,182,2017-10-30,0.1062662068965517,145
183,183,2017-10-29,-0.0008028776978417,139
184,184,2017-10-28,0.1461426751592356,157
185,185,2017-10-27,0.114828125,192
186,186,2017-10-26,0.0960641176470588,170
187,187,2017-10-25,0.1319202898550724,207
188,188,2017-10-24,0.0814423076923076,156
189,189,2017-10-23,0.060335294117647,187
190,190,2017-10-22,0.0840139534883721,129
191,191,2017-10-21,0.0688397959183673,98
192,192,2017-10-20,0.075420465116279,215
193,193,2017-10-19,0.0803108597285067,221
194,194,2017-10-18,0.0491004854368932,206
195,195,2017-10-17,0.1467036101083032,277
196,196,2017-10-16,0.1264362244897959,196
197,197,2017-10-15,0.0725762711864406,118
198,198,2017-10-14,0.0743967741935483,124
199,199,2017-10-13,0.1163489690721649,194
200,200,2017-10-12,0.1042489270386266,233
201,201,2017-10-11,0.1073518828451882,239
202,202,2017-10-10,0.0763936440677966,236
203,203,2017-10-09,0.0279384615384615,208
204,204,2017-10-08,0.087922033898305,118
205,205,2017-10-07,0.0504992063492063,126
206,206,2017-10-06,0.092797159090909,176
207,207,2017-10-05,0.1243113445378151,238
208,208,2017-10-04,0.1460835443037974,237
209,209,2017-10-03,0.1004,244
210,210,2017-10-02,0.065192,175
211,211,2017-10-01,0.030367816091954,87
212,212,2017-09-30,0.1278732824427481,131
213,213,2017-09-29,0.0212748936170212,235
214,214,2017-09-28,0.1724366255144032,243
215,215,2017-09-27,0.1557812749003984,251
216,216,2017-09-26,0.140738418079096,354
217,217,2017-09-25,0.1605406403940886,406
218,218,2017-09-24,0.063819,100
219,219,2017-09-23,0.0860534246575342,146
220,220,2017-09-22,0.089183628318584,226
221,221,2017-09-21,0.1389859030837004,227
222,222,2017-09-20,0.0893433544303797,316
223,223,2017-09-19,0.127040306122449,196
224,224,2017-09-18,0.0801942028985507,207
225,225,2017-09-17,0.111340366972477,109
226,226,2017-09-16,0.0865854838709677,124
227,227,2017-09-15,0.0891128491620111,179
228,228,2017-09-14,0.0980526066350711,211
229,229,2017-09-13,0.0161020833333333,240
230,230,2017-09-12,0.0616491329479768,346
231,231,2017-09-11,0.1104078125,128
232,232,2017-09-10,0.1200418918918918,74
233,233,2017-09-09,0.0786958333333333,120
234,234,2017-09-08,0.1090372670807453,161
235,235,2017-09-07,0.1587901041666666,192
236,236,2017-09-06,0.16136,180
237,237,2017-09-05,0.0890574324324324,148
238,238,2017-09-04,0.0545366197183098,142
239,239,2017-09-03,0.0413271604938271,81
240,240,2017-09-02,0.1083990909090909,110
241,241,2017-09-01,0.0763019354838709,155
242,242,2017-08-31,0.1607164835164835,182
243,243,2017-08-30,0.1111463917525773,194
244,244,2017-08-29,0.1368664670658682,167
245,245,2017-08-28,0.128295731707317,164
246,246,2017-08-27,0.0598905660377358,106
247,247,2017-08-26,0.1194771929824561,114
248,248,2017-08-25,0.1428180790960452,177
249,249,2017-08-24,0.1007486033519553,179
250,250,2017-08-23,0.1317,191
251,251,2017-08-22,0.0675374384236453,203
252,252,2017-08-21,0.0288684466019417,206
253,253,2017-08-20,0.0656289617486338,183
254,254,2017-08-19,0.0946711538461538,104
255,255,2017-08-18,0.1367005681818181,176
256,256,2017-08-17,0.1541204968944099,161
257,257,2017-08-16,0.0648164556962025,158
258,258,2017-08-15,0.1249682634730539,167
259,259,2017-08-14,0.0661458904109589,146
260,260,2017-08-13,0.0304155038759689,129
261,261,2017-08-12,0.107752427184466,103
262,262,2017-08-11,0.0876735135135135,185
263,263,2017-08-10,0.0975274853801169,171
264,264,2017-08-09,0.0798004830917874,207
265,265,2017-08-08,0.0779559701492537,134
266,266,2017-08-07,0.099586524822695,141
267,267,2017-08-06,0.0672954545454545,110
268,268,2017-08-05,0.0650319327731092,119
269,269,2017-08-04,0.0896790419161676,167
270,270,2017-08-03,0.1020693121693121,189
271,271,2017-08-02,0.0798815789473684,190
272,272,2017-08-01,0.0826227027027027,185
273,273,2017-07-31,0.086367701863354,161
274,274,2017-07-30,0.0887155172413793,116
275,275,2017-07-29,0.114469536423841,151
276,276,2017-07-28,0.0692042,500
277,277,2017-07-27,0.1081428104575163,306
278,278,2017-07-26,0.0620142259414225,239
279,279,2017-07-25,0.0603494186046511,344
280,280,2017-07-24,0.0093737913486005,393
281,281,2017-07-23,0.1163141592920354,113
282,282,2017-07-22,0.0988338842975206,121
283,283,2017-07-21,0.1105716279069767,215
284,284,2017-07-20,0.1068507389162561,203
285,285,2017-07-19,0.1110367021276595,188
286,286,2017-07-18,0.1230726744186046,172
287,287,2017-07-17,0.1559454545454545,187
288,288,2017-07-16,0.0914217741935483,124
289,289,2017-07-15,0.0840932330827067,133
290,290,2017-07-14,0.0999975247524752,202
291,291,2017-07-13,0.0705215613382899,269
292,292,2017-07-12,0.1373422155688622,334
293,293,2017-07-11,0.0145983833718244,433
294,294,2017-07-10,0.1651419141914191,303
295,295,2017-07-09,0.0755068376068376,117
296,296,2017-07-08,0.0995902255639097,133
297,297,2017-07-07,0.0628918660287081,209
298,298,2017-07-06,0.1087305825242718,206
299,299,2017-07-05,0.0988794285714285,175
300,300,2017-07-04,0.0766470588235294,170
301,301,2017-07-03,0.0575177514792899,169
302,302,2017-07-02,0.1056889830508474,118
303,303,2017-07-01,0.1812664670658682,167
304,304,2017-06-30,0.0949453201970443,203
305,305,2017-06-29,0.1434185022026431,227
306,306,2017-06-28,0.0468645283018867,265
307,307,2017-06-27,0.0730833948339483,271
308,308,2017-06-26,0.1062526315789473,171
309,309,2017-06-25,0.1145734375,128
310,310,2017-06-24,0.0427227848101265,158
311,311,2017-06-23,0.1179733333333333,165
312,312,2017-06-22,0.0753638766519823,227
313,313,2017-06-21,0.15855859030837,227
314,314,2017-06-20,0.1491792,250
315,315,2017-06-19,0.0792841836734693,196
316,316,2017-06-18,0.045216129032258,124
317,317,2017-06-17,0.0980668789808917,157
318,318,2017-06-16,0.1189770491803278,183
319,319,2017-06-15,0.1326478991596638,238
320,320,2017-06-14,0.101167619047619,315
321,321,2017-06-13,0.1322903314917127,362
322,322,2017-06-12,0.0916514579759862,583
323,323,2017-06-11,0.0762675244299674,3070
324,324,2017-06-10,0.1054886597938144,194
325,325,2017-06-09,0.0916857894736842,190
326,326,2017-06-08,0.0663520161290322,248
327,327,2017-06-07,0.105845971563981,211
328,328,2017-06-06,0.0874495614035087,228
329,329,2017-06-05,0.0977392857142857,196
330,330,2017-06-04,0.0725508474576271,118
331,331,2017-06-03,0.0671830508474576,118
332,332,2017-06-02,0.0923570680628272,191
333,333,2017-06-01,0.1261549295774648,213
334,334,2017-05-31,0.042250593824228,421
335,335,2017-05-30,0.1039068965517241,203
336,336,2017-05-29,0.0833293413173652,167
337,337,2017-05-28,0.0928090225563909,133
338,338,2017-05-27,0.03253125,144
339,339,2017-05-26,0.1419648648648648,370
340,340,2017-05-25,0.1606161676646706,334
341,341,2017-05-24,0.1112428093645485,299
342,342,2017-05-23,0.1098326848249027,257
343,343,2017-05-22,0.1162485829959514,247
344,344,2017-05-21,0.0174490196078431,255
345,345,2017-05-20,0.0759476821192053,151
346,346,2017-05-19,0.109615948275862,232
347,347,2017-05-18,0.1481996688741721,302
348,348,2017-05-17,0.0794044585987261,314
349,349,2017-05-16,0.0902952522255192,337
350,350,2017-05-15,0.0147508393285371,417
351,351,2017-05-14,0.0005839449541284,218
352,352,2017-05-13,0.029871270718232,362
353,353,2017-05-12,0.0957788546255506,454
354,354,2017-05-11,0.1825369469026548,452
355,355,2017-05-10,0.1695490825688073,654
356,356,2017-05-09,0.1085303921568627,204
357,357,2017-05-08,0.0813732954545454,176
358,358,2017-05-07,0.1158579439252336,107
359,359,2017-05-06,0.0824290909090909,110
360,360,2017-05-05,0.0797121951219512,205
361,361,2017-05-04,0.1550546184738956,249
362,362,2017-05-03,0.0790430327868852,244
363,363,2017-05-02,0.1301046321525885,367
0,0,2019-04-30,0.1323550335570469,149
1,1,2019-04-29,0.241792,150
2,2,2019-04-28,0.1657717171717171,99
3,3,2019-04-27,0.1893389121338912,239
4,4,2019-04-26,0.1849978947368421,190
5,5,2019-04-25,0.1973811881188119,202
6,6,2019-04-24,0.2309037558685445,213
7,7,2019-04-23,0.1476993865030675,163
8,8,2019-04-22,0.1658666666666666,135
9,9,2019-04-21,0.1178813953488372,86
10,10,2019-04-20,0.1659,99
11,11,2019-04-19,0.0670842465753424,146
12,12,2019-04-18,0.1112212121212121,165
13,13,2019-04-17,0.1449733668341708,199
14,14,2019-04-16,0.1429552325581395,172
15,15,2019-04-15,0.1519576388888888,144
16,16,2019-04-14,0.117164,100
17,17,2019-04-13,0.129412037037037,108
18,18,2019-04-12,0.1241958041958042,143
19,19,2019-04-11,0.1589879581151832,191
20,20,2019-04-10,0.1618906542056074,214
21,21,2019-04-09,0.1466848484848484,198
22,22,2019-04-08,0.1471824324324324,148
23,23,2019-04-07,0.1445538461538461,91
24,24,2019-04-06,0.1220801324503311,151
25,25,2019-04-05,0.1917537313432835,134
26,26,2019-04-04,0.1589801932367149,207
27,27,2019-04-03,0.1543410526315789,190
28,28,2019-04-02,0.1165357954545454,176
29,29,2019-04-01,0.11422893081761,159
30,30,2019-03-31,0.1446662790697674,86
31,31,2019-03-30,0.183403,100
32,32,2019-03-29,0.1772843971631205,141
33,33,2019-03-28,0.1596782122905028,179
34,34,2019-03-27,0.1873588571428571,175
35,35,2019-03-26,0.1607181286549707,171
36,36,2019-03-25,0.1465682352941176,170
37,37,2019-03-24,0.053003488372093,86
38,38,2019-03-23,0.1325238095238095,105
39,39,2019-03-22,0.1695980132450331,151
40,40,2019-03-21,0.2234404624277456,173
41,41,2019-03-20,0.1916708333333333,216
42,42,2019-03-19,0.1797725490196078,204
43,43,2019-03-18,0.0989687943262411,141
44,44,2019-03-17,0.1372010416666666,96
45,45,2019-03-16,0.1031175824175824,91
46,46,2019-03-15,0.1705915032679738,153
47,47,2019-03-14,0.1442616766467065,167
48,48,2019-03-13,0.1845393782383419,193
49,49,2019-03-12,0.1609179012345679,162
50,50,2019-03-11,0.151529012345679,162
51,51,2019-03-10,0.086251923076923,104
52,52,2019-03-09,0.1318254901960784,102
53,53,2019-03-08,0.1256203821656051,157
54,54,2019-03-07,0.1586988165680473,169
55,55,2019-03-06,0.1800758426966292,178
56,56,2019-03-05,0.1103005988023952,167
57,57,2019-03-04,0.1545828767123287,146
58,58,2019-03-03,0.096837037037037,81
59,59,2019-03-02,0.1609785714285714,112
60,60,2019-03-01,0.1613243902439024,123
61,61,2019-02-28,0.1388785185185185,135
62,62,2019-02-27,0.163303125,192
63,63,2019-02-26,0.1704909502262443,221
64,64,2019-02-25,0.1930110526315789,190
65,65,2019-02-24,0.1979957575757575,165
66,66,2019-02-23,0.2315271028037383,107
67,67,2019-02-22,0.1395763975155279,161
68,68,2019-02-21,0.1687093525179856,139
69,69,2019-02-20,0.1065943661971831,142
70,70,2019-02-19,0.1598320987654321,162
71,71,2019-02-18,0.1404581395348837,129
72,72,2019-02-17,0.0660018348623853,109
73,73,2019-02-16,0.1851584158415841,101
74,74,2019-02-15,0.1207496503496503,143
75,75,2019-02-14,0.168982911392405,158
76,76,2019-02-13,0.1842872222222222,180
77,77,2019-02-12,0.1324694736842105,190
78,78,2019-02-11,0.1523872,125
79,79,2019-02-10,0.0705427083333333,96
80,80,2019-02-09,0.199038,100
81,81,2019-02-08,0.1488617021276595,141
82,82,2019-02-07,0.1226059782608695,184
83,83,2019-02-06,0.1590333333333333,150
84,84,2019-02-05,0.1387988439306358,173
85,85,2019-02-04,0.3252214285714285,448
86,86,2019-02-03,0.0049377551020408,98
87,87,2019-02-02,0.1748881818181818,110
88,88,2019-02-01,0.1402683908045977,174
89,89,2019-01-31,0.1562251308900523,191
90,90,2019-01-30,0.0871964743589743,312
91,91,2019-01-29,0.0941326086956521,184
92,92,2019-01-28,0.1513130434782608,207
93,93,2019-01-27,0.0966537634408602,93
94,94,2019-01-26,0.1868159292035398,113
95,95,2019-01-25,0.170847619047619,189
96,96,2019-01-24,0.132787614678899,218
97,97,2019-01-23,0.1559273684210526,190
98,98,2019-01-22,0.1642436781609195,174
99,99,2019-01-21,0.1427993243243243,148
100,100,2019-01-20,0.1604136363636363,88
101,101,2019-01-19,0.2146557251908397,131
102,102,2019-01-18,0.1065429530201342,149
103,103,2019-01-17,0.167204,175
104,104,2019-01-16,0.1912137724550898,167
105,105,2019-01-15,0.1611355828220859,163
106,106,2019-01-14,0.1315350318471337,157
107,107,2019-01-13,0.181301923076923,104
108,108,2019-01-12,0.1757942307692307,104
109,109,2019-01-11,0.2474427710843373,166
110,110,2019-01-10,0.1329946859903381,207
111,111,2019-01-09,0.1977115789473684,190
112,112,2019-01-08,0.2258397905759162,191
113,113,2019-01-07,0.1707054054054054,185
114,114,2019-01-06,0.1802768421052631,95
115,115,2019-01-05,0.1169495652173913,115
116,116,2019-01-04,0.1271198581560283,141
117,117,2019-01-03,0.14934496124031,129
118,118,2019-01-02,0.1764,113
119,119,2019-01-01,0.232644,75
120,120,2018-12-31,0.2535277108433735,83
121,121,2018-12-30,0.186704054054054,74
122,122,2018-12-29,-0.0050694444444444,72
123,123,2018-12-28,0.0454585858585858,99
124,124,2018-12-27,0.1288536363636363,110
125,125,2018-12-26,0.2285990099009901,101
126,126,2018-12-25,0.053035,60
127,127,2018-12-24,0.1383103896103896,77
128,128,2018-12-23,0.1459950819672131,61
129,129,2018-12-22,0.1328317073170731,82
130,130,2018-12-21,0.1574539682539682,126
131,131,2018-12-20,0.1356038709677419,155
132,132,2018-12-19,0.1443094972067039,179
133,133,2018-12-18,0.141375,168
134,134,2018-12-17,0.1858568181818181,132
135,135,2018-12-16,0.1165822222222222,90
136,136,2018-12-15,0.1627992537313433,134
137,137,2018-12-14,0.1820762237762237,143
138,138,2018-12-13,0.204375625,160
139,139,2018-12-12,0.1446978609625668,187
140,140,2018-12-11,0.1590543209876543,162
141,141,2018-12-10,0.0757535211267605,142
142,142,2018-12-09,0.1715916666666666,96
143,143,2018-12-08,0.1012069565217391,115
144,144,2018-12-07,0.117803448275862,203
145,145,2018-12-06,0.1385260416666666,192
146,146,2018-12-05,0.0875297979797979,198
147,147,2018-12-04,0.1071927335640138,289
148,148,2018-12-03,0.1364884146341463,164
149,149,2018-12-02,0.0663333333333333,108
150,150,2018-12-01,0.2559453846153846,130
151,151,2018-11-30,0.1519575418994413,179
152,152,2018-11-29,0.1174074626865671,201
153,153,2018-11-28,0.1321511520737327,217
154,154,2018-11-27,0.124738775510204,196
155,155,2018-11-26,0.1203413173652694,167
156,156,2018-11-25,0.1799766871165644,163
157,157,2018-11-24,0.1888131818181818,220
158,158,2018-11-23,0.1595294930875576,217
159,159,2018-11-22,0.1485074074074074,162
160,160,2018-11-21,0.1819709090909091,165
161,161,2018-11-20,0.1566,202
162,162,2018-11-19,0.0425717703349282,209
163,163,2018-11-18,0.1010325581395348,86
164,164,2018-11-17,0.0577893617021276,94
165,165,2018-11-16,0.1449853107344632,177
166,166,2018-11-15,0.1102243654822335,197
167,167,2018-11-14,0.0672244047619047,168
168,168,2018-11-13,0.1333869822485207,169
169,169,2018-11-12,0.0788405405405405,111
170,170,2018-11-11,0.1137123595505618,89
171,171,2018-11-10,0.1105097744360902,133
172,172,2018-11-09,0.1621827160493827,162
173,173,2018-11-08,0.1373211538461538,208
174,174,2018-11-07,0.1645367647058823,204
175,175,2018-11-06,0.1302867579908675,219
176,176,2018-11-05,0.1283473282442748,131
177,177,2018-11-04,0.1153670588235294,85
178,178,2018-11-03,0.1233278911564625,147
179,179,2018-11-02,0.1031286821705426,129
180,180,2018-11-01,0.1618789772727272,176
181,181,2018-10-31,0.192229,200
182,182,2018-10-30,0.1781762195121951,164
183,183,2018-10-29,0.1046258064516129,155
184,184,2018-10-28,0.0656293103448276,116
185,185,2018-10-27,0.1348169354838709,124
186,186,2018-10-26,0.1113794594594594,185
187,187,2018-10-25,0.1474211764705882,170
188,188,2018-10-24,0.124680303030303,198
189,189,2018-10-23,0.1032702290076335,131
190,190,2018-10-22,0.1310304347826087,184
191,191,2018-10-21,0.1206793478260869,92
192,192,2018-10-20,0.073637908496732,153
193,193,2018-10-19,0.1582502958579881,169
194,194,2018-10-18,0.1173701030927835,194
195,195,2018-10-17,0.1227458100558659,179
196,196,2018-10-16,0.1027491304347826,460
197,197,2018-10-15,0.0961484240687679,349
198,198,2018-10-14,0.0680088607594936,79
199,199,2018-10-13,0.1001226415094339,106
200,200,2018-10-12,0.1444443181818182,176
201,201,2018-10-11,0.0949701570680628,191
202,202,2018-10-10,0.1346209606986899,229
203,203,2018-10-09,0.1104515625,192
204,204,2018-10-08,0.1401304597701149,174
205,205,2018-10-07,0.0557847619047619,105
206,206,2018-10-06,0.0875024193548387,124
207,207,2018-10-05,0.1693939890710382,183
208,208,2018-10-04,0.1272830097087378,206
209,209,2018-10-03,0.099001321585903,227
210,210,2018-10-02,0.1340315352697095,241
211,211,2018-10-01,0.0733447368421052,152
212,212,2018-09-30,0.1678666666666666,99
213,213,2018-09-29,0.1717984,125
214,214,2018-09-28,0.2024209150326797,153
215,215,2018-09-27,0.1693757990867579,219
216,216,2018-09-26,0.1601614785992217,257
217,217,2018-09-25,0.1953220930232558,344
218,218,2018-09-24,0.2179664233576642,411
219,219,2018-09-23,0.0816350515463917,97
220,220,2018-09-22,0.1451478632478632,117
221,221,2018-09-21,0.1081376712328767,146
222,222,2018-09-20,0.2020020202020202,198
223,223,2018-09-19,0.1634647668393782,193
224,224,2018-09-18,0.183523786407767,206
225,225,2018-09-17,0.2011458064516129,155
226,226,2018-09-16,0.03618375,80
227,227,2018-09-15,0.0519009009009009,111
228,228,2018-09-14,0.0868213836477987,159
229,229,2018-09-13,0.0636710382513661,183
230,230,2018-09-12,0.1705866666666666,255
231,231,2018-09-11,0.192139303482587,201
232,232,2018-09-10,0.2121057692307692,156
233,233,2018-09-09,0.005940909090909,88
234,234,2018-09-08,0.1019585365853658,82
235,235,2018-09-07,0.1192693430656934,137
236,236,2018-09-06,0.119049375,160
237,237,2018-09-05,0.1004824074074074,216
238,238,2018-09-04,0.1508584980237154,253
239,239,2018-09-03,0.0935243478260869,115
240,240,2018-09-02,0.0792010638297872,94
241,241,2018-09-01,-0.0098770833333333,96
242,242,2018-08-31,0.1580724137931034,145
243,243,2018-08-30,0.1236304347826087,138
244,244,2018-08-29,0.155195238095238,147
245,245,2018-08-28,0.1750344827586206,145
246,246,2018-08-27,0.1097507936507936,126
247,247,2018-08-26,0.1003835164835164,91
248,248,2018-08-25,0.1071386363636363,88
249,249,2018-08-24,0.13802,145
250,250,2018-08-23,0.0897143835616438,146
251,251,2018-08-22,0.1211435028248587,177
252,252,2018-08-21,0.1034052631578947,228
253,253,2018-08-20,0.127215748031496,127
254,254,2018-08-19,0.0992708333333333,96
255,255,2018-08-18,0.1368059523809524,84
256,256,2018-08-17,0.1353928,125
257,257,2018-08-16,0.0717271186440677,177
258,258,2018-08-15,0.140367716535433,127
259,259,2018-08-14,0.203789932885906,149
260,260,2018-08-13,0.2363190839694656,131
261,261,2018-08-12,0.0886236842105263,76
262,262,2018-08-11,0.1295626086956521,115
263,263,2018-08-10,0.1572525862068965,116
264,264,2018-08-09,0.0917458015267175,131
265,265,2018-08-08,0.0137943502824858,177
266,266,2018-08-07,0.1145929032258064,155
267,267,2018-08-06,0.0486883928571428,112
268,268,2018-08-05,0.1469792682926829,82
269,269,2018-08-04,0.1482520408163265,98
270,270,2018-08-03,0.1258141891891891,148
271,271,2018-08-02,0.1370943396226415,159
272,272,2018-08-01,0.0829586206896551,145
273,273,2018-07-31,0.0960141025641025,156
274,274,2018-07-30,0.1393894366197183,142
275,275,2018-07-29,0.1151067567567567,74
276,276,2018-07-28,0.0661583333333333,96
277,277,2018-07-27,0.1300437956204379,137
278,278,2018-07-26,0.102303448275862,145
279,279,2018-07-25,0.11706625,160
280,280,2018-07-24,0.1740937853107344,177
281,281,2018-07-23,0.1694447513812154,181
282,282,2018-07-22,0.2230521276595744,94
283,283,2018-07-21,0.1167572916666666,96
284,284,2018-07-20,0.2359962962962963,189
285,285,2018-07-19,0.139393488372093,215
286,286,2018-07-18,0.1948869369369369,222
287,287,2018-07-17,0.201696694214876,242
288,288,2018-07-16,0.1858648888888888,225
289,289,2018-07-15,0.1602182795698924,93
290,290,2018-07-14,0.1685415929203539,113
291,291,2018-07-13,0.1417455056179775,178
292,292,2018-07-12,0.116713953488372,172
293,293,2018-07-11,0.0360272058823529,136
294,294,2018-07-10,0.1123145454545454,165
295,295,2018-07-09,0.1606157534246575,146
296,296,2018-07-08,0.0814920454545454,88
297,297,2018-07-07,0.1663422222222222,90
298,298,2018-07-06,0.1365855932203389,118
299,299,2018-07-05,0.1564544217687075,147
300,300,2018-07-04,0.1773968152866242,157
301,301,2018-07-03,0.1155114093959731,149
302,302,2018-07-02,0.2241703703703703,162
303,303,2018-07-01,0.3604828571428571,140
304,304,2018-06-30,0.1259020833333333,96
305,305,2018-06-29,0.1674383561643835,146
306,306,2018-06-28,0.0620871165644171,163
307,307,2018-06-27,0.1463022857142857,175
308,308,2018-06-26,0.1474212765957447,188
309,309,2018-06-25,0.1603872611464968,157
310,310,2018-06-24,0.0885302325581395,86
311,311,2018-06-23,0.1754111111111111,126
312,312,2018-06-22,0.1407369127516778,149
313,313,2018-06-21,0.1623228571428571,210
314,314,2018-06-20,0.0965374384236453,203
315,315,2018-06-19,0.1388341040462427,173
316,316,2018-06-18,0.1793791411042944,163
317,317,2018-06-17,0.1026961165048543,103
318,318,2018-06-16,0.169645045045045,111
319,319,2018-06-15,0.1197486631016042,187
320,320,2018-06-14,0.0834544186046511,215
321,321,2018-06-13,0.2094929629629629,270
322,322,2018-06-12,0.2153187012987013,385
323,323,2018-06-11,0.1900311720698254,401
324,324,2018-06-10,0.0890349740932642,3474
325,325,2018-06-09,0.0855269406392694,219
326,326,2018-06-08,0.1864962365591397,186
327,327,2018-06-07,0.14615,230
328,328,2018-06-06,0.1755139455782313,294
329,329,2018-06-05,0.1285958490566037,530
330,330,2018-06-04,0.1104716848673947,1282
331,331,2018-06-03,0.1161705882352941,255
332,332,2018-06-02,0.0539852760736196,163
333,333,2018-06-01,0.2178320574162679,418
334,334,2018-05-31,0.1547085057471264,435
335,335,2018-05-30,0.1709613065326633,398
336,336,2018-05-29,0.1630687203791469,211
337,337,2018-05-28,0.1312222222222222,108
338,338,2018-05-27,0.080509009009009,111
339,339,2018-05-26,0.0495504132231404,121
340,340,2018-05-25,0.0448464705882352,170
341,341,2018-05-24,0.1297371980676328,207
342,342,2018-05-23,0.0706856502242152,223
343,343,2018-05-22,0.0658251184834123,211
344,344,2018-05-21,0.1402163265306122,196
345,345,2018-05-20,0.0850833333333333,126
346,346,2018-05-19,0.0409672413793103,116
347,347,2018-05-18,0.1107183333333333,180
348,348,2018-05-17,0.149434,200
349,349,2018-05-16,0.1407155555555555,180
350,350,2018-05-15,0.1216423529411764,170
351,351,2018-05-14,0.1393463855421687,166
352,352,2018-05-13,0.1238577777777777,90
353,353,2018-05-12,0.0470941176470588,136
354,354,2018-05-11,0.1525197183098591,142
355,355,2018-05-10,0.1300410480349345,229
356,356,2018-05-09,0.178928629032258,248
357,357,2018-05-08,0.1781045614035087,285
358,358,2018-05-07,0.2197599033816425,414
359,359,2018-05-06,-0.0047836538461538,104
360,360,2018-05-05,0.0526423728813559,118
361,361,2018-05-04,0.1110666666666666,174
362,362,2018-05-03,0.1296916666666666,180
363,363,2018-05-02,0.1359641176470588,170
0,0,2020-04-30,0.1772092485549133,173
1,1,2020-04-29,0.1918609625668449,187
2,2,2020-04-28,0.1764048387096774,186
3,3,2020-04-27,0.1132373493975903,166
4,4,2020-04-26,0.0475063829787234,94
5,5,2020-04-25,0.123028431372549,102
6,6,2020-04-24,0.0839135714285714,140
7,7,2020-04-23,0.0904823899371069,159
8,8,2020-04-22,0.078627536231884,138
9,9,2020-04-21,0.1005276243093922,181
10,10,2020-04-20,0.0961633802816901,142
11,11,2020-04-19,-0.0072643564356435,101
12,12,2020-04-18,0.0956752475247524,101
13,13,2020-04-17,0.1153921052631579,152
14,14,2020-04-16,0.1237965909090909,176
