,Unnamed: 0,Date,avgSentiment,countTweets
78,78,2018-02-11,0.0765528221512247,939
79,79,2018-02-10,0.0874262125902992,969
80,80,2018-02-09,0.0733552549427679,961
81,81,2018-02-08,0.0615460233297985,943
82,82,2018-02-07,0.0681679050567595,969
83,83,2018-02-06,0.0786556531284303,911
84,84,2018-02-05,0.0748,888
85,85,2018-02-04,0.086100665926748,901
86,86,2018-02-03,0.0640237723214285,896
87,87,2018-02-02,0.0808765144454799,1073
88,88,2018-02-01,0.0799786538461538,1040
89,89,2018-01-31,0.0456183864915572,1066
90,90,2018-01-30,0.0429002932551319,1023
91,91,2018-01-29,0.0684471590909091,1056
92,92,2018-01-28,0.0664102535832414,907
93,93,2018-01-27,0.0659490335707019,983
94,94,2018-01-26,0.0606978787878787,990
95,95,2018-01-25,0.0687052336448598,1070
96,96,2018-01-24,0.0743379460400348,1149
97,97,2018-01-23,0.0615812789620018,1079
98,98,2018-01-22,0.0796341414141414,990
99,99,2018-01-21,0.0647310344827586,870
100,100,2018-01-20,0.0745007954545454,880
101,101,2018-01-19,0.0713934693877551,980
102,102,2018-01-18,0.0696358139534883,1075
103,103,2018-01-17,0.0612521951219512,1025
104,104,2018-01-16,0.0545744186046511,989
105,105,2018-01-15,0.0659660451422963,1019
106,106,2018-01-14,0.0578087538619979,971
107,107,2018-01-13,0.0640355029585798,1014
108,108,2018-01-12,0.0543070987654321,972
109,109,2018-01-11,0.0585153994225216,1039
110,110,2018-01-10,0.0670977961432506,1089
111,111,2018-01-09,0.0765797809604043,1187
112,112,2018-01-08,0.05682470703125,1024
113,113,2018-01-07,0.0691289748953974,956
114,114,2018-01-06,0.063998490945674,994
115,115,2018-01-05,0.0493718965517241,1160
116,116,2018-01-04,0.0724447105788423,1002
117,117,2018-01-03,0.0782367977528089,1068
118,118,2018-01-02,0.0539962524654832,1014
119,119,2018-01-01,0.1179550755939524,926
120,120,2017-12-31,0.0533822222222222,900
121,121,2017-12-30,0.0336935828877005,1122
122,122,2017-12-29,0.0298177749360613,1564
123,123,2017-12-28,0.0634058974358974,1170
124,124,2017-12-27,0.0644801512287334,1058
125,125,2017-12-26,0.0675989710009354,1069
126,126,2017-12-25,0.0893147523709167,949
127,127,2017-12-24,0.0504471252566735,974
128,128,2017-12-23,0.0365174617461746,1111
129,129,2017-12-22,0.0363846153846153,1313
130,130,2017-12-21,0.0358868303571428,1344
131,131,2017-12-20,0.063104054054054,1036
132,132,2017-12-19,0.0499124236252545,982
133,133,2017-12-18,0.0540413370998116,1062
134,134,2017-12-17,0.0623919441460794,931
135,135,2017-12-16,0.0723035031847133,942
136,136,2017-12-15,0.079183734939759,996
137,137,2017-12-14,0.0669001809954751,1105
138,138,2017-12-13,0.0610119227539882,1191
139,139,2017-12-12,0.0699005825242718,1030
140,140,2017-12-11,0.0713036011080332,1083
141,141,2017-12-10,0.0370002955665024,1015
142,142,2017-12-09,0.084800725388601,965
143,143,2017-12-08,0.061785532746823,1023
144,144,2017-12-07,0.0472531095755182,1013
145,145,2017-12-06,0.068710606060606,990
146,146,2017-12-05,0.055978612716763,1038
147,147,2017-12-04,0.0609142296368989,1019
148,148,2017-12-03,0.0569213740458015,1048
149,149,2017-12-02,0.031650409276944,1466
150,150,2017-12-01,0.0572309325946445,1083
151,151,2017-11-30,0.0854605495583905,1019
152,152,2017-11-29,0.0641969348659003,1305
153,153,2017-11-28,0.0734170112781954,1064
154,154,2017-11-27,0.0726498637602179,1101
155,155,2017-11-26,0.0399736514522821,964
156,156,2017-11-25,0.0621194444444444,972
157,157,2017-11-24,0.0877714570858283,1002
158,158,2017-11-23,0.0489972831765935,957
159,159,2017-11-22,0.0395213028169014,1136
160,160,2017-11-21,0.0503861712135465,1063
161,161,2017-11-20,0.0654173017507724,971
162,162,2017-11-19,0.0652364467005076,985
163,163,2017-11-18,0.0548749746707193,987
164,164,2017-11-17,0.0581119429590017,1122
165,165,2017-11-16,0.0770110434782608,1150
166,166,2017-11-15,0.0994721724979658,1229
167,167,2017-11-14,0.0715774449339207,1135
168,168,2017-11-13,0.0553482001755926,1139
169,169,2017-11-12,0.0542981697171381,1202
170,170,2017-11-11,0.0608047787610619,1130
171,171,2017-11-10,0.065189872468117,1333
172,172,2017-11-09,0.0576039886039886,1404
173,173,2017-11-08,0.0547621754385964,1425
174,174,2017-11-07,0.0311890456989247,1488
175,175,2017-11-06,0.0427626811594202,1380
176,176,2017-11-05,0.0460604465709728,1254
177,177,2017-11-04,0.0593629978276611,1381
178,178,2017-11-03,0.0610989879518072,2075
179,179,2017-11-02,0.0544041543026706,1348
180,180,2017-11-01,0.0604388310648518,1249
181,181,2017-10-31,0.0622234461054288,1271
182,182,2017-10-30,0.0411470860314523,1081
183,183,2017-10-29,0.057445867768595,968
184,184,2017-10-28,0.0532860173577627,1037
185,185,2017-10-27,0.0506433823529411,1904
186,186,2017-10-26,0.0555818821459982,1137
187,187,2017-10-25,0.0402114573785517,1091
188,188,2017-10-24,0.0377089380530973,1130
189,189,2017-10-23,0.0354352398523985,1084
190,190,2017-10-22,0.0438601441812564,971
191,191,2017-10-21,0.047981380753138,956
192,192,2017-10-20,0.0367320610687022,1048
193,193,2017-10-19,0.0384758620689655,1131
194,194,2017-10-18,0.0232816744186046,1075
195,195,2017-10-17,0.0566850965961361,1087
196,196,2017-10-16,0.045716849451645,1003
197,197,2017-10-15,0.0541915662650602,996
198,198,2017-10-14,0.0292518518518518,1080
199,199,2017-10-13,0.0471080110497237,1086
200,200,2017-10-12,0.0342502533783783,1184
201,201,2017-10-11,0.0448867605633802,1065
202,202,2017-10-10,0.0497703574542284,1147
203,203,2017-10-09,0.0232957130358705,1143
204,204,2017-10-08,0.04638547008547,1053
205,205,2017-10-07,0.045505223880597,1072
206,206,2017-10-06,0.0220495348837209,1290
207,207,2017-10-05,0.0362770122783083,1466
208,208,2017-10-04,0.0557714285714285,1533
209,209,2017-10-03,0.0440728405315614,1204
210,210,2017-10-02,0.0372371282922684,1177
211,211,2017-10-01,0.0354854034451495,1103
212,212,2017-09-30,0.0585751256281407,1194
213,213,2017-09-29,0.0634538521400778,1285
214,214,2017-09-28,0.0680423291492329,1434
215,215,2017-09-27,0.0486745289602233,1433
216,216,2017-09-26,0.0438020652898068,1501
217,217,2017-09-25,0.0418069815195071,1461
218,218,2017-09-24,0.0402078475336322,1338
219,219,2017-09-23,0.0504547852760736,1630
220,220,2017-09-22,0.0544708033240997,1805
221,221,2017-09-21,0.0624584487534626,1805
222,222,2017-09-20,0.0778042804728903,2453
223,223,2017-09-19,0.0938241673783091,2342
224,224,2017-09-18,0.0567496737357259,1226
225,225,2017-09-17,0.0623088184931506,1168
226,226,2017-09-16,0.0884248878923766,1338
227,227,2017-09-15,0.0826975440469834,1873
228,228,2017-09-14,0.0708994377162629,2312
229,229,2017-09-13,0.0626722971970932,6743
230,230,2017-09-12,0.0861286551012439,17927
231,231,2017-09-11,0.089640255376344,1488
232,232,2017-09-10,0.0659848598130841,1070
233,233,2017-09-09,0.0786227272727272,1056
234,234,2017-09-08,0.06315,976
235,235,2017-09-07,0.0638032576505429,1013
236,236,2017-09-06,0.0587879327398615,1011
237,237,2017-09-05,0.0562438202247191,979
238,238,2017-09-04,0.0680692037470725,854
239,239,2017-09-03,0.0594493597206053,859
240,240,2017-09-02,0.0556738372093023,860
241,241,2017-09-01,0.070888725490196,1020
242,242,2017-08-31,0.0593933145009416,1062
243,243,2017-08-30,0.0590168789808917,942
244,244,2017-08-29,0.0596162790697674,989
245,245,2017-08-28,0.0654736575481256,987
246,246,2017-08-27,0.0525652608213096,901
247,247,2017-08-26,0.0602370495495495,888
248,248,2017-08-25,0.0679852766798419,1012
249,249,2017-08-24,0.0523988671472708,971
250,250,2017-08-23,0.075695156407669,991
251,251,2017-08-22,0.0708190839694656,917
252,252,2017-08-21,0.0675310796074154,917
253,253,2017-08-20,0.0604710465116279,860
254,254,2017-08-19,0.066914186851211,867
255,255,2017-08-18,0.0783679365079365,945
256,256,2017-08-17,0.0813095709570957,909
257,257,2017-08-16,0.0710942430703624,938
258,258,2017-08-15,0.0490682454251883,929
259,259,2017-08-14,0.0719629418472063,877
260,260,2017-08-13,0.0662218404907975,815
261,261,2017-08-12,0.0574267361111111,864
262,262,2017-08-11,0.0605886221294363,958
263,263,2017-08-10,0.0713086134453781,952
264,264,2017-08-09,0.066283713692946,964
265,265,2017-08-08,0.0723894623655913,930
266,266,2017-08-07,0.0726248699271592,961
267,267,2017-08-06,0.059947426067908,913
268,268,2017-08-05,0.0561792102206736,861
269,269,2017-08-04,0.0626368589743589,936
270,270,2017-08-03,0.0654765306122449,980
271,271,2017-08-02,0.060255294117647,1105
272,272,2017-08-01,0.060231619047619,1050
273,273,2017-07-31,0.0701316115702479,968
274,274,2017-07-30,0.0634958192090395,885
275,275,2017-07-29,0.077880820610687,1048
276,276,2017-07-28,0.0558014763779527,1016
277,277,2017-07-27,0.0631517102615694,994
278,278,2017-07-26,0.0675895813047711,1027
279,279,2017-07-25,0.0550890196078431,1020
280,280,2017-07-24,0.0704217573221757,956
281,281,2017-07-23,0.0500863585118376,887
282,282,2017-07-22,0.0526875,864
283,283,2017-07-21,0.0583839779005524,905
284,284,2017-07-20,0.06991473259334,991
285,285,2017-07-19,0.0732072765072765,962
286,286,2017-07-18,0.0673768577494692,942
287,287,2017-07-17,0.0551909586056644,918
288,288,2017-07-16,0.0678026467203682,869
289,289,2017-07-15,0.075362558685446,852
290,290,2017-07-14,0.0646739226519337,905
291,291,2017-07-13,0.0561064921465968,955
292,292,2017-07-12,0.0608648283038501,961
293,293,2017-07-11,0.0617856850715746,978
294,294,2017-07-10,0.0523194791666666,960
295,295,2017-07-09,0.0765814606741573,890
296,296,2017-07-08,0.0768506329113924,948
297,297,2017-07-07,0.0714668810289389,933
298,298,2017-07-06,0.0778531606217616,965
299,299,2017-07-05,0.0612442371020856,911
300,300,2017-07-04,0.0599780590717299,948
301,301,2017-07-03,0.048665239551478,981
302,302,2017-07-02,0.0697169919632606,871
303,303,2017-07-01,0.0568823770491803,976
304,304,2017-06-30,0.0838635359116022,1086
305,305,2017-06-29,0.1792010982658959,1730
306,306,2017-06-28,0.0660384451544195,939
307,307,2017-06-27,0.0704765469061876,1002
308,308,2017-06-26,0.0615781548250265,943
309,309,2017-06-25,0.0671333333333333,861
310,310,2017-06-24,0.0726369539551357,847
311,311,2017-06-23,0.0709970114942528,870
312,312,2017-06-22,0.0533382131324004,929
313,313,2017-06-21,0.0657054401582591,1011
314,314,2017-06-20,0.0653202545068929,943
315,315,2017-06-19,0.0713512459371614,923
316,316,2017-06-18,0.074253125,864
317,317,2017-06-17,0.0507693103448275,870
318,318,2017-06-16,0.0653254506892895,943
319,319,2017-06-15,0.0818873551106427,949
320,320,2017-06-14,0.0824063646170442,927
321,321,2017-06-13,0.0674958415841584,1010
322,322,2017-06-12,0.0572115343915343,945
323,323,2017-06-11,0.0663711377245509,835
324,324,2017-06-10,0.1178123352165725,1062
325,325,2017-06-09,0.0880136736554238,1097
326,326,2017-06-08,0.070378947368421,988
327,327,2017-06-07,0.0744442583732057,1254
328,328,2017-06-06,0.0918532275711159,1828
329,329,2017-06-05,0.0921518059152242,7337
330,330,2017-06-04,0.0744543962485345,853
331,331,2017-06-03,0.068785599078341,868
332,332,2017-06-02,0.0608692743764172,882
333,333,2017-06-01,0.0605017758046614,901
334,334,2017-05-31,0.0606873430962343,956
335,335,2017-05-30,0.0628748291571754,878
336,336,2017-05-29,0.0709490196078431,867
337,337,2017-05-28,0.0584235151515151,825
338,338,2017-05-27,0.0463650115473441,866
339,339,2017-05-26,0.0749978260869565,874
340,340,2017-05-25,0.0731960049937578,801
341,341,2017-05-24,0.053451467268623,886
342,342,2017-05-23,0.080631616766467,835
343,343,2017-05-22,0.0644404328018223,878
344,344,2017-05-21,0.0553123636363636,825
345,345,2017-05-20,0.063943109540636,849
346,346,2017-05-19,0.0670857798165137,872
347,347,2017-05-18,0.071950323974082,926
348,348,2017-05-17,0.0615819811320754,1060
349,349,2017-05-16,0.0547151287553648,932
350,350,2017-05-15,0.0625889468196037,959
351,351,2017-05-14,0.0585763157894736,836
352,352,2017-05-13,0.0545233766233766,847
353,353,2017-05-12,0.0646475929978118,914
354,354,2017-05-11,0.068209681372549,816
355,355,2017-05-10,0.0705194386694386,962
356,356,2017-05-09,0.0661732394366197,994
357,357,2017-05-08,0.0634843949044586,942
358,358,2017-05-07,0.0844519387755102,980
359,359,2017-05-06,0.0604625284738041,878
360,360,2017-05-05,0.0540020496224379,927
361,361,2017-05-04,0.0632931102362204,1016
362,362,2017-05-03,0.0794657766990291,1236
363,363,2017-05-02,0.0596076651982378,1135
0,0,2019-04-30,0.1135800505050505,792
1,1,2019-04-29,0.1109335203366058,713
2,2,2019-04-28,0.118075,652
3,3,2019-04-27,0.1148351351351351,666
4,4,2019-04-26,0.1190491379310344,696
5,5,2019-04-25,0.1089597667638484,686
6,6,2019-04-24,0.109695531587057,649
7,7,2019-04-23,0.1044381868131868,728
8,8,2019-04-22,0.102835632183908,696
9,9,2019-04-21,0.0971990243902439,615
10,10,2019-04-20,0.120194180704441,653
11,11,2019-04-19,0.1270744827586206,725
12,12,2019-04-18,0.1138384823848238,738
13,13,2019-04-17,0.1070291497975708,741
14,14,2019-04-16,0.1071608695652173,759
15,15,2019-04-15,0.1152166666666666,708
16,16,2019-04-14,0.0977592592592592,675
17,17,2019-04-13,0.1076638330757341,647
18,18,2019-04-12,0.1072728571428571,700
19,19,2019-04-11,0.1167967651195499,711
20,20,2019-04-10,0.1269995786516854,712
21,21,2019-04-09,0.1051809849521203,731
22,22,2019-04-08,0.1102935172413793,725
23,23,2019-04-07,0.1147586726998491,663
24,24,2019-04-06,0.1118817507418397,674
25,25,2019-04-05,0.0956088319088319,702
26,26,2019-04-04,0.100925869262865,719
27,27,2019-04-03,0.1334663829787234,705
28,28,2019-04-02,0.11718125,688
29,29,2019-04-01,0.1113876152832674,759
30,30,2019-03-31,0.1124725689404934,689
31,31,2019-03-30,0.0799912991656734,839
32,32,2019-03-29,0.0993201052631578,950
33,33,2019-03-28,0.1297235802469135,810
34,34,2019-03-27,0.095004767063922,923
35,35,2019-03-26,0.1251886986301369,1460
36,36,2019-03-25,0.1050849261380765,3317
37,37,2019-03-24,0.1154054886211512,747
38,38,2019-03-23,0.1309810924369747,714
39,39,2019-03-22,0.1044807017543859,798
40,40,2019-03-21,0.0974475609756097,984
41,41,2019-03-20,0.0811398215733982,1233
42,42,2019-03-19,0.0949974970202622,839
43,43,2019-03-18,0.0899417989417989,945
44,44,2019-03-17,0.1190338686131386,685
45,45,2019-03-16,0.1150664244186046,688
46,46,2019-03-15,0.1082667943805874,783
47,47,2019-03-14,0.0938935523114355,822
48,48,2019-03-13,0.1133239892183288,742
49,49,2019-03-12,0.1028154545454545,770
50,50,2019-03-11,0.1160747460087082,689
51,51,2019-03-10,0.1083733333333333,690
52,52,2019-03-09,0.1153974683544303,711
53,53,2019-03-08,0.1014372492836676,698
54,54,2019-03-07,0.1049272030651341,783
55,55,2019-03-06,0.1046663650075414,663
56,56,2019-03-05,0.0896326594090202,643
57,57,2019-03-04,0.132573,700
58,58,2019-03-03,0.1198036253776435,662
59,59,2019-03-02,0.1140891369047619,672
60,60,2019-03-01,0.0804764621968616,701
61,61,2019-02-28,0.1144079514824797,742
62,62,2019-02-27,0.1237031428571428,700
63,63,2019-02-26,0.1063933147632311,718
64,64,2019-02-25,0.1110448767833981,771
65,65,2019-02-24,0.1230342465753424,730
66,66,2019-02-23,0.1060217630853994,726
67,67,2019-02-22,0.1284176470588235,765
68,68,2019-02-21,0.121122901678657,834
69,69,2019-02-20,0.1015218566392479,851
70,70,2019-02-19,0.1101826975476839,734
71,71,2019-02-18,0.1011011747430249,681
72,72,2019-02-17,0.1116501457725947,686
73,73,2019-02-16,0.1156601139601139,702
74,74,2019-02-15,0.1162856737588652,705
75,75,2019-02-14,0.0942331920903954,708
76,76,2019-02-13,0.1219610054347826,736
77,77,2019-02-12,0.1092474789915966,714
78,78,2019-02-11,0.1153569948186528,772
79,79,2019-02-10,0.1155285714285714,693
80,80,2019-02-09,0.1105107629427792,734
81,81,2019-02-08,0.0986126674786845,821
82,82,2019-02-07,0.090405978898007,853
83,83,2019-02-06,0.0999102841677943,739
84,84,2019-02-05,0.0958262515262515,819
85,85,2019-02-04,0.108056865284974,772
86,86,2019-02-03,0.0972161842105263,760
87,87,2019-02-02,0.1022038107752956,761
88,88,2019-02-01,0.0874371871275327,839
89,89,2019-01-31,0.1002114810562571,871
90,90,2019-01-30,0.0891829990448901,1047
91,91,2019-01-29,0.0502604424446944,2667
92,92,2019-01-28,0.0629747878787878,825
93,93,2019-01-27,0.0795915231788079,755
94,94,2019-01-26,0.0811275707898658,671
95,95,2019-01-25,0.080249609375,768
96,96,2019-01-24,0.0690910714285714,840
97,97,2019-01-23,0.087453485576923,832
98,98,2019-01-22,0.0942878640776699,824
99,99,2019-01-21,0.074508625,800
100,100,2019-01-20,0.0892091032608695,736
101,101,2019-01-19,0.0722191906005221,766
102,102,2019-01-18,0.0815987484355444,799
103,103,2019-01-17,0.0820463806970509,746
104,104,2019-01-16,0.122222305764411,798
105,105,2019-01-15,0.1681948008849557,904
106,106,2019-01-14,0.1425361757105943,774
107,107,2019-01-13,0.1258190807799443,718
108,108,2019-01-12,0.149433287482806,727
109,109,2019-01-11,0.1425301033591731,774
110,110,2019-01-10,0.1282628352490421,783
111,111,2019-01-09,0.1363665859564164,826
112,112,2019-01-08,0.1579105325443787,845
113,113,2019-01-07,0.0936111538461538,780
114,114,2019-01-06,0.0763361413043478,736
115,115,2019-01-05,0.0806925,760
116,116,2019-01-04,0.0648477272727272,1056
117,117,2019-01-03,0.0290495507947477,1447
118,118,2019-01-02,0.0758691771269177,717
119,119,2019-01-01,0.0802926495726495,585
120,120,2018-12-31,0.0803385579937304,638
121,121,2018-12-30,0.0809975757575757,660
122,122,2018-12-29,0.0865161676646706,668
123,123,2018-12-28,0.0920430916552667,731
124,124,2018-12-27,0.0822136856368563,738
125,125,2018-12-26,0.0955436213991769,729
126,126,2018-12-25,0.0950620034542314,579
127,127,2018-12-24,0.0880176382660687,669
128,128,2018-12-23,0.0874802857142857,700
129,129,2018-12-22,0.0824409691629955,681
130,130,2018-12-21,0.0756493233082706,665
131,131,2018-12-20,0.0795323611111111,720
132,132,2018-12-19,0.086218573551263,673
133,133,2018-12-18,0.0976352092352092,693
134,134,2018-12-17,0.0875509316770186,644
135,135,2018-12-16,0.0900380952380952,651
136,136,2018-12-15,0.0735032307692307,650
137,137,2018-12-14,0.079677304964539,705
138,138,2018-12-13,0.0724902266288951,706
139,139,2018-12-12,0.0913146853146853,715
140,140,2018-12-11,0.0661057142857142,805
141,141,2018-12-10,0.0720130201342281,745
142,142,2018-12-09,0.0711428353658536,656
143,143,2018-12-08,0.0933893518518518,648
144,144,2018-12-07,0.0777480109739369,729
145,145,2018-12-06,0.074470673076923,832
146,146,2018-12-05,0.0567107856191744,751
147,147,2018-12-04,0.0926381944444444,720
148,148,2018-12-03,0.0981035511363636,704
149,149,2018-12-02,0.0756844117647058,680
150,150,2018-12-01,0.1204989393939394,660
151,151,2018-11-30,0.0748246132208157,711
152,152,2018-11-29,0.0999415512465373,722
153,153,2018-11-28,0.1043403372243839,771
154,154,2018-11-27,0.087180996068152,763
155,155,2018-11-26,0.0985762247838616,694
156,156,2018-11-25,0.10530192,625
157,157,2018-11-24,0.0725257746478873,710
158,158,2018-11-23,0.0626981530343007,758
159,159,2018-11-22,0.0773162857142857,700
160,160,2018-11-21,0.0864667519181585,782
161,161,2018-11-20,0.0871243107769423,798
162,162,2018-11-19,0.0904573315719947,757
163,163,2018-11-18,0.0934783359497645,637
164,164,2018-11-17,0.0781890476190476,630
165,165,2018-11-16,0.0924871328671328,715
166,166,2018-11-15,0.0909743886743886,777
167,167,2018-11-14,0.0767763157894736,760
168,168,2018-11-13,0.1002074938574938,814
169,169,2018-11-12,0.1053426630434782,736
170,170,2018-11-11,0.0912349486049926,681
171,171,2018-11-10,0.0833550295857988,676
172,172,2018-11-09,0.1089919127086007,779
173,173,2018-11-08,0.0989708074534161,805
174,174,2018-11-07,0.0480781294964028,695
175,175,2018-11-06,0.1024772169167803,733
176,176,2018-11-05,0.0951034615384615,780
177,177,2018-11-04,0.0838867403314917,724
178,178,2018-11-03,0.1059227386934673,796
179,179,2018-11-02,0.0676433001107419,903
180,180,2018-11-01,0.0761955928646379,953
181,181,2018-10-31,0.1014673258813413,1163
182,182,2018-10-30,0.0865140345056403,3014
183,183,2018-10-29,0.092775960346964,807
184,184,2018-10-28,0.1055785034013605,735
185,185,2018-10-27,0.0987103217158177,746
186,186,2018-10-26,0.1073845117845117,891
187,187,2018-10-25,0.0940770491803278,854
188,188,2018-10-24,0.1125272619047619,840
189,189,2018-10-23,0.0831891727493917,822
190,190,2018-10-22,0.1121839050131926,758
191,191,2018-10-21,0.0848705394190871,723
192,192,2018-10-20,0.1012009162303664,764
193,193,2018-10-19,0.1024897862232779,842
194,194,2018-10-18,0.1023099496221662,794
195,195,2018-10-17,0.0848409511228533,757
196,196,2018-10-16,0.0810406692406692,777
197,197,2018-10-15,0.072597895902547,903
198,198,2018-10-14,0.1037966292134831,712
199,199,2018-10-13,0.0785522758620689,725
200,200,2018-10-12,0.0766358133669609,793
201,201,2018-10-11,0.0948787801778907,787
202,202,2018-10-10,0.0944253623188405,828
203,203,2018-10-09,0.0959498883928571,896
204,204,2018-10-08,0.0880557291666666,768
205,205,2018-10-07,0.0709137837837837,740
206,206,2018-10-06,0.0958067861715749,781
207,207,2018-10-05,0.099360953461975,881
208,208,2018-10-04,0.0822140046296296,864
209,209,2018-10-03,0.0831840641711229,935
210,210,2018-10-02,0.0845381165919282,892
211,211,2018-10-01,0.0631785634118967,891
212,212,2018-09-30,0.0885471610660486,863
213,213,2018-09-29,0.0635089343379978,929
214,214,2018-09-28,0.0737837459634015,929
215,215,2018-09-27,0.0725140625,960
216,216,2018-09-26,0.0937411487758945,1062
217,217,2018-09-25,0.091857242582897,1146
218,218,2018-09-24,0.0978748870822041,1107
219,219,2018-09-23,0.0954030038759689,1032
220,220,2018-09-22,0.106415659574468,1175
221,221,2018-09-21,0.0894148148148148,1485
222,222,2018-09-20,0.0907111595466434,1147
223,223,2018-09-19,0.0904194099378882,1288
224,224,2018-09-18,0.098675715119673,1713
225,225,2018-09-17,0.0912636708860759,1580
226,226,2018-09-16,0.110338151425762,1017
227,227,2018-09-15,0.0864738396624472,1185
228,228,2018-09-14,0.0949603809523809,2100
229,229,2018-09-13,0.0835651324247878,3889
230,230,2018-09-12,0.0925299624295554,9582
231,231,2018-09-11,0.0838059454191033,1026
232,232,2018-09-10,0.0944795138888888,864
233,233,2018-09-09,0.0833882723833543,793
234,234,2018-09-08,0.1117820622986036,931
235,235,2018-09-07,0.0677816386969397,1013
236,236,2018-09-06,0.0827669786096256,748
237,237,2018-09-05,0.0887139322916666,768
238,238,2018-09-04,0.0913413369713506,733
239,239,2018-09-03,0.0754952592592592,675
240,240,2018-09-02,0.0695905982905982,702
241,241,2018-09-01,0.0569337856173677,737
242,242,2018-08-31,0.0889254739336492,844
243,243,2018-08-30,0.0968917943107221,914
244,244,2018-08-29,0.0940183333333333,720
245,245,2018-08-28,0.0767041265474553,727
246,246,2018-08-27,0.0794817655571635,691
247,247,2018-08-26,0.0952415241057542,643
248,248,2018-08-25,0.0575847708894878,742
249,249,2018-08-24,0.0994004231311706,709
250,250,2018-08-23,0.0802754636233951,701
251,251,2018-08-22,0.0932100877192982,684
252,252,2018-08-21,0.0972421768707482,735
253,253,2018-08-20,0.0996053221288515,714
254,254,2018-08-19,0.0775928909952606,633
255,255,2018-08-18,0.0904043352601156,692
256,256,2018-08-17,0.0874946335078534,764
257,257,2018-08-16,0.0897707535121328,783
258,258,2018-08-15,0.0855493011435832,787
259,259,2018-08-14,0.0632106122448979,980
260,260,2018-08-13,0.0748730929264909,721
261,261,2018-08-12,0.0912791344667697,647
262,262,2018-08-11,0.0806264580369843,703
263,263,2018-08-10,0.0861416445623342,754
264,264,2018-08-09,0.0748013386880856,747
265,265,2018-08-08,0.0815914634146341,738
266,266,2018-08-07,0.057697125,800
267,267,2018-08-06,0.0910531598513011,807
268,268,2018-08-05,0.1029267908309455,698
269,269,2018-08-04,0.100625667090216,787
270,270,2018-08-03,0.1272995260663507,1266
271,271,2018-08-02,0.1679438197026022,2152
272,272,2018-08-01,0.089682131661442,957
273,273,2018-07-31,0.0877830717488789,892
274,274,2018-07-30,0.0997115220483641,703
275,275,2018-07-29,0.0802285714285714,679
276,276,2018-07-28,0.1060538116591928,669
277,277,2018-07-27,0.0846780523255814,688
278,278,2018-07-26,0.0639329700272479,734
279,279,2018-07-25,0.0844127631578947,760
280,280,2018-07-24,0.0864806756756756,740
281,281,2018-07-23,0.0899711237553342,703
282,282,2018-07-22,0.0903946188340807,669
283,283,2018-07-21,0.0679434268833087,677
284,284,2018-07-20,0.0673581818181818,660
285,285,2018-07-19,0.0901248275862069,725
286,286,2018-07-18,0.0823621803499327,743
287,287,2018-07-17,0.0987037837837837,740
288,288,2018-07-16,0.1021942228335625,727
289,289,2018-07-15,0.0963428358208955,670
290,290,2018-07-14,0.0868435364041604,673
291,291,2018-07-13,0.0719737605804111,827
292,292,2018-07-12,0.1055493840985442,893
293,293,2018-07-11,0.1156899866488651,749
294,294,2018-07-10,0.1055516795865633,774
295,295,2018-07-09,0.0821306497175141,708
296,296,2018-07-08,0.0914234260614934,683
297,297,2018-07-07,0.067956992481203,665
298,298,2018-07-06,0.0731737704918032,732
299,299,2018-07-05,0.0729663157894736,665
300,300,2018-07-04,0.0708712307692307,650
301,301,2018-07-03,0.0678404285714285,700
302,302,2018-07-02,0.08750265625,640
303,303,2018-07-01,0.0849846787479406,607
304,304,2018-06-30,0.0831009463722397,634
305,305,2018-06-29,0.1157211565585331,709
306,306,2018-06-28,0.0666932795698924,744
307,307,2018-06-27,0.0742606224627875,739
308,308,2018-06-26,0.0856885012919896,774
309,309,2018-06-25,0.0688266106442577,714
310,310,2018-06-24,0.0955778452200303,659
311,311,2018-06-23,0.099618759936407,629
312,312,2018-06-22,0.082076923076923,689
313,313,2018-06-21,0.0730032934131736,668
314,314,2018-06-20,0.085708495821727,718
315,315,2018-06-19,0.0938515235457063,722
316,316,2018-06-18,0.0811468118195956,643
317,317,2018-06-17,0.0774930489731437,633
318,318,2018-06-16,0.0693841481481481,675
319,319,2018-06-15,0.075118156424581,716
320,320,2018-06-14,0.0741964831804281,654
321,321,2018-06-13,0.0694967832167832,715
322,322,2018-06-12,0.0770395982783357,697
323,323,2018-06-11,0.0892505524861878,724
324,324,2018-06-10,0.0845325036603221,683
325,325,2018-06-09,0.0780419267299864,737
326,326,2018-06-08,0.0850672853828306,862
327,327,2018-06-07,0.0707924863387978,732
328,328,2018-06-06,0.1162537794299876,807
329,329,2018-06-05,0.126879754601227,1304
330,330,2018-06-04,0.1286175534689619,3834
331,331,2018-06-03,0.119928612716763,692
332,332,2018-06-02,0.0967851574212893,667
333,333,2018-06-01,0.096658547008547,702
334,334,2018-05-31,0.0918690382081686,759
335,335,2018-05-30,0.1007658142664872,743
336,336,2018-05-29,0.0919572559366754,758
337,337,2018-05-28,0.0938168195718654,654
338,338,2018-05-27,0.079181690140845,639
339,339,2018-05-26,0.0786458625525946,713
340,340,2018-05-25,0.0855647137150466,751
341,341,2018-05-24,0.0885005369127516,745
342,342,2018-05-23,0.0764380200860832,697
343,343,2018-05-22,0.074263976083707,669
344,344,2018-05-21,0.0683450662739322,679
345,345,2018-05-20,0.0850807565789473,608
