,Unnamed: 0,Date,avgSentiment,countTweets
123,123,2018-12-28,0.1835466666666667,15
124,124,2018-12-27,0.13428,15
125,125,2018-12-26,0.0820823529411764,17
126,126,2018-12-25,0.394675,12
127,127,2018-12-24,0.2080615384615384,13
128,128,2018-12-23,0.2877444444444444,18
129,129,2018-12-22,0.1586136363636363,22
130,130,2018-12-21,0.2804806451612903,31
131,131,2018-12-20,0.1474566666666666,30
132,132,2018-12-19,0.222509375,64
133,133,2018-12-18,0.0521638888888888,36
134,134,2018-12-17,0.2521875,8
135,135,2018-12-16,-0.3147714285714286,7
136,136,2018-12-15,0.3194833333333333,6
137,137,2018-12-14,0.124125,16
138,138,2018-12-13,-0.1006,10
139,139,2018-12-12,0.2869428571428571,14
140,140,2018-12-11,0.2428678571428571,28
141,141,2018-12-10,0.1592367346938775,49
142,142,2018-12-09,0.1054866666666666,15
143,143,2018-12-08,0.10127,10
144,144,2018-12-07,0.2093235294117647,17
145,145,2018-12-06,0.1772142857142857,7
146,146,2018-12-05,0.1305384615384615,13
147,147,2018-12-04,0.2753636363636363,11
148,148,2018-12-03,0.2957875,16
149,149,2018-12-02,0.1480545454545454,11
150,150,2018-12-01,0.1802181818181818,11
151,151,2018-11-30,0.30006,20
152,152,2018-11-29,0.1067,19
153,153,2018-11-28,0.0388954545454545,22
154,154,2018-11-27,0.1012199999999999,20
155,155,2018-11-26,0.16520625,32
156,156,2018-11-25,0.2264,8
157,157,2018-11-24,0.0571428571428571,7
158,158,2018-11-23,0.222775,4
159,159,2018-11-22,0.2103142857142857,7
160,160,2018-11-21,0.4211666666666667,18
161,161,2018-11-20,0.2468153846153846,13
162,162,2018-11-19,0.0439181818181818,11
163,163,2018-11-18,0.3894571428571428,7
164,164,2018-11-17,0.4336785714285714,14
165,165,2018-11-16,0.22734,15
166,166,2018-11-15,0.1150727272727272,11
167,167,2018-11-14,0.085925,16
168,168,2018-11-13,0.220775,12
169,169,2018-11-12,0.4136294117647058,17
170,170,2018-11-11,0.39471,10
171,171,2018-11-10,0.1616444444444444,9
172,172,2018-11-09,0.1181437499999999,16
173,173,2018-11-08,0.0704947368421052,19
174,174,2018-11-07,0.0202777777777777,18
175,175,2018-11-06,0.2042199999999999,15
176,176,2018-11-05,-0.2182363636363636,11
177,177,2018-11-04,0.45585,10
178,178,2018-11-03,-0.0266785714285714,14
179,179,2018-11-02,0.19921875,16
180,180,2018-11-01,0.1880307692307692,13
181,181,2018-10-31,0.33335,10
182,182,2018-10-30,0.2520307692307692,13
183,183,2018-10-29,0.28391,10
184,184,2018-10-28,0.0759357142857143,14
185,185,2018-10-27,0.0793533333333333,15
186,186,2018-10-26,0.1695791666666666,24
187,187,2018-10-25,0.2120222222222222,27
188,188,2018-10-24,0.1720193548387096,31
189,189,2018-10-23,-0.0155,28
190,190,2018-10-22,0.0241727272727272,22
191,191,2018-10-21,0.3300117647058823,17
192,192,2018-10-20,0.1658916666666666,24
193,193,2018-10-19,0.0555,18
194,194,2018-10-18,0.0227470588235294,17
195,195,2018-10-17,0.1080133333333333,15
196,196,2018-10-16,0.0772944444444444,18
197,197,2018-10-15,0.41598,15
198,198,2018-10-14,0.3165636363636364,22
199,199,2018-10-13,0.2889545454545454,11
200,200,2018-10-12,0.2948277777777778,18
201,201,2018-10-11,0.2968066666666666,15
202,202,2018-10-10,0.1457058823529411,17
203,203,2018-10-09,0.2338428571428571,21
204,204,2018-10-08,0.02197,30
205,205,2018-10-07,0.22735,12
206,206,2018-10-06,0.0489294117647058,17
207,207,2018-10-05,0.03951875,48
208,208,2018-10-04,0.091796,25
209,209,2018-10-03,0.0259722222222222,18
210,210,2018-10-02,0.2483428571428571,35
211,211,2018-10-01,0.0649435483870967,62
212,212,2018-09-30,-0.0068140845070422,213
213,213,2018-09-29,0.0051529850746268,134
214,214,2018-09-28,0.0001314102564102,156
215,215,2018-09-27,-0.1365907894736842,76
216,216,2018-09-26,0.0779333333333333,15
217,217,2018-09-25,-0.1215833333333333,18
218,218,2018-09-24,0.3374058823529411,17
219,219,2018-09-23,0.3820133333333333,15
220,220,2018-09-22,0.2232235294117647,17
221,221,2018-09-21,0.0903052631578947,19
222,222,2018-09-20,0.0878086956521739,23
223,223,2018-09-19,0.1672033333333333,30
224,224,2018-09-18,0.1558446043165467,139
225,225,2018-09-17,0.02328,50
226,226,2018-09-16,0.2281277777777777,18
227,227,2018-09-15,0.1756117647058823,17
228,228,2018-09-14,0.2524903225806452,31
229,229,2018-09-13,0.1521085714285714,35
230,230,2018-09-12,0.2702513513513513,37
231,231,2018-09-11,0.1772488372093023,43
232,232,2018-09-10,0.164668115942029,69
233,233,2018-09-09,0.1217952380952381,84
234,234,2018-09-08,0.1377566371681416,226
235,235,2018-09-07,0.0866258675078864,634
236,236,2018-09-06,-0.0066384615384615,13
237,237,2018-09-05,0.0997589743589743,39
238,238,2018-09-04,0.1664142857142857,14
239,239,2018-09-03,-0.0747916666666666,12
240,240,2018-09-02,0.09208,5
241,241,2018-09-01,0.0134499999999999,10
242,242,2018-08-31,0.1124888888888888,9
243,243,2018-08-30,0.2226941176470588,17
244,244,2018-08-29,0.1034137931034482,29
245,245,2018-08-28,-0.0755368421052631,19
246,246,2018-08-27,-0.01686875,32
247,247,2018-08-26,-0.0399625,16
248,248,2018-08-25,-0.0166799999999999,30
249,249,2018-08-24,0.1228166666666666,12
250,250,2018-08-23,0.2109315789473684,19
251,251,2018-08-22,0.0614647058823529,17
252,252,2018-08-21,0.14122,25
253,253,2018-08-20,0.1142777777777777,36
254,254,2018-08-19,0.1299142857142857,21
255,255,2018-08-18,0.115813953488372,43
256,256,2018-08-17,0.1945164705882353,85
257,257,2018-08-16,0.0564551724137931,29
258,258,2018-08-15,0.0003533333333333,30
259,259,2018-08-14,-0.0658473684210526,38
260,260,2018-08-13,0.0470242424242424,33
261,261,2018-08-12,0.152625,16
262,262,2018-08-11,0.369725,16
263,263,2018-08-10,0.1750054054054054,37
264,264,2018-08-09,0.0070090909090909,55
265,265,2018-08-08,0.1854061224489795,98
266,266,2018-08-07,0.128044,100
267,267,2018-08-06,0.1145933333333333,15
268,268,2018-08-05,0.0046823529411764,17
269,269,2018-08-04,0.1185615384615384,13
270,270,2018-08-03,0.0829176470588235,17
271,271,2018-08-02,0.2983148148148148,27
272,272,2018-08-01,0.3173222222222222,36
273,273,2018-07-31,-0.0480235294117647,17
274,274,2018-07-30,0.0614055555555555,18
275,275,2018-07-29,-0.0589727272727272,22
276,276,2018-07-28,-0.05455,12
277,277,2018-07-27,0.2429739130434782,23
278,278,2018-07-26,0.1805045454545454,22
279,279,2018-07-25,0.065,23
280,280,2018-07-24,0.0166857142857142,21
281,281,2018-07-23,-0.075275,20
282,282,2018-07-22,-0.0712411764705882,17
283,283,2018-07-21,0.0245866666666666,15
284,284,2018-07-20,0.3207181818181818,11
285,285,2018-07-19,0.1346258064516129,31
286,286,2018-07-18,0.0410391891891891,74
287,287,2018-07-17,0.06545,58
288,288,2018-07-16,-0.016258152173913,184
289,289,2018-07-15,0.0971408333333333,120
290,290,2018-07-14,0.11434375,32
291,291,2018-07-13,0.3904714285714286,21
292,292,2018-07-12,0.2801893617021276,47
293,293,2018-07-11,0.1427550724637681,69
294,294,2018-07-10,0.1569727777777777,180
295,295,2018-07-09,0.2430280487804878,82
296,296,2018-07-08,0.3305528301886792,53
297,297,2018-07-07,0.3554818181818182,44
298,298,2018-07-06,0.332215,40
299,299,2018-07-05,0.2015307692307692,13
300,300,2018-07-04,0.3138625,8
301,301,2018-07-03,-0.0277249999999999,12
302,302,2018-07-02,-0.041576923076923,13
303,303,2018-07-01,0.255785,20
304,304,2018-06-30,0.3675833333333333,12
305,305,2018-06-29,0.2955736842105263,19
306,306,2018-06-28,0.496545,40
307,307,2018-06-27,0.1281166666666666,12
308,308,2018-06-26,0.1063526315789473,19
309,309,2018-06-25,0.0492,10
310,310,2018-06-24,-0.258525,4
311,311,2018-06-23,0.311075,8
312,312,2018-06-22,-0.0489666666666666,12
313,313,2018-06-21,-0.0127384615384615,13
314,314,2018-06-20,0.2236307692307692,13
315,315,2018-06-19,0.0638884615384615,26
316,316,2018-06-18,0.0562055555555555,18
317,317,2018-06-17,-0.0047777777777777,18
318,318,2018-06-16,0.1514958333333333,24
319,319,2018-06-15,0.2301730769230769,26
320,320,2018-06-14,0.114576923076923,26
321,321,2018-06-13,0.2001133333333333,15
322,322,2018-06-12,0.0655392857142857,28
323,323,2018-06-11,0.0914777777777777,18
324,324,2018-06-10,0.0693461538461538,13
325,325,2018-06-09,0.05966,15
326,326,2018-06-08,0.2014285714285714,7
327,327,2018-06-07,0.0342285714285714,14
328,328,2018-06-06,0.2304166666666666,18
329,329,2018-06-05,0.162425,16
330,330,2018-06-04,0.27275,14
331,331,2018-06-03,-0.0223999999999999,6
332,332,2018-06-02,-0.03885,14
333,333,2018-06-01,0.35063,20
334,334,2018-05-31,0.1919136363636363,22
335,335,2018-05-30,-0.0319241379310344,29
336,336,2018-05-29,0.1680035714285714,28
337,337,2018-05-28,-0.07136,30
338,338,2018-05-27,0.263168,25
339,339,2018-05-26,0.1866571428571428,14
340,340,2018-05-25,0.177108,25
341,341,2018-05-24,0.12055625,48
342,342,2018-05-23,0.0888487179487179,39
343,343,2018-05-22,0.0608428571428571,21
344,344,2018-05-21,0.2186764705882352,17
345,345,2018-05-20,0.1770846153846153,13
346,346,2018-05-19,-0.0079666666666666,12
347,347,2018-05-18,0.0073333333333333,24
348,348,2018-05-17,0.2253230769230769,13
349,349,2018-05-16,0.1628666666666666,12
350,350,2018-05-15,0.35924375,16
351,351,2018-05-14,0.2070666666666666,12
352,352,2018-05-13,0.3438124999999999,8
353,353,2018-05-12,0.1300625,24
354,354,2018-05-11,0.104035294117647,34
355,355,2018-05-10,0.1641684210526315,19
356,356,2018-05-09,0.0582103448275862,29
357,357,2018-05-08,-0.0523236363636363,55
358,358,2018-05-07,0.0243961538461538,26
359,359,2018-05-06,0.1327866666666666,30
360,360,2018-05-05,0.124265,20
361,361,2018-05-04,0.1540555555555555,27
362,362,2018-05-03,-0.0212092592592592,54
363,363,2018-05-02,0.0512941176470588,17
0,0,2020-04-30,-0.063481506849315,146
1,1,2020-04-29,0.0447029239766081,171
2,2,2020-04-28,0.0339645161290322,31
3,3,2020-04-27,0.0713633333333333,30
4,4,2020-04-26,0.0804976744186046,86
5,5,2020-04-25,0.0027037037037037,27
6,6,2020-04-24,0.0905083333333333,24
7,7,2020-04-23,0.1346870967741935,31
8,8,2020-04-22,0.2944,17
9,9,2020-04-21,0.1238833333333333,48
10,10,2020-04-20,0.0906178571428571,56
11,11,2020-04-19,-0.0336636363636363,44
12,12,2020-04-18,0.0683142857142857,14
13,13,2020-04-17,0.13171875,16
14,14,2020-04-16,0.180378947368421,19
15,15,2020-04-15,0.6209714285714286,7
16,16,2020-04-14,0.2976923076923077,13
17,17,2020-04-13,0.2699133333333333,15
18,18,2020-04-12,0.25716,20
19,19,2020-04-11,0.2144928571428571,14
20,20,2020-04-10,0.3628166666666667,6
21,21,2020-04-09,0.3352285714285714,14
22,22,2020-04-08,0.0595384615384615,13
23,23,2020-04-07,0.06838,20
24,24,2020-04-06,0.2134210526315789,19
25,25,2020-04-05,0.2835615384615385,13
26,26,2020-04-04,0.2937571428571429,7
27,27,2020-04-03,0.3501428571428571,14
28,28,2020-04-02,0.1237679487179487,78
29,29,2020-04-01,0.2122388888888889,18
30,30,2020-03-31,0.3049277777777778,18
31,31,2020-03-30,0.1610428571428571,14
32,32,2020-03-29,0.2563166666666666,12
33,33,2020-03-28,0.1710333333333333,15
34,34,2020-03-27,0.0983318181818181,22
35,35,2020-03-26,0.051975,12
36,36,2020-03-25,0.0738272727272727,22
37,37,2020-03-24,0.25443,30
38,38,2020-03-23,0.2272304347826086,23
39,39,2020-03-22,0.116357894736842,19
40,40,2020-03-21,0.1173230769230769,13
41,41,2020-03-20,0.1220090909090909,22
42,42,2020-03-19,-0.0003125,40
43,43,2020-03-18,0.1521380952380952,21
44,44,2020-03-17,0.0474941176470588,17
45,45,2020-03-16,0.0519874999999999,16
46,46,2020-03-15,0.1031388888888888,18
47,47,2020-03-14,0.2976416666666666,12
48,48,2020-03-13,0.1258666666666666,15
49,49,2020-03-12,0.1785588235294117,17
50,50,2020-03-11,0.3045458333333333,24
51,51,2020-03-10,0.2151217391304347,23
52,52,2020-03-09,0.3765058823529412,17
53,53,2020-03-08,0.3053416666666667,24
54,54,2020-03-07,0.1900863636363636,22
55,55,2020-03-06,0.042847619047619,21
56,56,2020-03-05,-0.0159571428571428,14
57,57,2020-03-04,0.3198833333333333,12
58,58,2020-03-03,0.1457722222222222,18
59,59,2020-03-02,0.4624,14
60,60,2020-03-01,0.23983,20
61,61,2020-02-29,0.2380799999999999,10
62,62,2020-02-28,0.1547333333333333,12
63,63,2020-02-27,0.0130428571428571,14
64,64,2020-02-26,0.1139999999999999,16
65,65,2020-02-25,0.2584181818181818,11
66,66,2020-02-24,0.2237666666666666,12
67,67,2020-02-23,0.16036875,16
68,68,2020-02-22,0.2802199999999999,5
69,69,2020-02-21,0.16499,20
70,70,2020-02-20,0.0588653846153846,26
71,71,2020-02-19,0.2290833333333333,18
72,72,2020-02-18,0.2031190476190476,21
73,73,2020-02-17,0.0533055555555555,18
74,74,2020-02-16,0.177895,20
75,75,2020-02-15,0.16192,20
76,76,2020-02-14,0.28652,20
77,77,2020-02-13,0.2021153846153846,26
78,78,2020-02-12,0.3372071428571428,14
79,79,2020-02-11,0.1711761904761904,21
80,80,2020-02-10,0.2562787878787879,33
81,81,2020-02-09,0.2888708333333333,24
82,82,2020-02-08,0.40115,20
83,83,2020-02-07,0.2085285714285714,21
84,84,2020-02-06,0.1102138888888888,36
85,85,2020-02-05,0.2457264705882353,34
86,86,2020-02-04,0.1274410256410256,78
87,87,2020-02-03,0.2440807692307692,26
88,88,2020-02-02,0.157715625,32
89,89,2020-02-01,-0.0997586206896551,29
90,90,2020-01-31,0.2491947368421052,38
91,91,2020-01-30,0.1381943396226415,53
92,92,2020-01-29,0.13406,50
93,93,2020-01-28,0.1060105263157894,19
94,94,2020-01-27,0.0935538461538461,13
95,95,2020-01-26,0.04745625,16
96,96,2020-01-25,0.1942,21
97,97,2020-01-24,0.2012666666666666,21
98,98,2020-01-23,0.1807826086956521,23
99,99,2020-01-22,0.2538193548387096,31
100,100,2020-01-21,0.0836666666666666,18
101,101,2020-01-20,0.0928882352941176,17
102,102,2020-01-19,0.285154054054054,37
103,103,2020-01-18,0.1401608695652174,23
104,104,2020-01-17,0.0966529411764705,34
105,105,2020-01-16,0.050595652173913,23
106,106,2020-01-15,0.0100966666666666,30
107,107,2020-01-14,0.1388785714285714,28
108,108,2020-01-13,0.091984,25
109,109,2020-01-12,-0.1202928571428571,14
110,110,2020-01-11,0.0350173913043478,23
111,111,2020-01-10,0.0307458333333333,24
112,112,2020-01-09,0.0794,38
113,113,2020-01-08,0.1542032258064516,31
114,114,2020-01-07,0.2911318181818181,22
115,115,2020-01-06,0.1327166666666666,18
116,116,2020-01-05,0.17342,10
117,117,2020-01-04,-0.0442083333333333,12
118,118,2020-01-03,0.2425411764705882,17
119,119,2020-01-02,0.27565,16
120,120,2020-01-01,0.3488263157894737,19
121,121,2019-12-31,0.24054,20
122,122,2019-12-30,0.2205,24
123,123,2019-12-29,0.2613620689655172,29
124,124,2019-12-28,0.1075136363636363,22
125,125,2019-12-27,0.2170083333333333,24
126,126,2019-12-26,0.1656058823529411,17
127,127,2019-12-25,0.32452,25
128,128,2019-12-24,0.1522272727272727,22
129,129,2019-12-23,0.080256,25
130,130,2019-12-22,0.0110090909090909,11
131,131,2019-12-21,0.2450833333333333,12
132,132,2019-12-20,0.22317,10
133,133,2019-12-19,0.0912947368421052,19
134,134,2019-12-18,0.0821478260869565,23
135,135,2019-12-17,0.1002823529411764,17
136,136,2019-12-16,0.0967375,16
137,137,2019-12-15,0.195075,8
138,138,2019-12-14,0.0749312499999999,16
139,139,2019-12-13,0.0948684210526315,19
140,140,2019-12-12,0.1616454545454545,11
141,141,2019-12-11,0.27035,14
142,142,2019-12-10,0.1571090909090909,11
143,143,2019-12-09,0.0631642857142857,14
144,144,2019-12-08,0.1707277777777777,18
145,145,2019-12-07,0.0596764331210191,157
146,146,2019-12-06,0.116531914893617,47
147,147,2019-12-05,0.2208297297297297,37
148,148,2019-12-04,0.155828,25
149,149,2019-12-03,0.2689105263157895,19
150,150,2019-12-02,0.0690249999999999,12
151,151,2019-12-01,0.3216565217391304,23
152,152,2019-11-30,0.1377533333333333,15
153,153,2019-11-29,0.4003615384615384,13
154,154,2019-11-28,0.3170296296296296,27
155,155,2019-11-27,0.39188125,32
156,156,2019-11-26,0.162125,44
157,157,2019-11-25,0.2192338028169014,71
158,158,2019-11-24,0.0875417910447761,67
159,159,2019-11-23,0.17142,100
160,160,2019-11-22,0.1482882096069869,229
161,161,2019-11-21,0.2059913043478261,23
162,162,2019-11-20,0.123148,25
163,163,2019-11-19,0.19106,15
164,164,2019-11-18,0.5538222222222222,9
165,165,2019-11-17,0.32695,14
166,166,2019-11-16,0.144075,8
167,167,2019-11-15,0.13875,16
168,168,2019-11-14,0.1050125,32
169,169,2019-11-13,-0.0279446153846153,65
170,170,2019-11-12,0.2024416666666666,24
171,171,2019-11-11,0.0909111111111111,9
172,172,2019-11-10,0.5896399999999999,5
173,173,2019-11-09,0.260775,4
174,174,2019-11-08,-0.1496714285714285,7
175,175,2019-11-07,0.204925,12
176,176,2019-11-06,-0.07238,10
177,177,2019-11-05,0.30925,8
178,178,2019-11-04,0.22745,10
179,179,2019-11-03,0.2209,9
180,180,2019-11-02,0.07068,15
181,181,2019-11-01,0.2212076923076923,13
182,182,2019-10-31,0.32577,10
183,183,2019-10-30,0.2610608695652174,23
184,184,2019-10-29,0.22205,8
185,185,2019-10-28,0.1692461538461538,13
186,186,2019-10-27,0.30675,12
187,187,2019-10-26,-0.0615083333333333,12
188,188,2019-10-25,0.0253,13
189,189,2019-10-24,0.24457,20
190,190,2019-10-23,0.3563739130434782,23
191,191,2019-10-22,0.0468636363636363,11
192,192,2019-10-21,0.1060666666666666,6
193,193,2019-10-20,0.0734625,8
194,194,2019-10-19,0.2306888888888889,9
195,195,2019-10-18,0.16055,10
196,196,2019-10-17,0.1915272727272727,11
197,197,2019-10-16,0.06024,10
198,198,2019-10-15,0.238375,8
199,199,2019-10-14,0.1180705882352941,17
200,200,2019-10-13,0.1404,19
201,201,2019-10-12,0.01144,10
202,202,2019-10-11,0.095,12
203,203,2019-10-10,0.0333625,16
204,204,2019-10-09,0.2070388888888888,18
205,205,2019-10-08,0.14477,10
206,206,2019-10-07,0.1253818181818181,11
207,207,2019-10-06,0.096725,4
208,208,2019-10-05,0.2642166666666666,6
209,209,2019-10-04,0.18774,15
210,210,2019-10-03,0.1020875,16
211,211,2019-10-02,0.4707230769230769,13
212,212,2019-10-01,0.3523125,8
213,213,2019-09-30,0.1870928571428571,14
214,214,2019-09-29,0.2420383720930232,86
215,215,2019-09-28,0.3624,17
216,216,2019-09-27,0.2867818181818182,11
217,217,2019-09-26,0.21395,16
218,218,2019-09-25,0.2524846153846153,13
219,219,2019-09-24,0.0023454545454545,11
220,220,2019-09-23,0.2525571428571428,7
221,221,2019-09-22,0.14901,10
222,222,2019-09-21,0.16277,10
223,223,2019-09-20,0.2375,10
224,224,2019-09-19,0.2130111111111111,18
225,225,2019-09-18,-0.0501666666666666,15
226,226,2019-09-17,0.0070166666666666,12
227,227,2019-09-16,0.14498,10
228,228,2019-09-15,0.0302777777777777,9
229,229,2019-09-14,-0.38784,5
230,230,2019-09-13,0.349275,8
231,231,2019-09-12,-0.1362214285714285,14
232,232,2019-09-11,0.2489,13
233,233,2019-09-10,0.1466473684210526,19
234,234,2019-09-09,0.1455,15
235,235,2019-09-08,0.2105666666666666,12
236,236,2019-09-07,0.0296666666666666,9
237,237,2019-09-06,0.2304538461538461,13
238,238,2019-09-05,0.1890777777777778,18
239,239,2019-09-04,0.1332142857142857,21
240,240,2019-09-03,0.0035666666666666,27
241,241,2019-09-02,-0.1368375,8
242,242,2019-09-01,0.1712199999999999,5
243,243,2019-08-31,0.0816333333333333,9
244,244,2019-08-30,0.251084,25
245,245,2019-08-29,0.1673928571428571,14
246,246,2019-08-28,0.4080625,8
247,247,2019-08-27,0.2996375,16
248,248,2019-08-26,0.0363588235294117,17
249,249,2019-08-25,0.0836928571428571,14
250,250,2019-08-24,0.2551684210526316,19
251,251,2019-08-23,0.1170125,8
252,252,2019-08-22,0.3563888888888888,9
253,253,2019-08-21,0.2203714285714285,21
254,254,2019-08-20,0.2650761904761904,21
255,255,2019-08-19,0.2019285714285714,14
256,256,2019-08-18,0.1977714285714285,14
257,257,2019-08-17,-0.04648,10
258,258,2019-08-16,0.16175,8
259,259,2019-08-15,0.1337222222222222,9
260,260,2019-08-14,0.2621375,8
261,261,2019-08-13,0.4454666666666667,9
262,262,2019-08-12,0.2548111111111111,9
263,263,2019-08-11,0.1703588235294117,17
264,264,2019-08-10,0.1817666666666666,9
265,265,2019-08-09,0.2898699999999999,10
266,266,2019-08-08,0.321,12
267,267,2019-08-07,0.2839076923076923,13
268,268,2019-08-06,0.0907,7
269,269,2019-08-05,0.1479875,16
270,270,2019-08-04,0.25158125,16
271,271,2019-08-03,0.37916875,16
272,272,2019-08-02,0.06090625,16
273,273,2019-08-01,0.3777636363636363,11
274,274,2019-07-31,0.1498454545454545,11
275,275,2019-07-30,0.1652357142857143,14
276,276,2019-07-29,0.096325,8
277,277,2019-07-28,0.1225384615384615,13
278,278,2019-07-27,0.2370833333333333,18
279,279,2019-07-26,0.3244285714285714,21
280,280,2019-07-25,0.1938047619047619,21
281,281,2019-07-24,0.1017818181818181,11
282,282,2019-07-23,0.1947190476190476,21
283,283,2019-07-22,0.1118882352941176,17
284,284,2019-07-21,0.1779739130434782,23
285,285,2019-07-20,0.10463,20
286,286,2019-07-19,-0.0647684210526315,19
287,287,2019-07-18,0.15193,30
288,288,2019-07-17,0.170291304347826,69
289,289,2019-07-16,0.0608785714285714,14
290,290,2019-07-15,-0.0182666666666666,9
291,291,2019-07-14,0.2412090909090909,11
292,292,2019-07-13,0.2086083333333333,12
293,293,2019-07-12,0.4036777777777777,9
294,294,2019-07-11,0.310625,20
295,295,2019-07-10,0.47755,12
296,296,2019-07-09,0.101925,12
297,297,2019-07-08,0.3462909090909091,11
298,298,2019-07-07,0.11303125,16
299,299,2019-07-06,0.41381,10
300,300,2019-07-05,-0.1919,6
301,301,2019-07-04,0.2622533333333333,15
302,302,2019-07-03,0.3731461538461538,13
303,303,2019-07-02,0.0742999999999999,15
304,304,2019-07-01,-0.07325,10
305,305,2019-06-30,0.3238384615384615,13
306,306,2019-06-29,0.3339857142857143,7
307,307,2019-06-28,0.545325,68
308,308,2019-06-27,0.1856666666666666,6
309,309,2019-06-26,0.0427,11
310,310,2019-06-25,0.27894,15
311,311,2019-06-24,0.06831875,16
312,312,2019-06-23,0.1518357142857143,14
313,313,2019-06-22,0.2217666666666666,12
314,314,2019-06-21,-0.0420416666666666,12
315,315,2019-06-20,0.2023642857142857,14
316,316,2019-06-19,-0.0517384615384615,13
317,317,2019-06-18,0.2905947368421052,19
318,318,2019-06-17,0.0474611111111111,36
319,319,2019-06-16,0.1109844444444444,45
320,320,2019-06-15,0.0458749999999999,8
321,321,2019-06-14,0.1096125,16
322,322,2019-06-13,-0.0922857142857142,14
323,323,2019-06-12,0.0341599999999999,30
324,324,2019-06-11,0.0512208333333333,24
325,325,2019-06-10,-0.0295666666666666,15
326,326,2019-06-09,0.0886875,8
327,327,2019-06-08,0.4153666666666666,6
328,328,2019-06-07,-0.0398875,8
329,329,2019-06-06,-0.1738857142857142,7
330,330,2019-06-05,0.143476923076923,13
331,331,2019-06-04,0.0699428571428571,7
332,332,2019-06-03,0.35197,10
333,333,2019-06-02,0.4927666666666667,6
334,334,2019-06-01,0.1895916666666666,12
335,335,2019-05-31,0.0701285714285714,14
336,336,2019-05-30,-0.0842,20
337,337,2019-05-29,0.2556636363636363,11
338,338,2019-05-28,0.1909347826086956,23
339,339,2019-05-27,0.0367111111111111,9
340,340,2019-05-26,0.1149083333333333,12
341,341,2019-05-25,0.244,5
342,342,2019-05-24,0.0747117647058823,17
343,343,2019-05-23,0.0058699999999999,20
344,344,2019-05-22,0.1943933333333333,15
345,345,2019-05-21,0.091215,20
346,346,2019-05-20,0.2024888888888888,18
347,347,2019-05-19,0.1532222222222222,9
348,348,2019-05-18,0.2633888888888889,9
349,349,2019-05-17,-0.0273714285714285,21
350,350,2019-05-16,0.1191785714285714,14
351,351,2019-05-15,0.1237533333333333,15
352,352,2019-05-14,0.15932,15
353,353,2019-05-13,0.2033222222222222,18
354,354,2019-05-12,0.1598571428571428,14
355,355,2019-05-11,0.1233214285714285,14
356,356,2019-05-10,0.2593,18
357,357,2019-05-09,0.0023199999999999,15
358,358,2019-05-08,0.0803428571428571,14
359,359,2019-05-07,0.1175777777777777,18
360,360,2019-05-06,0.1573826086956521,23
361,361,2019-05-05,0.3321375,16
362,362,2019-05-04,0.192690909090909,11
363,363,2019-05-03,0.2934176470588235,17
364,364,2019-05-02,0.13471875,16
0,0,2021-04-30,0.171649609375,256
1,1,2021-04-29,0.1883733333333333,255
2,2,2021-04-28,0.1632878859857482,421
3,3,2021-04-27,0.1044922779922779,259
4,4,2021-04-26,0.1610950757575757,264
5,5,2021-04-25,0.1234145833333333,240
6,6,2021-04-24,0.1687533724340175,341
7,7,2021-04-23,0.1778011286681715,443
8,8,2021-04-22,0.1751130434782608,299
9,9,2021-04-21,0.1692946043165467,278
10,10,2021-04-20,0.1491345080763583,681
11,11,2021-04-19,0.1469384485666104,593
12,12,2021-04-18,0.1459578828828829,444
13,13,2021-04-17,0.1307862962962963,540
14,14,2021-04-16,0.1333600130890052,1528
15,15,2021-04-15,0.1262207017543859,285
16,16,2021-04-14,0.1694842281879194,298
17,17,2021-04-13,0.1726361581920903,177
18,18,2021-04-12,0.3309538461538461,130
19,19,2021-04-11,0.1446486033519553,179
20,20,2021-04-10,0.2015340136054421,147
21,21,2021-04-09,0.228968992248062,129
22,22,2021-04-08,0.2363055118110236,127
23,23,2021-04-07,0.2277822695035461,141
24,24,2021-04-06,0.1975507142857142,140
25,25,2021-04-05,0.2467664122137404,131
26,26,2021-04-04,0.2150511627906976,129
27,27,2021-04-03,0.1822679999999999,150
28,28,2021-04-02,0.2651452631578947,95
29,29,2021-04-01,0.2358933649289099,211
30,30,2021-03-31,0.1965198113207547,106
31,31,2021-03-30,0.2528378600823045,243
32,32,2021-03-29,0.1579787401574803,127
33,33,2021-03-28,0.2380731481481481,108
34,34,2021-03-27,0.1699053191489361,94
35,35,2021-03-26,0.1738048192771084,166
36,36,2021-03-25,0.1675127450980392,204
37,37,2021-03-24,0.1311634877384196,367
38,38,2021-03-23,0.1474840336134453,119
39,39,2021-03-22,0.1830603960396039,101
40,40,2021-03-21,0.2382607843137255,153
41,41,2021-03-20,0.2296355555555555,180
42,42,2021-03-19,0.2528481751824817,137
43,43,2021-03-18,0.1846377622377622,143
44,44,2021-03-17,0.1709383561643835,146
45,45,2021-03-16,0.2744069892473118,186
46,46,2021-03-15,0.2328464480874316,183
47,47,2021-03-14,0.200137890625,256
48,48,2021-03-13,0.1674985,200
49,49,2021-03-12,0.2194450777202072,193
50,50,2021-03-11,0.2655130890052356,191
51,51,2021-03-10,0.2010051094890511,137
52,52,2021-03-09,0.2103468571428571,175
53,53,2021-03-08,0.1770401869158878,214
54,54,2021-03-07,0.2316761589403973,151
55,55,2021-03-06,0.1877936046511628,172
56,56,2021-03-05,0.128747342995169,207
