,Unnamed: 0,Date,avgSentiment,countTweets
96,96,2018-01-24,0.2352560859188544,419
97,97,2018-01-23,0.231340366972477,436
98,98,2018-01-22,0.244759693877551,392
99,99,2018-01-21,0.2800818181818182,286
100,100,2018-01-20,0.2758790368271954,353
101,101,2018-01-19,0.2967650442477876,452
102,102,2018-01-18,0.2848684370257967,659
103,103,2018-01-17,0.2694926553672316,354
104,104,2018-01-16,0.2887010282776349,389
105,105,2018-01-15,0.2440991202346041,341
106,106,2018-01-14,0.2500225454545454,275
107,107,2018-01-13,0.2830945868945869,351
108,108,2018-01-12,0.2865652068126521,411
109,109,2018-01-11,0.3077620689655172,348
110,110,2018-01-10,0.2581545905707196,403
111,111,2018-01-09,0.2635974358974359,390
112,112,2018-01-08,0.3115628415300546,366
113,113,2018-01-07,0.243659219858156,282
114,114,2018-01-06,0.2684930817610063,318
115,115,2018-01-05,0.2398459459459459,407
116,116,2018-01-04,0.2533020356234097,393
117,117,2018-01-03,0.2607365702479339,484
118,118,2018-01-02,0.2908416299559471,454
119,119,2018-01-01,0.2777707792207792,308
120,120,2017-12-31,0.2695089965397924,289
121,121,2017-12-30,0.2644676217765043,349
122,122,2017-12-29,0.2759469387755102,539
123,123,2017-12-28,0.2488428571428571,385
124,124,2017-12-27,0.2301790633608815,363
125,125,2017-12-26,0.3,348
126,126,2017-12-25,0.2489411184210526,304
127,127,2017-12-24,0.2387037267080745,322
128,128,2017-12-23,0.2921448369565217,368
129,129,2017-12-22,0.2814189376443418,433
130,130,2017-12-21,0.2270212598425197,508
131,131,2017-12-20,0.2461056306306306,444
132,132,2017-12-19,0.2443739035087719,456
133,133,2017-12-18,0.2369929864253393,442
134,134,2017-12-17,0.2592227586206896,290
135,135,2017-12-16,0.2580904,375
136,136,2017-12-15,0.2567544871794872,468
137,137,2017-12-14,0.2408139534883721,473
138,138,2017-12-13,0.2302964102564102,390
139,139,2017-12-12,0.287955106888361,421
140,140,2017-12-11,0.2498976635514018,428
141,141,2017-12-10,0.2094610526315789,380
142,142,2017-12-09,0.2409851851851852,432
143,143,2017-12-08,0.2280575238095238,525
144,144,2017-12-07,0.2268534693877551,490
145,145,2017-12-06,0.229272693032015,531
146,146,2017-12-05,0.2786198675496689,453
147,147,2017-12-04,0.2675131764705882,425
148,148,2017-12-03,0.1953509036144578,332
149,149,2017-12-02,0.2326187667560321,373
150,150,2017-12-01,0.2551442622950819,488
151,151,2017-11-30,0.2498227011494252,696
152,152,2017-11-29,0.2375178373382624,1082
153,153,2017-11-28,0.2361897832817337,646
154,154,2017-11-27,0.253661135371179,687
155,155,2017-11-26,0.2431009685230024,413
156,156,2017-11-25,0.1927280991735537,484
157,157,2017-11-24,0.2388870249017038,763
158,158,2017-11-23,0.2040232854864433,627
159,159,2017-11-22,0.2339491990846681,437
160,160,2017-11-21,0.2291610126582278,395
161,161,2017-11-20,0.2061170666666666,375
162,162,2017-11-19,0.2314689768976897,303
163,163,2017-11-18,0.2283293729372937,303
164,164,2017-11-17,0.2737236406619385,423
165,165,2017-11-16,0.2261898128898128,481
166,166,2017-11-15,0.2298723897911833,431
167,167,2017-11-14,0.220264,475
168,168,2017-11-13,0.2509116173120729,439
169,169,2017-11-12,0.2212429032258064,310
170,170,2017-11-11,0.2294623728813559,295
171,171,2017-11-10,0.2614309302325581,430
172,172,2017-11-09,0.2024884792626728,434
173,173,2017-11-08,0.2452871733966745,421
174,174,2017-11-07,0.2214122950819672,366
175,175,2017-11-06,0.1870211594202898,345
176,176,2017-11-05,0.2320858267716535,254
177,177,2017-11-04,0.2166460606060606,330
178,178,2017-11-03,0.2161750656167979,381
179,179,2017-11-02,0.2061546961325966,362
180,180,2017-11-01,0.2474758522727272,352
181,181,2017-10-31,0.2161315151515151,330
182,182,2017-10-30,0.223333234421365,337
183,183,2017-10-29,0.2237047457627118,295
184,184,2017-10-28,0.2459721763085399,363
185,185,2017-10-27,0.2271126213592233,515
186,186,2017-10-26,0.2398048484848484,495
187,187,2017-10-25,0.2077385135135135,444
188,188,2017-10-24,0.2093302729528535,403
189,189,2017-10-23,0.2493360856269113,327
190,190,2017-10-22,0.2018762589928057,278
191,191,2017-10-21,0.2088878326996197,263
192,192,2017-10-20,0.2179184615384615,390
193,193,2017-10-19,0.2258920454545454,440
194,194,2017-10-18,0.2472373297002724,367
195,195,2017-10-17,0.1886632754342432,403
196,196,2017-10-16,0.2326220125786163,318
197,197,2017-10-15,0.2231988372093023,258
198,198,2017-10-14,0.1778710963455149,301
199,199,2017-10-13,0.1832191542288557,402
200,200,2017-10-12,0.1767004750593824,421
201,201,2017-10-11,0.2450285359801489,403
202,202,2017-10-10,0.2273667582417582,364
203,203,2017-10-09,0.2191161016949152,354
204,204,2017-10-08,0.2419674486803519,341
205,205,2017-10-07,0.2290946372239747,317
206,206,2017-10-06,0.2046598958333333,384
207,207,2017-10-05,0.2208599601593625,502
208,208,2017-10-04,0.193782384341637,562
209,209,2017-10-03,0.1972065789473684,380
210,210,2017-10-02,0.190481081081081,370
211,211,2017-10-01,0.2524429577464789,284
212,212,2017-09-30,0.2422382530120481,332
213,213,2017-09-29,0.2579332618025751,466
214,214,2017-09-28,0.2334843220338983,472
215,215,2017-09-27,0.2499764127764127,407
216,216,2017-09-26,0.2129647058823529,425
217,217,2017-09-25,0.2337179144385026,374
218,218,2017-09-24,0.232848905109489,274
219,219,2017-09-23,0.1737222891566265,332
220,220,2017-09-22,0.2050263414634146,410
221,221,2017-09-21,0.1821553775743707,437
222,222,2017-09-20,0.2412314855875831,451
223,223,2017-09-19,0.1961903930131004,458
224,224,2017-09-18,0.1753841708542713,398
225,225,2017-09-17,0.2235803389830508,295
226,226,2017-09-16,0.1915738461538461,325
227,227,2017-09-15,0.2308284507042253,355
228,228,2017-09-14,0.1944823045267489,486
229,229,2017-09-13,0.1902599462365591,372
230,230,2017-09-12,0.2670363896848137,349
231,231,2017-09-11,0.2208307277628032,371
232,232,2017-09-10,0.2115953488372093,301
233,233,2017-09-09,0.1968971910112359,356
234,234,2017-09-08,0.2067235555555555,450
235,235,2017-09-07,0.2388315476190476,504
236,236,2017-09-06,0.2120351351351351,333
237,237,2017-09-05,0.2035967359050445,337
238,238,2017-09-04,0.251291637630662,287
239,239,2017-09-03,0.2069400809716599,247
240,240,2017-09-02,0.2113240310077519,258
241,241,2017-09-01,0.2087719879518072,332
242,242,2017-08-31,0.2127289552238806,335
243,243,2017-08-30,0.2053525641025641,390
244,244,2017-08-29,0.2511373913043478,345
245,245,2017-08-28,0.2175028132992327,391
246,246,2017-08-27,0.2483764705882352,306
247,247,2017-08-26,0.2324752577319587,291
248,248,2017-08-25,0.1964452442159383,389
249,249,2017-08-24,0.2017699519230769,416
250,250,2017-08-23,0.2060562982005141,389
251,251,2017-08-22,0.1995682539682539,315
252,252,2017-08-21,0.1941983766233766,308
253,253,2017-08-20,0.2205629343629343,259
254,254,2017-08-19,0.1759548638132295,257
255,255,2017-08-18,0.2335152173913043,322
256,256,2017-08-17,0.2411376963350785,382
257,257,2017-08-16,0.1652957178841309,397
258,258,2017-08-15,0.2230047770700637,314
259,259,2017-08-14,0.1933898809523809,336
260,260,2017-08-13,0.1445614503816794,262
261,261,2017-08-12,0.2015987603305785,242
262,262,2017-08-11,0.2135970873786407,309
263,263,2017-08-10,0.2293356923076923,325
264,264,2017-08-09,0.2050942953020134,298
265,265,2017-08-08,0.2410633440514469,311
266,266,2017-08-07,0.2325344720496894,322
267,267,2017-08-06,0.21407125,240
268,268,2017-08-05,0.2221673553719008,242
269,269,2017-08-04,0.2366397014925373,335
270,270,2017-08-03,0.226520447284345,313
271,271,2017-08-02,0.2254017964071856,334
272,272,2017-08-01,0.2252686746987952,332
273,273,2017-07-31,0.2083386363636363,308
274,274,2017-07-30,0.1916078066914498,269
275,275,2017-07-29,0.2440393939393939,297
276,276,2017-07-28,0.2643076066790352,539
277,277,2017-07-27,0.3280264171122994,935
278,278,2017-07-26,0.2562158501440922,347
279,279,2017-07-25,0.2390908284023668,338
280,280,2017-07-24,0.2008882978723404,282
281,281,2017-07-23,0.238210970464135,237
282,282,2017-07-22,0.2330030303030303,264
283,283,2017-07-21,0.1945961325966851,362
284,284,2017-07-20,0.2517402531645569,395
285,285,2017-07-19,0.2737142857142857,357
286,286,2017-07-18,0.2066372023809523,336
287,287,2017-07-17,0.3322901554404145,386
288,288,2017-07-16,0.220355223880597,402
289,289,2017-07-15,0.1933677777777777,270
290,290,2017-07-14,0.1986025,360
291,291,2017-07-13,0.2045301675977653,358
292,292,2017-07-12,0.2015838495575221,452
293,293,2017-07-11,0.2547028534370947,771
294,294,2017-07-10,0.2211427067669173,665
295,295,2017-07-09,0.2359267716535433,254
296,296,2017-07-08,0.2130616600790514,253
297,297,2017-07-07,0.2279769461077844,334
298,298,2017-07-06,0.2291132911392405,316
299,299,2017-07-05,0.1894438871473354,319
300,300,2017-07-04,0.2077937869822485,338
301,301,2017-07-03,0.1951826530612244,392
302,302,2017-07-02,0.1675061776061776,259
303,303,2017-07-01,0.144792795389049,347
304,304,2017-06-30,0.1586157894736842,399
305,305,2017-06-29,0.1963827127659574,376
306,306,2017-06-28,0.2621876744186046,430
307,307,2017-06-27,0.2251263157894736,342
308,308,2017-06-26,0.1919835125448028,279
309,309,2017-06-25,0.201598418972332,253
310,310,2017-06-24,0.2058868725868725,259
311,311,2017-06-23,0.2085275280898876,356
312,312,2017-06-22,0.2345701863354037,322
313,313,2017-06-21,0.2372405194805194,385
314,314,2017-06-20,0.2368054545454545,385
315,315,2017-06-19,0.2149291044776119,402
316,316,2017-06-18,0.2205458461538461,325
317,317,2017-06-17,0.2291194881889763,508
318,318,2017-06-16,0.285052407566638,2326
319,319,2017-06-15,0.2213115264797507,321
320,320,2017-06-14,0.2341686411149826,287
321,321,2017-06-13,0.1769182410423452,307
322,322,2017-06-12,0.2445203448275862,290
323,323,2017-06-11,0.2523615384615384,221
324,324,2017-06-10,0.1470229885057471,261
325,325,2017-06-09,0.276462893081761,318
326,326,2017-06-08,0.2273391891891892,296
327,327,2017-06-07,0.215550700280112,357
328,328,2017-06-06,0.2024057432432432,296
329,329,2017-06-05,0.2556991202346041,341
330,330,2017-06-04,0.2896491803278688,183
331,331,2017-06-03,0.2168719844357976,257
332,332,2017-06-02,0.2864922018348624,436
333,333,2017-06-01,0.2426607142857142,280
334,334,2017-05-31,0.2683063492063492,315
335,335,2017-05-30,0.2324413194444444,288
336,336,2017-05-29,0.219334375,224
337,337,2017-05-28,0.2146938888888888,180
338,338,2017-05-27,0.2120379888268156,179
339,339,2017-05-26,0.2215562737642585,263
340,340,2017-05-25,0.2321643478260869,230
341,341,2017-05-24,0.2704141176470588,255
342,342,2017-05-23,0.2573280303030303,264
343,343,2017-05-22,0.2112205479452054,219
344,344,2017-05-21,0.2496989898989899,198
345,345,2017-05-20,0.2640235023041474,217
346,346,2017-05-19,0.2115038022813688,263
347,347,2017-05-18,0.2139505084745762,295
348,348,2017-05-17,0.2028086466165413,266
349,349,2017-05-16,0.2128212328767123,292
350,350,2017-05-15,0.2600836363636363,275
351,351,2017-05-14,0.2525624413145539,213
352,352,2017-05-13,0.2808739534883721,215
353,353,2017-05-12,0.2129787003610108,277
354,354,2017-05-11,0.2683362595419847,262
355,355,2017-05-10,0.2717973941368078,307
356,356,2017-05-09,0.2330415094339622,318
357,357,2017-05-08,0.2873376470588235,255
358,358,2017-05-07,0.2239702564102564,195
359,359,2017-05-06,0.2646556097560976,205
360,360,2017-05-05,0.2624698412698412,252
361,361,2017-05-04,0.2540335640138408,289
362,362,2017-05-03,0.2557164948453608,291
363,363,2017-05-02,0.2776495967741935,248
0,0,2019-04-30,0.26721,280
1,1,2019-04-29,0.2828341085271318,258
2,2,2019-04-28,0.2309405286343612,227
3,3,2019-04-27,0.2102789256198347,242
4,4,2019-04-26,0.2288502994011976,334
5,5,2019-04-25,0.28003224852071,338
6,6,2019-04-24,0.2091448905109489,274
7,7,2019-04-23,0.2840777070063694,314
8,8,2019-04-22,0.1837693181818182,264
9,9,2019-04-21,0.1664149038461538,208
10,10,2019-04-20,0.1796171806167401,227
11,11,2019-04-19,0.2254451882845188,239
12,12,2019-04-18,0.2128647058823529,306
13,13,2019-04-17,0.1968195729537366,281
14,14,2019-04-16,0.2378522033898305,295
15,15,2019-04-15,0.203956923076923,260
16,16,2019-04-14,0.1712458515283842,229
17,17,2019-04-13,0.2120598360655737,244
18,18,2019-04-12,0.1933776942355889,399
19,19,2019-04-11,0.2011257907542579,411
20,20,2019-04-10,0.2276421259842519,254
21,21,2019-04-09,0.2221164233576642,274
22,22,2019-04-08,0.2512388461538462,260
23,23,2019-04-07,0.2848188841201717,233
24,24,2019-04-06,0.21070703125,256
25,25,2019-04-05,0.0957665330661322,499
26,26,2019-04-04,-0.1127697560975609,1025
27,27,2019-04-03,-0.0551808035714285,672
28,28,2019-04-02,0.1921636054421768,294
29,29,2019-04-01,0.2365967032967033,273
30,30,2019-03-31,0.1609809128630705,241
31,31,2019-03-30,0.1683495283018868,212
32,32,2019-03-29,0.2389150183150183,273
33,33,2019-03-28,0.2515150375939849,266
34,34,2019-03-27,0.210812676056338,284
35,35,2019-03-26,0.2364541666666666,336
36,36,2019-03-25,0.2950613372093023,344
37,37,2019-03-24,0.2647588435374149,294
38,38,2019-03-23,0.3158245059288537,253
39,39,2019-03-22,0.2875876,250
40,40,2019-03-21,0.2611268852459016,305
41,41,2019-03-20,0.2562818918918919,370
42,42,2019-03-19,0.2810655080213903,374
43,43,2019-03-18,0.1792600496277915,403
44,44,2019-03-17,0.3051528957528958,259
45,45,2019-03-16,0.2613343065693431,274
46,46,2019-03-15,0.2463389380530973,339
47,47,2019-03-14,0.3094609375,320
48,48,2019-03-13,0.2605009433962264,318
49,49,2019-03-12,0.2651718446601941,309
50,50,2019-03-11,0.2778470394736842,304
51,51,2019-03-10,0.3542414790996784,311
52,52,2019-03-09,0.3349672473867596,287
53,53,2019-03-08,0.329512084592145,331
54,54,2019-03-07,0.2633203125,512
55,55,2019-03-06,0.2833994805194805,385
56,56,2019-03-05,0.2882453642384106,302
57,57,2019-03-04,0.2817263698630137,292
58,58,2019-03-03,0.2710208333333333,288
59,59,2019-03-02,0.2251628491620111,358
60,60,2019-03-01,0.2929383597883598,378
61,61,2019-02-28,0.3281411042944785,326
62,62,2019-02-27,0.3176956989247312,372
63,63,2019-02-26,0.305485752688172,372
64,64,2019-02-25,0.320821649484536,291
65,65,2019-02-24,0.3210694656488549,262
66,66,2019-02-23,0.2876870629370629,286
67,67,2019-02-22,0.2801868501529052,327
68,68,2019-02-21,0.3057088607594936,316
69,69,2019-02-20,0.3092212698412698,315
70,70,2019-02-19,0.3102911504424779,339
71,71,2019-02-18,0.2405465811965812,468
72,72,2019-02-17,0.2974826086956522,368
73,73,2019-02-16,0.3374969121140143,421
74,74,2019-02-15,0.2526340511440108,743
75,75,2019-02-14,0.2871919554455445,808
76,76,2019-02-13,0.3147630985915493,355
77,77,2019-02-12,0.3128175675675675,370
78,78,2019-02-11,0.2336758620689655,377
79,79,2019-02-10,0.2370538461538461,325
80,80,2019-02-09,0.1962993119266055,436
81,81,2019-02-08,0.1054575139146567,1078
82,82,2019-02-07,0.2758384196185286,367
83,83,2019-02-06,0.2696789473684211,285
84,84,2019-02-05,0.2576504761904762,315
85,85,2019-02-04,0.3848608187134503,513
86,86,2019-02-03,0.305375572519084,262
87,87,2019-02-02,0.2832463157894737,285
88,88,2019-02-01,0.2497240331491712,362
89,89,2019-01-31,0.313185119047619,336
90,90,2019-01-30,0.2612162318840579,345
91,91,2019-01-29,0.3091699646643109,283
92,92,2019-01-28,0.2861052785923754,341
93,93,2019-01-27,0.3589181506849315,292
94,94,2019-01-26,0.3412897435897435,351
95,95,2019-01-25,0.269490099009901,303
96,96,2019-01-24,0.2836372093023255,301
97,97,2019-01-23,0.2764296703296703,364
98,98,2019-01-22,0.2829624573378839,293
99,99,2019-01-21,0.258471661237785,307
100,100,2019-01-20,0.2822148409893993,283
101,101,2019-01-19,0.3170318021201413,283
102,102,2019-01-18,0.2685511278195489,399
103,103,2019-01-17,0.2647224025974026,308
104,104,2019-01-16,0.2865539184952978,319
105,105,2019-01-15,0.2623260233918129,342
106,106,2019-01-14,0.2581085399449035,363
107,107,2019-01-13,0.220926352530541,573
108,108,2019-01-12,0.2990336309523809,336
109,109,2019-01-11,0.2588511247443762,489
110,110,2019-01-10,0.2277799019607843,612
111,111,2019-01-09,0.2335057947019867,604
112,112,2019-01-08,0.2382996978851963,331
113,113,2019-01-07,0.2505431654676259,278
114,114,2019-01-06,0.241693725490196,255
115,115,2019-01-05,0.3084483870967742,310
116,116,2019-01-04,0.2826745704467354,291
117,117,2019-01-03,0.255767880794702,302
118,118,2019-01-02,0.259872373540856,257
119,119,2019-01-01,0.3348605633802817,213
120,120,2018-12-31,0.340266339869281,306
121,121,2018-12-30,0.2838932142857143,280
122,122,2018-12-29,0.2603447368421052,266
123,123,2018-12-28,0.1941435643564356,303
124,124,2018-12-27,0.257968813559322,295
125,125,2018-12-26,0.2981354716981132,265
126,126,2018-12-25,0.3269402730375426,293
127,127,2018-12-24,0.3466248427672956,318
128,128,2018-12-23,0.3289272388059701,268
129,129,2018-12-22,0.280559385665529,293
130,130,2018-12-21,0.2777058981233244,373
131,131,2018-12-20,0.2954220108695652,368
132,132,2018-12-19,0.2494575268817204,372
133,133,2018-12-18,0.2302424242424242,363
134,134,2018-12-17,0.2066243243243243,407
135,135,2018-12-16,0.2967250673854447,371
136,136,2018-12-15,0.2700008426966292,356
137,137,2018-12-14,0.2961413875598086,418
138,138,2018-12-13,0.2734262773722627,411
139,139,2018-12-12,0.2691823255813954,430
140,140,2018-12-11,0.2120843822843822,429
141,141,2018-12-10,0.2706421188630491,387
142,142,2018-12-09,0.2210315625,320
143,143,2018-12-08,0.2599447867298578,422
144,144,2018-12-07,0.2225297413793103,464
145,145,2018-12-06,0.2647460451977401,354
146,146,2018-12-05,0.199765625,320
147,147,2018-12-04,0.202059943977591,357
148,148,2018-12-03,0.2454236196319018,326
149,149,2018-12-02,0.2229093093093093,333
150,150,2018-12-01,0.2296396923076923,325
151,151,2018-11-30,0.2742008583690987,466
152,152,2018-11-29,0.2989993883792048,654
153,153,2018-11-28,0.2818617206982544,802
154,154,2018-11-27,0.2911543478260869,552
155,155,2018-11-26,0.2635182656826568,542
156,156,2018-11-25,0.2622002898550725,345
157,157,2018-11-24,0.3030144808743169,366
158,158,2018-11-23,0.261744181459566,507
159,159,2018-11-22,0.2669796116504854,412
160,160,2018-11-21,0.2358934731934732,429
161,161,2018-11-20,0.2753136950904393,387
162,162,2018-11-19,0.2477180592991913,371
163,163,2018-11-18,0.2795519886363636,352
164,164,2018-11-17,0.2364996587030716,293
165,165,2018-11-16,0.2367275324675324,385
166,166,2018-11-15,0.2581739726027397,438
167,167,2018-11-14,0.2958642857142857,490
168,168,2018-11-13,0.3245424817518248,685
169,169,2018-11-12,0.2641212418300653,306
170,170,2018-11-11,0.2546963087248322,298
171,171,2018-11-10,0.2759817880794702,302
172,172,2018-11-09,0.2665645502645503,378
173,173,2018-11-08,0.2860371830985915,355
174,174,2018-11-07,0.2428539944903581,363
175,175,2018-11-06,0.3049179487179487,390
176,176,2018-11-05,0.2863600591715976,338
177,177,2018-11-04,0.3377226720647773,247
178,178,2018-11-03,0.230277441077441,297
179,179,2018-11-02,0.301844578313253,332
180,180,2018-11-01,0.288689124668435,377
181,181,2018-10-31,0.2999986486486486,370
182,182,2018-10-30,0.2612321428571428,364
183,183,2018-10-29,0.2530602898550724,345
184,184,2018-10-28,0.2018422818791946,298
185,185,2018-10-27,0.2630971014492753,276
186,186,2018-10-26,0.2212177377892031,389
187,187,2018-10-25,0.249778947368421,361
188,188,2018-10-24,0.2584060209424084,382
189,189,2018-10-23,0.2767230337078651,356
190,190,2018-10-22,0.3285041176470588,340
191,191,2018-10-21,0.3366317220543807,331
192,192,2018-10-20,0.2948473015873016,315
193,193,2018-10-19,0.2622008902077151,337
194,194,2018-10-18,0.2675590163934426,366
195,195,2018-10-17,0.2592441241685144,451
196,196,2018-10-16,0.2328323684210526,380
197,197,2018-10-15,0.163127002967359,337
198,198,2018-10-14,0.2968809352517985,278
199,199,2018-10-13,0.2656254237288135,295
200,200,2018-10-12,0.305841038961039,385
201,201,2018-10-11,0.3105813602015113,397
202,202,2018-10-10,0.3006825316455696,395
203,203,2018-10-09,0.2759794666666667,375
204,204,2018-10-08,0.2491909859154929,355
205,205,2018-10-07,0.2428253333333333,300
206,206,2018-10-06,0.3419958199356913,311
207,207,2018-10-05,0.289898971722365,389
208,208,2018-10-04,0.2630674556213018,507
209,209,2018-10-03,0.2989214437367303,471
210,210,2018-10-02,0.3242005586592179,537
211,211,2018-10-01,0.2949624203821656,314
212,212,2018-09-30,0.2883542857142857,315
213,213,2018-09-29,0.2745957894736842,285
214,214,2018-09-28,0.3026924198250729,343
215,215,2018-09-27,0.2946959654178674,347
216,216,2018-09-26,0.2897382513661202,366
217,217,2018-09-25,0.2529244047619047,336
218,218,2018-09-24,0.311600974025974,308
219,219,2018-09-23,0.2676192028985507,276
220,220,2018-09-22,0.2762506666666666,300
221,221,2018-09-21,0.3081075324675325,385
222,222,2018-09-20,0.2629389791183295,431
223,223,2018-09-19,0.3029542976939203,477
224,224,2018-09-18,0.297503073286052,423
225,225,2018-09-17,0.3269057971014493,345
226,226,2018-09-16,0.3030758620689655,290
227,227,2018-09-15,0.3091294776119403,268
228,228,2018-09-14,0.2897755344418052,421
229,229,2018-09-13,0.2719762857142857,350
230,230,2018-09-12,0.2722258064516129,341
231,231,2018-09-11,0.2885416230366492,382
232,232,2018-09-10,0.3000513595166163,331
233,233,2018-09-09,0.3106265993265993,297
234,234,2018-09-08,0.2518783216783217,286
235,235,2018-09-07,0.2741148760330578,363
236,236,2018-09-06,0.2814742465753425,365
237,237,2018-09-05,0.2817735551663748,571
238,238,2018-09-04,0.3396612277867528,619
239,239,2018-09-03,0.3701314285714285,315
240,240,2018-09-02,0.3253968858131488,289
241,241,2018-09-01,0.3079291428571428,350
242,242,2018-08-31,0.2315962305986696,451
243,243,2018-08-30,0.2872124681933842,393
244,244,2018-08-29,0.2934436111111111,360
245,245,2018-08-28,0.2706006309148265,317
246,246,2018-08-27,0.2822392749244713,331
247,247,2018-08-26,0.2477003623188405,276
248,248,2018-08-25,0.2986959627329192,322
249,249,2018-08-24,0.2759695512820513,312
250,250,2018-08-23,0.2620177595628415,366
251,251,2018-08-22,0.2600839464882943,299
252,252,2018-08-21,0.2612488636363636,352
253,253,2018-08-20,0.2750461538461538,325
254,254,2018-08-19,0.3050473186119873,317
255,255,2018-08-18,0.3199418960244648,327
256,256,2018-08-17,0.2758647222222222,360
257,257,2018-08-16,0.2856679310344827,290
258,258,2018-08-15,0.3119327974276527,311
259,259,2018-08-14,0.2470460992907801,282
260,260,2018-08-13,0.306194099378882,322
261,261,2018-08-12,0.2841689138576779,267
262,262,2018-08-11,0.3026943859649122,285
263,263,2018-08-10,0.2954801916932907,313
264,264,2018-08-09,0.2847283582089552,335
265,265,2018-08-08,0.3192051369863014,292
266,266,2018-08-07,0.2673838709677419,310
267,267,2018-08-06,0.3140108013937282,287
268,268,2018-08-05,0.2498677655677655,273
269,269,2018-08-04,0.2936789644012945,309
270,270,2018-08-03,0.2778808755760368,434
271,271,2018-08-02,0.3019601208459214,331
272,272,2018-08-01,0.3324416464891041,413
273,273,2018-07-31,0.3671825520833333,384
274,274,2018-07-30,0.3983010781671159,371
275,275,2018-07-29,0.398143606557377,305
276,276,2018-07-28,0.3901760526315789,380
277,277,2018-07-27,0.334481506849315,438
278,278,2018-07-26,0.3426922764227642,492
279,279,2018-07-25,0.3732153652392947,397
280,280,2018-07-24,0.3200614285714285,420
281,281,2018-07-23,0.312178672985782,422
282,282,2018-07-22,0.3362366197183098,355
283,283,2018-07-21,0.3248446022727272,352
284,284,2018-07-20,0.2600494802494802,481
285,285,2018-07-19,0.3257085062240664,482
286,286,2018-07-18,0.3087197674418604,516
287,287,2018-07-17,0.2784995833333333,960
288,288,2018-07-16,0.2179617405582923,1827
289,289,2018-07-15,0.346301724137931,348
290,290,2018-07-14,0.3247205438066465,331
291,291,2018-07-13,0.3214334239130434,368
292,292,2018-07-12,0.3347025171624714,437
293,293,2018-07-11,0.3568486880466472,343
294,294,2018-07-10,0.389553743315508,374
295,295,2018-07-09,0.3447389937106918,318
296,296,2018-07-08,0.3437755102040816,294
297,297,2018-07-07,0.3157741035856574,251
298,298,2018-07-06,0.3659540268456376,298
299,299,2018-07-05,0.3208928813559322,295
300,300,2018-07-04,0.3321590476190476,315
301,301,2018-07-03,0.2876709039548022,354
302,302,2018-07-02,0.3521698961937716,289
303,303,2018-07-01,0.3261256603773585,265
304,304,2018-06-30,0.3094848375451263,277
305,305,2018-06-29,0.3335157608695652,368
306,306,2018-06-28,0.3332970588235294,408
307,307,2018-06-27,0.3104631578947368,304
308,308,2018-06-26,0.3028757763975155,322
309,309,2018-06-25,0.3190030864197531,324
310,310,2018-06-24,0.3441709016393443,244
311,311,2018-06-23,0.2036035242290748,227
312,312,2018-06-22,0.2140939285714285,280
313,313,2018-06-21,0.2344077490774907,271
314,314,2018-06-20,0.3111941368078176,307
315,315,2018-06-19,0.2614274760383386,313
316,316,2018-06-18,0.2791568702290076,262
317,317,2018-06-17,0.29106875,224
318,318,2018-06-16,0.23426,220
319,319,2018-06-15,0.2753435251798561,278
320,320,2018-06-14,0.2958155234657039,277
321,321,2018-06-13,0.2880123655913978,372
322,322,2018-06-12,0.275017270194986,359
323,323,2018-06-11,0.2648243670886075,316
324,324,2018-06-10,0.2091302222222222,225
325,325,2018-06-09,0.2618342857142857,245
326,326,2018-06-08,0.2485400651465798,307
327,327,2018-06-07,0.2413254117647058,425
328,328,2018-06-06,0.290807536231884,345
329,329,2018-06-05,0.2394840625,320
330,330,2018-06-04,0.2794730303030303,330
331,331,2018-06-03,0.2676336032388663,247
332,332,2018-06-02,0.2495038647342995,207
333,333,2018-06-01,0.2411800539083557,371
334,334,2018-05-31,0.1462967145790554,487
335,335,2018-05-30,0.2742498591549295,355
336,336,2018-05-29,0.2612719354838709,310
337,337,2018-05-28,0.2356341269841269,252
338,338,2018-05-27,0.2295925764192139,229
339,339,2018-05-26,0.2803805970149253,268
340,340,2018-05-25,0.2375233108108108,296
341,341,2018-05-24,0.2504681547619047,336
342,342,2018-05-23,0.25864164305949,353
343,343,2018-05-22,0.3189429362880886,361
344,344,2018-05-21,0.2318592356687898,314
345,345,2018-05-20,0.2522356164383562,219
346,346,2018-05-19,0.2006519713261648,279
347,347,2018-05-18,0.2618046428571428,280
348,348,2018-05-17,0.3235839335180055,361
349,349,2018-05-16,0.2315519031141868,289
350,350,2018-05-15,0.2300953002610966,383
351,351,2018-05-14,0.2297,299
352,352,2018-05-13,0.2799184426229508,244
353,353,2018-05-12,0.2283481152993348,451
354,354,2018-05-11,0.2639411585365853,328
355,355,2018-05-10,0.2564632608695652,460
356,356,2018-05-09,0.2634713903743315,374
357,357,2018-05-08,0.1742860714285714,280
358,358,2018-05-07,0.1902693950177936,281
359,359,2018-05-06,0.1357137931034482,232
360,360,2018-05-05,0.1888762114537445,227
361,361,2018-05-04,0.2402093425605536,289
362,362,2018-05-03,0.2404525641025641,312
363,363,2018-05-02,0.2426812274368231,277
0,0,2020-04-30,0.2075636781609195,435
1,1,2020-04-29,0.2169338308457711,402
2,2,2020-04-28,0.1876672727272727,495
3,3,2020-04-27,0.2281552631578947,532
4,4,2020-04-26,0.1944240837696335,382
5,5,2020-04-25,0.2235288311688311,385
6,6,2020-04-24,0.2502258646616541,665
