,Unnamed: 0,Date,avgSentiment,countTweets
9,9,2018-04-21,0.1124484003281378,1219
10,10,2018-04-20,0.0844873892297205,1467
11,11,2018-04-19,0.114533257918552,1326
12,12,2018-04-18,0.1149673928830791,1377
13,13,2018-04-17,0.0807825882352941,1700
14,14,2018-04-16,0.1317404849375459,1361
15,15,2018-04-15,0.1146590792838874,1173
16,16,2018-04-14,0.0934789893617021,1128
17,17,2018-04-13,0.0923452959028831,1318
18,18,2018-04-12,0.0936463527851459,1508
19,19,2018-04-11,0.1216183368869936,1407
20,20,2018-04-10,0.1268500361532899,1383
21,21,2018-04-09,0.1167948461538461,1300
22,22,2018-04-08,0.1057333602584814,1238
23,23,2018-04-07,0.114948644338118,1254
24,24,2018-04-06,0.0782481595092024,1630
25,25,2018-04-05,0.1213652880354505,1354
26,26,2018-04-04,0.116582290881688,1327
27,27,2018-04-03,0.1036388489208633,1390
28,28,2018-04-02,0.1003410610465116,1376
29,29,2018-04-01,0.1055378522467631,1313
30,30,2018-03-31,0.124779870596693,1391
31,31,2018-03-30,0.1146756484149855,1388
32,32,2018-03-29,0.1189051566579634,1532
33,33,2018-03-28,0.1047139579349904,1569
34,34,2018-03-27,0.1000781153130812,1613
35,35,2018-03-26,0.1070437633642195,1403
36,36,2018-03-25,0.1092086748633879,1464
37,37,2018-03-24,0.1104598458304134,1427
38,38,2018-03-23,0.1107173314993122,1454
39,39,2018-03-22,0.1228835078534031,1528
40,40,2018-03-21,0.1399836441129462,1877
41,41,2018-03-20,0.1218112119248217,1543
42,42,2018-03-19,0.1002824706694271,1449
43,43,2018-03-18,0.1059764450867052,1384
44,44,2018-03-17,0.1084191428571428,1400
45,45,2018-03-16,0.117152332361516,1372
46,46,2018-03-15,0.1028045516304347,1472
47,47,2018-03-14,0.1020602157788267,1483
48,48,2018-03-13,0.0951502570694087,1556
49,49,2018-03-12,0.0930898983050847,1475
50,50,2018-03-11,0.0875867744305657,1361
51,51,2018-03-10,0.0944144169611307,1415
52,52,2018-03-09,0.1121237002025658,1481
53,53,2018-03-08,0.1188661941885187,1411
54,54,2018-03-07,0.1046462706270627,1515
55,55,2018-03-06,0.106161411087113,1389
56,56,2018-03-05,0.0897602996254681,1602
57,57,2018-03-04,0.1218062176165803,1351
58,58,2018-03-03,0.0991320681642137,1291
59,59,2018-03-02,0.1111209993247805,1481
60,60,2018-03-01,0.1165181415929203,1582
61,61,2018-02-28,0.1183733830845771,1608
62,62,2018-02-27,0.0969868026394721,1667
63,63,2018-02-26,0.1184749480968858,1445
64,64,2018-02-25,0.0943844343204252,1317
65,65,2018-02-24,0.1099302832244008,1377
66,66,2018-02-23,0.1094281767955801,1448
67,67,2018-02-22,0.1000841207349081,1524
68,68,2018-02-21,0.1029816802800466,1714
69,69,2018-02-20,0.1134033357505438,1379
70,70,2018-02-19,0.1201703180212014,1415
71,71,2018-02-18,0.1027986636971046,1347
72,72,2018-02-17,0.09688432108027,1333
73,73,2018-02-16,0.1227253305497564,1437
74,74,2018-02-15,0.12146,1270
75,75,2018-02-14,0.1447267008046817,1367
76,76,2018-02-13,0.1409850340136054,1470
77,77,2018-02-12,0.1118668052668052,1443
78,78,2018-02-11,0.1101839881393624,1349
79,79,2018-02-10,0.1126376488095238,1344
80,80,2018-02-09,0.1422565480188045,1489
81,81,2018-02-08,0.1246991161616161,1584
82,82,2018-02-07,0.1299764705882353,1428
83,83,2018-02-06,0.1156441973592772,1439
84,84,2018-02-05,0.1342965925925926,1350
85,85,2018-02-04,0.1211692660550458,1308
86,86,2018-02-03,0.1341573363431151,1329
87,87,2018-02-02,0.1308105227427019,1473
88,88,2018-02-01,0.1389816858237547,1305
89,89,2018-01-31,0.1086438487972508,1455
90,90,2018-01-30,0.1233408450704225,1420
91,91,2018-01-29,0.1080992700729927,1370
92,92,2018-01-28,0.1192786430223593,1297
93,93,2018-01-27,0.1301322995461422,1322
94,94,2018-01-26,0.1461454342984409,1347
95,95,2018-01-25,0.1318436674436674,1287
96,96,2018-01-24,0.117556331542594,1303
97,97,2018-01-23,0.1230272235112142,1293
98,98,2018-01-22,0.1386905511811023,1270
99,99,2018-01-21,0.1265896407685881,1197
100,100,2018-01-20,0.1303881026438569,1286
101,101,2018-01-19,0.1322204341317365,1336
102,102,2018-01-18,0.1234315217391304,1380
103,103,2018-01-17,0.1351841777084957,1283
104,104,2018-01-16,0.1322803503427266,1313
105,105,2018-01-15,0.1582962848297213,1292
106,106,2018-01-14,0.1332578471651602,1217
107,107,2018-01-13,0.1347895486935867,1263
108,108,2018-01-12,0.1213050482553823,1347
109,109,2018-01-11,0.1441118430792005,1351
110,110,2018-01-10,0.1407418783679753,1299
111,111,2018-01-09,0.1581737294761532,1279
112,112,2018-01-08,0.1721518779342723,1278
113,113,2018-01-07,0.1535671875,1152
114,114,2018-01-06,0.1520431075697211,1255
115,115,2018-01-05,0.1291357562408223,1362
116,116,2018-01-04,0.0946923301680058,1369
117,117,2018-01-03,0.0639154532967033,1456
118,118,2018-01-02,0.1562497526501766,1415
119,119,2018-01-01,0.2285571322985957,1353
120,120,2017-12-31,0.1949910614525139,1611
121,121,2017-12-30,0.1531592505854801,1281
122,122,2017-12-29,0.1734821454812637,1361
123,123,2017-12-28,0.144177990430622,1254
124,124,2017-12-27,0.0784723065798987,1383
125,125,2017-12-26,0.1514923344947735,1148
126,126,2017-12-25,0.2086392828035859,1227
127,127,2017-12-24,0.191184,1175
128,128,2017-12-23,0.1578938488576449,1138
129,129,2017-12-22,0.1777294303797468,1264
130,130,2017-12-21,0.105760502283105,1314
131,131,2017-12-20,0.1508687544483986,1405
132,132,2017-12-19,0.1319707924034053,1527
133,133,2017-12-18,0.1606806228373702,1445
134,134,2017-12-17,0.1374915615141956,1268
135,135,2017-12-16,0.1387935533384497,1303
136,136,2017-12-15,0.1442372924648786,1566
137,137,2017-12-14,0.1429705179282868,1506
138,138,2017-12-13,0.1542908979089791,1626
139,139,2017-12-12,0.1590116326530612,1470
140,140,2017-12-11,0.1524729768786127,1384
141,141,2017-12-10,0.1633042755344418,1263
142,142,2017-12-09,0.1415792379471228,1286
143,143,2017-12-08,0.1894944525547445,1370
144,144,2017-12-07,0.1629106004447739,1349
145,145,2017-12-06,0.1596222378606615,1421
146,146,2017-12-05,0.1471075193253689,1423
147,147,2017-12-04,0.1430856928838951,1335
148,148,2017-12-03,0.1480911610486891,1335
149,149,2017-12-02,0.1667429343629343,1295
150,150,2017-12-01,0.1561863970588235,1360
151,151,2017-11-30,0.138111027027027,1850
152,152,2017-11-29,0.1682248768472906,1624
153,153,2017-11-28,0.2037987022350396,1387
154,154,2017-11-27,0.2143610325318246,1414
155,155,2017-11-26,0.1725115552325581,1376
156,156,2017-11-25,0.1952916312056737,1410
157,157,2017-11-24,0.2002956927494616,1393
158,158,2017-11-23,0.2142144808743169,1464
159,159,2017-11-22,0.218942438374417,1501
160,160,2017-11-21,0.1829096881220968,1507
161,161,2017-11-20,0.1824630952380952,1428
162,162,2017-11-19,0.193301282051282,1404
163,163,2017-11-18,0.1775050969131371,1393
164,164,2017-11-17,0.1854488403819918,1466
165,165,2017-11-16,0.1732845735027223,1653
166,166,2017-11-15,0.1884588428665351,1521
167,167,2017-11-14,0.1660285626156693,1621
168,168,2017-11-13,0.1787659386068477,1694
169,169,2017-11-12,0.1506290806754221,1599
170,170,2017-11-11,0.1650173996175908,1569
171,171,2017-11-10,0.1432012552301255,1912
172,172,2017-11-09,0.1364093121693121,2835
173,173,2017-11-08,0.1296387476332161,7394
174,174,2017-11-07,0.1278765230312035,2692
175,175,2017-11-06,0.1564348567530696,1466
176,176,2017-11-05,0.1612931918008784,1366
177,177,2017-11-04,0.1623006631299735,1508
178,178,2017-11-03,0.1780975117370892,2130
179,179,2017-11-02,0.142965690376569,1673
180,180,2017-11-01,0.1881005239520958,1336
181,181,2017-10-31,0.1739558667676003,1321
182,182,2017-10-30,0.1805618942731277,1362
183,183,2017-10-29,0.1564884456671251,1454
184,184,2017-10-28,0.1582473968897904,1479
185,185,2017-10-27,0.1795586628324946,1391
186,186,2017-10-26,0.1789665311653116,1476
187,187,2017-10-25,0.177211781011781,1443
188,188,2017-10-24,0.1646560483870967,1488
189,189,2017-10-23,0.1650501221001221,1638
190,190,2017-10-22,0.1761954954954954,1332
191,191,2017-10-21,0.1669090909090909,1320
192,192,2017-10-20,0.1872104803493449,1374
193,193,2017-10-19,0.1726392413793103,1450
194,194,2017-10-18,0.1662104309806371,1601
195,195,2017-10-17,0.1813836043360433,1476
196,196,2017-10-16,0.1846936155447605,1441
197,197,2017-10-15,0.1659536350148368,1348
198,198,2017-10-14,0.1494154909090909,1375
199,199,2017-10-13,0.1526639639639639,1665
200,200,2017-10-12,0.0892434360730593,1752
201,201,2017-10-11,0.1653207056101793,1729
202,202,2017-10-10,0.1605307167235495,1465
203,203,2017-10-09,0.1837999286733238,1402
204,204,2017-10-08,0.1811899921813917,1279
205,205,2017-10-07,0.1668147036181678,1299
206,206,2017-10-06,0.1678335260115607,1384
207,207,2017-10-05,0.1726893890675241,1555
208,208,2017-10-04,0.1769953836150845,1538
209,209,2017-10-03,0.1635889244558258,1562
210,210,2017-10-02,0.1657110589812332,1492
211,211,2017-10-01,0.1339789508632138,1506
212,212,2017-09-30,0.1517460907944514,1586
213,213,2017-09-29,0.1401431447225244,1838
214,214,2017-09-28,0.1074801077496891,2413
215,215,2017-09-27,0.0849481974600573,4882
216,216,2017-09-26,0.1230168959587274,2326
217,217,2017-09-25,0.1791827635327635,1404
218,218,2017-09-24,0.1659045489006823,1319
219,219,2017-09-23,0.172957698289269,1286
220,220,2017-09-22,0.2011952557449963,1349
221,221,2017-09-21,0.1903170629370629,1430
222,222,2017-09-20,0.189196320630749,1522
223,223,2017-09-19,0.2026408567774936,1564
224,224,2017-09-18,0.2077072751322751,1512
225,225,2017-09-17,0.2040156369183829,1311
226,226,2017-09-16,0.181959820089955,1334
227,227,2017-09-15,0.1879321917808219,1460
228,228,2017-09-14,0.2231582311168495,1549
229,229,2017-09-13,0.2125733333333333,1605
230,230,2017-09-12,0.2081585382513661,1464
231,231,2017-09-11,0.2049141605839416,1370
232,232,2017-09-10,0.1934083582089552,1340
233,233,2017-09-09,0.1958854790419161,1336
234,234,2017-09-08,0.2317748290013679,1462
235,235,2017-09-07,0.2032896457765667,1468
236,236,2017-09-06,0.1895078496042216,1516
237,237,2017-09-05,0.2000046560111188,1439
238,238,2017-09-04,0.1960168515950069,1442
239,239,2017-09-03,0.1859032713754647,1345
240,240,2017-09-02,0.1966074179743224,1402
241,241,2017-09-01,0.1973647099447514,1448
242,242,2017-08-31,0.162945205479452,1460
243,243,2017-08-30,0.1765132707774798,1492
244,244,2017-08-29,0.168026999316473,1463
245,245,2017-08-28,0.1553295389048991,1388
246,246,2017-08-27,0.1555539611360239,1338
247,247,2017-08-26,0.1521610682492581,1685
248,248,2017-08-25,0.1826960451977401,1416
249,249,2017-08-24,0.1787364002686366,1489
250,250,2017-08-23,0.1863330973451327,1695
251,251,2017-08-22,0.186108316008316,1443
252,252,2017-08-21,0.1950801553672316,1416
253,253,2017-08-20,0.1813273524720893,1254
254,254,2017-08-19,0.2199284638554217,1328
255,255,2017-08-18,0.1950790178571428,1568
256,256,2017-08-17,0.1977492912371134,1552
257,257,2017-08-16,0.1598214519293656,1529
258,258,2017-08-15,0.1656039077514413,1561
259,259,2017-08-14,0.161023693143245,1473
260,260,2017-08-13,0.1394514650638617,1331
261,261,2017-08-12,0.166754984423676,1284
262,262,2017-08-11,0.1634679305912596,1556
263,263,2017-08-10,0.178215153494448,1531
264,264,2017-08-09,0.1624078914141414,1584
265,265,2017-08-08,0.1596553467271549,1543
266,266,2017-08-07,0.168686338028169,1420
267,267,2017-08-06,0.1607712392829306,1283
268,268,2017-08-05,0.183664729299363,1256
269,269,2017-08-04,0.1757168236877523,1486
270,270,2017-08-03,0.1792826031746031,1575
271,271,2017-08-02,0.117615570934256,1734
272,272,2017-08-01,0.166445233124565,1437
273,273,2017-07-31,0.167695023858214,1467
274,274,2017-07-30,0.1380506201550387,1290
275,275,2017-07-29,0.1440098098859315,1315
276,276,2017-07-28,0.1613634711779448,1596
277,277,2017-07-27,0.1581637867647058,1632
278,278,2017-07-26,0.1503254057428214,1602
279,279,2017-07-25,0.1578648922686945,1578
280,280,2017-07-24,0.1559438252058264,1579
281,281,2017-07-23,0.1610417238749046,1311
282,282,2017-07-22,0.1652825284090909,1408
283,283,2017-07-21,0.1750342323651452,1446
284,284,2017-07-20,0.1852226450405489,1603
285,285,2017-07-19,0.173069609724888,1563
286,286,2017-07-18,0.1863052495139339,1543
287,287,2017-07-17,0.1750068640646029,1486
288,288,2017-07-16,0.1689223891810668,1331
289,289,2017-07-15,0.1675821480406386,1378
290,290,2017-07-14,0.1471001210653753,1652
291,291,2017-07-13,0.1645800530152419,1509
292,292,2017-07-12,0.1595835199004975,1608
293,293,2017-07-11,0.1721105263157894,1615
294,294,2017-07-10,0.1664833671399594,1479
295,295,2017-07-09,0.1798106415094339,1325
296,296,2017-07-08,0.1770136220472441,1270
297,297,2017-07-07,0.1869538707613563,1563
298,298,2017-07-06,0.1795741346758967,1589
299,299,2017-07-05,0.1605782140595313,1579
300,300,2017-07-04,0.1633888515782404,1489
301,301,2017-07-03,0.1701165448504983,1505
302,302,2017-07-02,0.1508487235594456,1371
303,303,2017-07-01,0.173854356846473,1446
304,304,2017-06-30,0.1739233166388425,1797
305,305,2017-06-29,0.1457820870535714,1792
306,306,2017-06-28,0.1562180288461538,1664
307,307,2017-06-27,0.1509027380211574,1607
308,308,2017-06-26,0.1732094809688581,1445
309,309,2017-06-25,0.152098670605613,1354
310,310,2017-06-24,0.1597395527603075,1431
311,311,2017-06-23,0.1652637037037037,1620
312,312,2017-06-22,0.1556942789034565,1678
313,313,2017-06-21,0.1569226810293237,1671
314,314,2017-06-20,0.1439532062391681,1731
315,315,2017-06-19,0.1413633353045535,1691
316,316,2017-06-18,0.1123936951754386,1824
317,317,2017-06-17,0.1199334655035685,2522
318,318,2017-06-16,0.1001303936661535,4547
319,319,2017-06-15,0.1033354301391338,5103
320,320,2017-06-14,0.1700818713450292,1368
321,321,2017-06-13,0.1861636294027565,1306
322,322,2017-06-12,0.1735477434679335,1263
323,323,2017-06-11,0.1661859932088285,1178
324,324,2017-06-10,0.1747291818181818,1100
325,325,2017-06-09,0.1749585018726591,1335
326,326,2017-06-08,0.1740121715076072,1446
327,327,2017-06-07,0.1638255572065378,1346
328,328,2017-06-06,0.186133770014556,1374
329,329,2017-06-05,0.1431047796863331,1339
330,330,2017-06-04,0.1699055466237942,1244
331,331,2017-06-03,0.1503016088060965,1181
332,332,2017-06-02,0.1681005227781926,1339
333,333,2017-06-01,0.1497359298245614,1425
334,334,2017-05-31,0.162871875,1472
335,335,2017-05-30,0.1840240575736806,1459
336,336,2017-05-29,0.1799650574712643,1305
337,337,2017-05-28,0.1762037964458804,1238
338,338,2017-05-27,0.1621212711864406,1180
339,339,2017-05-26,0.170695377503852,1298
340,340,2017-05-25,0.1510282548476454,1444
341,341,2017-05-24,0.1493153940886699,1624
342,342,2017-05-23,0.1397865887207703,1454
343,343,2017-05-22,0.1719974376731302,1444
344,344,2017-05-21,0.1786346273291925,1288
345,345,2017-05-20,0.1548648936170212,1316
346,346,2017-05-19,0.0895094112399643,2242
347,347,2017-05-18,0.1714444155844156,1540
348,348,2017-05-17,0.1680920125786163,1590
349,349,2017-05-16,0.1775341672152732,1519
350,350,2017-05-15,0.2029754823151125,1244
351,351,2017-05-14,0.1934805872756933,1226
352,352,2017-05-13,0.1576961456102783,1401
353,353,2017-05-12,0.1838228323699422,1384
354,354,2017-05-11,0.1921337055129099,1433
355,355,2017-05-10,0.1924918,1500
356,356,2017-05-09,0.1804725657894736,1520
357,357,2017-05-08,0.1821841825095057,1315
358,358,2017-05-07,0.1726121188428459,1279
359,359,2017-05-06,0.1783082334132693,1251
360,360,2017-05-05,0.1598259941089838,1358
361,361,2017-05-04,0.1898607073954984,1555
362,362,2017-05-03,0.1589215932914046,1908
363,363,2017-05-02,0.2059040616246498,1428
0,0,2019-04-30,0.0867221318879855,1107
1,1,2019-04-29,0.1035665271966527,956
2,2,2019-04-28,0.1004031453362256,922
3,3,2019-04-27,0.1058078494623656,930
4,4,2019-04-26,0.1100457114026236,991
5,5,2019-04-25,0.1451251082251082,1155
6,6,2019-04-24,0.0550160331720801,1447
7,7,2019-04-23,0.0821304150943396,1325
8,8,2019-04-22,0.1384732522796352,987
9,9,2019-04-21,0.107818302094818,907
10,10,2019-04-20,0.1236799544419134,878
11,11,2019-04-19,0.1272427932960894,895
12,12,2019-04-18,0.1355604453870625,943
13,13,2019-04-17,0.1313711702127659,940
14,14,2019-04-16,0.11162802734375,1024
15,15,2019-04-15,0.0978245247148289,1052
16,16,2019-04-14,0.1396966831017481,2231
17,17,2019-04-13,0.11098623853211,981
18,18,2019-04-12,0.1297929577464788,994
19,19,2019-04-11,0.1385345821325648,1041
20,20,2019-04-10,0.1218549132947977,1038
21,21,2019-04-09,0.1521541375872382,1003
22,22,2019-04-08,0.1273826213592233,1030
23,23,2019-04-07,0.1420341269841269,882
24,24,2019-04-06,0.1444572361262241,919
25,25,2019-04-05,0.1296342156862745,1020
26,26,2019-04-04,0.1247751445086705,1038
27,27,2019-04-03,0.1388254510921177,1053
28,28,2019-04-02,0.1126347992351816,1046
29,29,2019-04-01,0.1206257742257742,1001
30,30,2019-03-31,0.1206169295478443,951
31,31,2019-03-30,0.1319437113402062,970
32,32,2019-03-29,0.1530962454212454,1092
33,33,2019-03-28,0.1367057193923145,1119
34,34,2019-03-27,0.14580462700661,1059
35,35,2019-03-26,0.119413383600377,1061
36,36,2019-03-25,0.108605988023952,1002
37,37,2019-03-24,0.1271758314855876,902
38,38,2019-03-23,0.1344034518828452,956
39,39,2019-03-22,0.1290529572338489,1099
40,40,2019-03-21,0.1216461726384364,1228
41,41,2019-03-20,0.0931089678510998,1182
42,42,2019-03-19,0.1024229426433915,1203
43,43,2019-03-18,0.0789972046889089,1109
44,44,2019-03-17,0.1000140495867768,1089
45,45,2019-03-16,0.0933339235787511,1073
46,46,2019-03-15,0.0831416165090283,1163
47,47,2019-03-14,0.1380448858833474,2366
48,48,2019-03-13,0.149963680875576,3472
49,49,2019-03-12,0.1317506505576208,1076
50,50,2019-03-11,0.1153324483775811,1017
51,51,2019-03-10,0.0969689947089947,945
52,52,2019-03-09,0.1230658213891951,907
53,53,2019-03-08,0.129977821393523,1019
54,54,2019-03-07,0.1319865048543689,1030
55,55,2019-03-06,0.1174630174793008,1087
56,56,2019-03-05,0.1374761951219512,1025
57,57,2019-03-04,0.1381020669291338,1016
58,58,2019-03-03,0.1643534068136272,998
59,59,2019-03-02,0.1337657505285412,946
60,60,2019-03-01,0.1085510725229826,979
61,61,2019-02-28,0.1125250683682771,1097
62,62,2019-02-27,0.1098638888888888,1116
63,63,2019-02-26,0.1266187617260788,1066
64,64,2019-02-25,0.142365831842576,1118
65,65,2019-02-24,0.136469113149847,981
66,66,2019-02-23,0.1472583162217659,974
67,67,2019-02-22,0.1275011940298507,1005
68,68,2019-02-21,0.1004371162790697,1075
69,69,2019-02-20,0.0843041821561338,1076
70,70,2019-02-19,0.1235738636363636,1056
71,71,2019-02-18,0.131937955465587,988
72,72,2019-02-17,0.1379313725490196,969
73,73,2019-02-16,0.1225493975903614,996
74,74,2019-02-15,0.1327367283950617,972
75,75,2019-02-14,0.1297386298763082,1051
76,76,2019-02-13,0.1460763204225352,1136
77,77,2019-02-12,0.1304073024054982,1164
78,78,2019-02-11,0.1264103883495145,1030
79,79,2019-02-10,0.1160611111111111,1008
80,80,2019-02-09,0.1121505714285714,1050
81,81,2019-02-08,0.1291930037313433,1072
82,82,2019-02-07,0.1253442549371633,1114
83,83,2019-02-06,0.1291075652173913,1150
84,84,2019-02-05,0.1372586046511628,1075
85,85,2019-02-04,0.1201908536585365,984
86,86,2019-02-03,0.1332804727646454,973
87,87,2019-02-02,0.1146995642701525,918
88,88,2019-02-01,0.1167908571428571,1050
89,89,2019-01-31,0.1315339353612167,1052
90,90,2019-01-30,0.130729074074074,1080
91,91,2019-01-29,0.1077858295964125,1115
92,92,2019-01-28,0.1249598282442748,1048
93,93,2019-01-27,0.119255486542443,966
94,94,2019-01-26,0.1196067085953878,954
95,95,2019-01-25,0.1155688479262672,1085
96,96,2019-01-24,0.1305071936056838,1126
97,97,2019-01-23,0.1015137668918919,1184
98,98,2019-01-22,0.1118001635322976,1223
99,99,2019-01-21,0.1116780925401322,1059
100,100,2019-01-20,0.1173275071633237,1047
101,101,2019-01-19,0.1155729411764705,1020
102,102,2019-01-18,0.1082615009746588,1026
103,103,2019-01-17,0.1220192792792792,1110
104,104,2019-01-16,0.1259414055884843,1181
105,105,2019-01-15,0.1248246097337006,1089
106,106,2019-01-14,0.1202165662650602,996
107,107,2019-01-13,0.1019965753424657,1022
108,108,2019-01-12,0.1443638805970149,1005
109,109,2019-01-11,0.0991722527472527,1092
110,110,2019-01-10,0.1264094843462246,1086
111,111,2019-01-09,0.1254426666666666,1125
112,112,2019-01-08,0.1117495076096687,1117
113,113,2019-01-07,0.1008595155709342,1156
114,114,2019-01-06,0.1145604673807205,1027
115,115,2019-01-05,0.1343823284823284,962
116,116,2019-01-04,0.1377911818181818,1100
117,117,2019-01-03,0.1286072,1000
118,118,2019-01-02,0.1467385041551246,1083
119,119,2019-01-01,0.2047207599629286,1079
120,120,2018-12-31,0.181971000855432,1169
121,121,2018-12-30,0.1386580019398642,1031
122,122,2018-12-29,0.1245881218274111,985
123,123,2018-12-28,0.1215162991371045,1043
124,124,2018-12-27,0.1313696335078534,955
125,125,2018-12-26,0.1263933189655172,928
126,126,2018-12-25,0.2132346524064171,935
127,127,2018-12-24,0.1755675052410901,954
128,128,2018-12-23,0.1495513387660069,859
129,129,2018-12-22,0.1310178173719376,898
130,130,2018-12-21,0.1135834525025536,979
131,131,2018-12-20,0.111553578336557,1034
132,132,2018-12-19,0.1477197628458498,1012
133,133,2018-12-18,0.1349763673890608,969
134,134,2018-12-17,0.1125355969331872,913
135,135,2018-12-16,0.1412740560292326,821
136,136,2018-12-15,0.1365611044417767,833
137,137,2018-12-14,0.1278678038379531,938
138,138,2018-12-13,0.1292429298067141,983
139,139,2018-12-12,0.1422436180904522,995
140,140,2018-12-11,0.10854329580348,977
141,141,2018-12-10,0.1372541407867495,966
142,142,2018-12-09,0.1184946808510638,846
143,143,2018-12-08,0.0996581818181818,880
144,144,2018-12-07,0.1230008146639511,982
145,145,2018-12-06,0.1182920489296636,981
146,146,2018-12-05,0.1213421796165489,991
147,147,2018-12-04,0.1062336257309941,1026
148,148,2018-12-03,0.1290263860369609,974
149,149,2018-12-02,0.1023303131991051,894
150,150,2018-12-01,0.0700093447905478,931
151,151,2018-11-30,0.1126582644628099,968
152,152,2018-11-29,0.0928671065032987,1061
153,153,2018-11-28,0.1086257575757575,1056
154,154,2018-11-27,0.1155926253687315,1017
155,155,2018-11-26,0.1112935910478128,983
156,156,2018-11-25,0.1337988623435722,879
157,157,2018-11-24,0.0892016548463357,846
158,158,2018-11-23,0.1194481069042316,898
159,159,2018-11-22,0.1353058766859345,1038
160,160,2018-11-21,0.1343653225806451,992
161,161,2018-11-20,0.1227966129032258,1240
162,162,2018-11-19,0.1126378536585365,1025
163,163,2018-11-18,0.1010775919732441,897
164,164,2018-11-17,0.1125372246696035,908
165,165,2018-11-16,0.1253583606557377,915
166,166,2018-11-15,0.10431460554371,938
167,167,2018-11-14,0.1172839872746553,943
168,168,2018-11-13,0.1069778366914104,943
169,169,2018-11-12,0.1056011204481792,1071
170,170,2018-11-11,0.1199322508398656,893
171,171,2018-11-10,0.1070141942369263,937
172,172,2018-11-09,0.1165754582484725,982
173,173,2018-11-08,0.1299221193415637,972
174,174,2018-11-07,0.1338570846075433,981
175,175,2018-11-06,0.1137671412924425,913
176,176,2018-11-05,0.1129131400966183,1035
177,177,2018-11-04,0.0896036180904522,995
178,178,2018-11-03,0.0886966475095785,1044
179,179,2018-11-02,0.0816235924932975,1119
180,180,2018-11-01,0.11013208,1250
181,181,2018-10-31,0.0943037944664031,1265
182,182,2018-10-30,0.1090375497215592,1257
183,183,2018-10-29,0.1163481917577796,1189
184,184,2018-10-28,0.0855107505070993,986
185,185,2018-10-27,0.0690766666666666,1020
186,186,2018-10-26,0.1048397031539888,1078
187,187,2018-10-25,0.1108436810856658,1179
188,188,2018-10-24,0.1014365765765765,1110
189,189,2018-10-23,0.1202329523809523,1050
190,190,2018-10-22,0.0945562380038387,1042
191,191,2018-10-21,0.1070369565217391,1012
192,192,2018-10-20,0.1020011916583912,1007
193,193,2018-10-19,0.0899527138914443,1087
194,194,2018-10-18,0.0911017736486486,1184
195,195,2018-10-17,0.1013110580747812,1257
196,196,2018-10-16,0.12286784765279,1129
197,197,2018-10-15,0.1012353887399463,1119
198,198,2018-10-14,0.101377990430622,1045
199,199,2018-10-13,0.1116632692307692,1040
200,200,2018-10-12,0.1032204775022956,1089
201,201,2018-10-11,0.1444506037321624,911
202,202,2018-10-10,0.1714729372937293,909
203,203,2018-10-09,0.1275777149321267,884
204,204,2018-10-08,0.1176456740442656,994
205,205,2018-10-07,0.1330259402121504,1037
206,206,2018-10-06,0.1186772497472194,989
207,207,2018-10-05,0.1320171064604185,1099
208,208,2018-10-04,0.1288589652096342,1121
209,209,2018-10-03,0.1269748489425982,1324
210,210,2018-10-02,0.1143647899910634,1119
211,211,2018-10-01,0.1231899724011039,1087
212,212,2018-09-30,0.1003433160621761,965
213,213,2018-09-29,0.1257812761506276,956
214,214,2018-09-28,0.145600987432675,1114
215,215,2018-09-27,0.1015398916967509,1108
216,216,2018-09-26,0.1088926787252368,1161
217,217,2018-09-25,0.1254417994376757,1067
218,218,2018-09-24,0.1118093617021276,1175
219,219,2018-09-23,0.1193798287345385,1051
220,220,2018-09-22,0.1052436913451512,959
221,221,2018-09-21,0.1171939910313901,1115
222,222,2018-09-20,0.1106341772151898,1185
223,223,2018-09-19,0.1147755346449957,1169
224,224,2018-09-18,0.0986155405405405,1184
225,225,2018-09-17,0.1121973357015985,1126
226,226,2018-09-16,0.1029406626506024,996
227,227,2018-09-15,0.1093433403805496,946
228,228,2018-09-14,0.10884173693086,1186
229,229,2018-09-13,0.101097330960854,1124
230,230,2018-09-12,0.1206021164021164,1134
231,231,2018-09-11,0.0857912313432835,1072
232,232,2018-09-10,0.1196859804791481,1127
233,233,2018-09-09,0.0935075799086758,1095
234,234,2018-09-08,0.0947987929433611,1077
235,235,2018-09-07,0.057978125,1216
236,236,2018-09-06,0.0824292609351432,1326
237,237,2018-09-05,0.1117101393188854,1292
238,238,2018-09-04,0.0996817506193228,1211
239,239,2018-09-03,0.122553073929961,1285
240,240,2018-09-02,0.1176745383867832,1029
241,241,2018-09-01,0.0924083650190114,1052
242,242,2018-08-31,0.0853712477396021,1106
243,243,2018-08-30,0.0946595836947094,1153
244,244,2018-08-29,0.117213425549227,1229
245,245,2018-08-28,0.1050461794019933,1204
246,246,2018-08-27,0.1127791031390134,1115
247,247,2018-08-26,0.091890373280943,1018
248,248,2018-08-25,0.1037425788497217,1078
249,249,2018-08-24,0.0988596026490066,1208
250,250,2018-08-23,0.1003971784232365,1205
251,251,2018-08-22,0.0948715074980268,1267
252,252,2018-08-21,0.093736127409891,1193
253,253,2018-08-20,0.0989555844155844,1155
254,254,2018-08-19,0.0902484259259259,1080
255,255,2018-08-18,0.096151506849315,1095
256,256,2018-08-17,0.0870275462962963,1296
257,257,2018-08-16,0.0488726501305483,1532
258,258,2018-08-15,0.1033931993817619,1294
259,259,2018-08-14,0.0910480456026058,1228
